level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2768,2012,7,0,New England Patriots,AFC East,21,0,3,3,0,2,4,1,29,188,137,New York Jets,AFC East,24,0,3,3,0,3,3,2,26,133,141,21,-10.5,47.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,62.0,5.0,39.0,-3,0,1,55
2834,2012,12,0,Chicago Bears,NFC North,5,6,7,3,0,5,6,2,28,249,165,Minnesota Vikings,NFC North,20,6,6,4,0,5,5,3,10,238,221,5,-6.5,39.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,41.0,5.0,26.0,-18,1,0,38
2859,2012,13,0,St. Louis Rams,NFC West,18,5,4,6,1,5,7,3,16,205,254,San Francisco 49ers,NFC West,27,5,8,2,1,2,6,1,13,276,155,28,-8.0,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,3,0,0,29
2701,2012,2,0,Atlanta Falcons,NFC South,1,7,1,0,0,0,1,2,27,40,24,Denver Broncos,AFC West,9,1,1,0,0,0,1,2,21,31,19,1,-3.0,50.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-6,1,0,48
2840,2012,12,0,Miami Dolphins,AFC East,19,0,4,6,0,6,4,3,24,187,205,Seattle Seahawks,NFC West,28,5,6,4,0,4,3,2,21,198,161,29,-3.0,38.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,74.0,6.0,51.0,3,0,1,45
2833,2012,12,0,Arizona Cardinals,NFC West,0,5,4,6,0,6,2,3,17,163,196,St. Louis Rams,NFC West,18,5,3,6,1,5,6,4,31,174,237,0,-1.0,36.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,14,0,1,48
2696,2012,2,0,Pittsburgh Steelers,AFC North,26,2,0,1,0,1,1,2,27,19,31,New York Jets,AFC East,24,0,1,0,0,0,1,1,10,48,28,26,-4.5,43.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,71.0,5.0,36.0,-17,1,0,37
2674,2012,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,31,0,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,19,0,0,9,-2.0,45.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,85.0,9.0,12.0,-12,1,1,50
2926,2012,Wildcard,1,Green Bay Packers,NFC North,11,6,11,5,0,7,8,1,24,433,336,Minnesota Vikings,NFC North,20,6,10,6,0,7,7,2,10,379,348,11,-11.0,44.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-14,1,0,34
2680,2012,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,32,0,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,40,0,0,22,-9.0,50.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,8,0,1,72
2762,2012,7,0,Buffalo Bills,AFC East,3,0,3,3,0,3,4,3,34,137,192,Tennessee Titans,AFC South,30,3,2,4,0,4,4,3,35,114,204,3,-4.5,46.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,55.0,14.0,75.0,1,0,1,69
2773,2012,7,0,Chicago Bears,NFC North,5,6,4,1,0,1,3,1,13,149,71,Detroit Lions,NFC North,10,6,2,3,0,4,4,4,7,126,137,5,-6.5,47.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,66.0,9.0,89.0,-6,0,0,20
3053,2013,8,0,New Orleans Saints,NFC South,22,7,5,1,0,2,2,1,35,161,103,Buffalo Bills,AFC East,3,0,3,4,0,2,4,4,17,159,178,22,-10.5,48.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-18,1,1,52
3085,2013,11,0,Buffalo Bills,AFC East,3,0,3,7,0,5,5,4,37,199,259,New York Jets,AFC East,24,0,5,4,0,3,6,2,14,169,231,24,-2.0,39.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,62.0,17.0,71.0,23,0,1,51
2953,2013,2,0,New England Patriots,AFC East,21,0,1,0,0,1,0,1,13,23,21,New York Jets,AFC East,24,0,1,0,0,0,0,3,10,18,17,21,-11.5,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,72.0,8.0,89.0,-3,0,0,23
3105,2013,12,0,Houston Texans,AFC South,12,3,2,8,0,8,7,3,6,193,276,Jacksonville Jaguars,AFC South,14,3,1,9,0,8,6,4,13,129,318,12,-10.0,43.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,50.0,9.0,55.0,7,0,0,19
3026,2013,6,0,Seattle Seahawks,NFC West,28,5,4,1,0,1,3,1,20,137,81,Tennessee Titans,AFC South,30,3,3,2,0,2,3,2,13,115,95,29,-11.5,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,57.0,4.0,80.0,7,0,0,33
2965,2013,2,0,Philadelphia Eagles,NFC East,25,4,1,0,0,0,1,2,30,33,27,San Diego Chargers,AFC West,17,1,0,1,0,0,1,3,33,28,31,25,-7.5,54.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,72.0,7.0,40.0,3,0,1,63
2973,2013,3,0,Dallas Cowboys,NFC East,8,4,1,1,0,0,1,2,31,52,48,St. Louis Rams,NFC West,18,5,1,1,0,2,2,2,7,51,55,8,-3.5,47.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-24,1,0,38
3135,2013,14,0,New England Patriots,AFC East,21,0,9,3,0,6,6,1,27,322,261,Cleveland Browns,AFC North,7,2,4,8,0,7,7,4,26,231,297,21,-9.5,47.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,31.0,5.0,46.0,-1,0,1,53
2943,2013,1,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,34,0,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,24,0,0,10,-4.5,47.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-10,1,1,58
2995,2013,4,0,Oakland Raiders,AFC West,16,1,1,2,0,0,1,4,14,57,67,Washington Redskins,NFC East,31,4,0,3,0,3,2,3,24,67,98,31,-4.0,46.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,77.0,5.0,52.0,-10,1,0,38
3082,2013,10,0,Tennessee Titans,AFC South,30,3,4,4,0,4,5,2,27,173,167,Jacksonville Jaguars,AFC South,14,3,0,8,0,7,4,4,29,86,264,30,-11.5,42.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,65.0,6.0,40.0,2,0,1,56
3117,2013,13,0,Carolina Panthers,NFC South,4,7,8,3,0,5,4,2,27,258,151,Tampa Bay Buccaneers,NFC South,29,7,3,8,0,7,6,3,6,211,258,4,-6.5,40.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,57.0,5.0,55.0,-21,1,0,33
3158,2013,15,0,Tampa Bay Buccaneers,NFC South,29,7,4,9,0,8,6,3,14,244,291,San Francisco 49ers,NFC West,27,5,9,4,0,2,5,2,33,316,214,28,-4.5,41.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,70.0,7.0,64.0,-19,1,1,47
2968,2013,2,0,Cincinnati Bengals,AFC North,6,2,0,1,0,1,1,2,20,21,24,Pittsburgh Steelers,AFC North,26,2,0,1,0,1,0,4,10,9,16,6,-6.5,41.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,62.0,5.0,75.0,-10,1,0,30
3178,2013,17,0,Atlanta Falcons,NFC South,1,7,4,11,0,10,9,3,20,333,422,Carolina Panthers,NFC South,4,7,11,4,0,7,5,1,21,345,221,4,-5.5,46.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-1,0,0,41
3049,2013,8,0,Jacksonville Jaguars,AFC South,14,3,0,7,0,6,3,4,10,76,222,San Francisco 49ers,NFC West,27,5,5,2,0,2,4,2,42,176,135,28,-14.5,40.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,73.0,13.0,63.0,-32,1,1,52
3009,2013,5,0,Oakland Raiders,AFC West,16,1,1,3,0,1,1,4,27,71,91,San Diego Chargers,AFC West,17,1,2,2,0,1,3,3,17,108,102,17,-5.0,47.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,70.0,2.0,,10,0,0,44
3098,2013,11,0,Carolina Panthers,NFC South,4,7,6,3,0,4,4,2,24,214,115,New England Patriots,AFC East,21,0,7,2,0,4,4,1,20,234,175,4,-3.0,45.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,59.0,8.0,35.0,-4,1,0,44
3125,2013,13,0,San Diego Chargers,AFC West,17,1,5,6,0,5,5,3,10,269,260,Cincinnati Bengals,AFC North,6,2,7,4,0,5,7,1,17,275,206,6,-1.5,48.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,77.0,5.0,26.0,-7,1,0,27
3003,2013,5,0,Cincinnati Bengals,AFC North,6,2,2,2,0,2,2,2,13,81,81,New England Patriots,AFC East,21,0,4,0,0,2,1,1,6,89,57,21,-1.0,45.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,74.0,7.0,93.0,7,0,0,19
2990,2013,4,0,Detroit Lions,NFC North,10,6,2,1,0,1,1,2,40,82,69,Chicago Bears,NFC North,5,6,3,0,0,2,3,1,32,95,74,10,-2.5,49.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-8,1,1,72
3011,2013,5,0,St. Louis Rams,NFC West,18,5,1,3,0,4,3,4,34,69,121,Jacksonville Jaguars,AFC South,14,3,0,4,0,4,1,4,20,31,129,18,-11.0,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-14,1,1,54
2942,2013,1,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,36,0,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,31,0,0,8,-3.5,50.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-5,1,1,67
3031,2013,7,0,Carolina Panthers,NFC South,4,7,2,3,0,3,2,2,30,109,68,St. Louis Rams,NFC West,18,5,3,3,0,4,5,3,15,141,154,4,-7.0,42.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,68.0,4.0,42.0,-15,1,1,45
2950,2013,1,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,27,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,24,0,0,18,-3.5,41.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-3,0,1,51
3104,2013,12,0,Green Bay Packers,NFC North,11,6,5,5,0,6,4,3,26,258,239,Minnesota Vikings,NFC North,20,6,2,8,0,6,8,4,26,240,320,11,-5.5,44.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,20.0,10.0,52.0,0,0,1,52
3025,2013,6,0,San Francisco 49ers,NFC West,27,5,3,2,0,2,2,2,32,113,98,Arizona Cardinals,NFC West,0,5,3,2,0,1,1,3,20,91,95,28,-10.5,41.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,67.0,5.0,55.0,12,0,1,52
3150,2013,15,0,Indianapolis Colts,AFC South,13,3,8,5,0,7,8,1,25,313,316,Houston Texans,AFC South,12,3,2,11,0,10,9,4,3,250,350,13,-6.0,47.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-22,1,0,28
2979,2013,3,0,Pittsburgh Steelers,AFC North,26,2,0,2,0,2,0,3,23,19,36,Chicago Bears,NFC North,5,6,2,0,0,2,2,1,40,55,51,5,-2.5,41.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,56.0,5.0,72.0,-17,1,1,63
3143,2013,14,0,Washington Redskins,NFC East,31,4,3,9,0,9,6,4,10,269,362,Kansas City Chiefs,AFC West,15,1,9,3,0,6,4,2,45,298,214,15,-3.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,30.0,5.0,79.0,-35,1,1,55
2964,2013,2,0,Oakland Raiders,AFC West,16,1,0,1,0,0,0,4,19,17,21,Jacksonville Jaguars,AFC South,14,3,0,1,0,1,0,4,9,2,28,16,-5.0,40.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,76.0,9.0,52.0,-10,1,0,28
3083,2013,10,0,Tampa Bay Buccaneers,NFC South,29,7,0,8,0,7,4,4,22,124,190,Miami Dolphins,AFC East,19,0,4,4,0,4,5,3,19,174,187,19,-2.5,39.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,73.0,5.0,74.0,3,0,1,41
3103,2013,12,0,Detroit Lions,NFC North,10,6,6,4,0,5,6,1,21,265,253,Tampa Bay Buccaneers,NFC South,29,7,2,8,0,7,6,4,24,187,237,10,-7.0,48.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,3,0,0,45
3280,2014,6,0,Houston Texans,AFC South,12,3,3,2,0,1,2,2,28,104,87,Indianapolis Colts,AFC South,13,3,3,2,0,1,4,1,33,156,108,13,-2.5,46.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,77.0,3.0,,-5,1,1,61
3317,2014,8,0,Kansas City Chiefs,AFC West,15,1,3,3,0,2,2,3,34,142,121,St. Louis Rams,NFC West,18,5,2,4,0,4,4,4,7,129,176,15,-7.5,44.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,85.0,13.0,,-27,1,0,41
3413,2014,15,0,Atlanta Falcons,NFC South,1,7,5,8,0,7,6,1,20,328,342,Pittsburgh Steelers,AFC North,26,2,8,5,0,7,9,2,27,362,319,26,-3.0,55.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-7,1,0,47
3380,2014,13,0,Dallas Cowboys,NFC East,8,4,8,3,0,6,7,2,10,292,240,Philadelphia Eagles,NFC East,25,4,8,3,0,4,7,1,33,342,275,8,-3.0,57.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,57.0,0.0,,23,0,0,43
3222,2014,2,0,Carolina Panthers,NFC South,4,7,1,0,0,0,0,2,24,20,14,Detroit Lions,NFC North,10,6,1,0,0,0,1,1,7,35,14,4,-1.0,43.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,68.0,7.0,,-17,1,0,31
3407,2014,14,0,Philadelphia Eagles,NFC East,25,4,9,3,0,4,7,1,14,375,285,Seattle Seahawks,NFC West,28,5,8,4,0,4,7,2,24,298,221,29,-1.5,48.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,39.0,6.0,,-10,1,0,38
3466,2014,Division,1,Denver Broncos,AFC West,9,1,12,4,0,8,10,1,13,482,354,Indianapolis Colts,AFC South,13,3,11,5,0,6,9,1,24,458,369,9,-9.5,53.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,40.0,7.0,,11,0,0,37
3417,2014,15,0,Cleveland Browns,AFC North,7,2,7,6,0,6,5,4,0,276,270,Cincinnati Bengals,AFC North,6,2,8,4,1,7,5,1,30,281,289,7,-2.5,43.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,45.0,5.0,,30,0,0,30
3219,2014,1,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,35,0,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,14,0,0,10,-6.5,47.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-21,1,1,49
3205,2014,1,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,37,0,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,34,0,0,22,-3.0,52.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,3,0,1,71
3343,2014,10,0,Green Bay Packers,NFC North,11,6,5,3,0,4,7,2,55,222,191,Chicago Bears,NFC North,5,6,3,5,0,5,5,4,14,180,222,11,-9.5,54.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,32.0,6.0,,-41,1,1,69
3415,2014,15,0,Buffalo Bills,AFC East,3,0,7,6,0,6,2,3,21,281,241,Green Bay Packers,NFC North,11,6,10,3,0,6,10,1,13,423,304,11,-3.5,50.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,34.0,9.0,,8,0,0,34
3223,2014,2,0,Cincinnati Bengals,AFC North,6,2,1,0,0,0,0,2,24,23,16,Atlanta Falcons,NFC South,1,7,1,0,0,0,1,1,10,37,34,6,-5.5,49.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,68.0,4.0,,-14,1,0,34
3261,2014,4,0,Pittsburgh Steelers,AFC North,26,2,2,1,0,2,2,3,24,73,72,Tampa Bay Buccaneers,NFC South,29,7,0,3,0,3,1,4,27,45,95,26,-7.5,45.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,73.0,6.0,,3,0,1,51
3357,2014,11,0,Indianapolis Colts,AFC South,13,3,6,3,0,2,7,1,20,290,211,New England Patriots,AFC East,21,0,7,2,0,4,7,1,42,281,198,13,-3.0,59.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,22,0,1,62
3392,2014,13,0,Pittsburgh Steelers,AFC North,26,2,7,4,0,6,7,2,32,288,263,New Orleans Saints,NFC South,22,7,4,7,0,7,8,2,35,288,286,26,-3.5,54.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,61.0,12.0,,3,0,1,67
3312,2014,8,0,Atlanta Falcons,NFC South,1,7,2,5,0,5,3,3,21,171,199,Detroit Lions,NFC North,10,6,5,2,0,3,2,1,22,140,105,10,-3.5,45.5,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,58.0,13.0,,-1,0,0,43
3224,2014,2,0,Cleveland Browns,AFC North,7,2,0,1,0,0,1,3,26,27,30,New Orleans Saints,NFC South,22,7,0,1,0,1,1,3,24,34,37,22,-4.5,49.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,62.0,5.0,,2,0,1,50
3325,2014,9,0,Carolina Panthers,NFC South,4,7,3,4,1,3,5,1,10,167,208,New Orleans Saints,NFC South,22,7,3,4,0,4,6,2,28,199,188,22,-3.0,49.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,53.0,3.0,,-18,1,0,38
3424,2014,15,0,San Diego Chargers,AFC West,17,1,8,5,0,7,6,2,10,293,272,Denver Broncos,AFC West,9,1,10,3,0,7,8,1,22,385,293,9,-4.0,49.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,62.0,5.0,,-12,1,0,32
3279,2014,5,0,Washington Redskins,NFC East,31,4,1,3,0,2,3,4,17,95,109,Seattle Seahawks,NFC West,28,5,2,1,0,1,2,2,27,83,66,29,-7.0,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,63.0,11.0,,-10,1,0,44
3221,2014,2,0,Buffalo Bills,AFC East,3,0,1,0,0,0,0,2,29,23,20,Miami Dolphins,AFC East,19,0,1,0,0,0,1,1,10,33,20,3,-1.0,43.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,61.0,4.0,,-19,1,0,39
3416,2014,15,0,Carolina Panthers,NFC South,4,7,4,8,1,6,8,3,19,269,341,Tampa Bay Buccaneers,NFC South,29,7,2,11,0,8,5,4,17,237,348,4,-3.5,41.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,58.0,2.0,,-2,0,0,36
3420,2014,15,0,Kansas City Chiefs,AFC West,15,1,7,6,0,5,4,3,31,291,241,Oakland Raiders,AFC West,16,1,2,11,0,7,7,4,13,200,350,15,-11.0,41.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,60.0,10.0,,-18,1,1,44
3214,2014,1,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,34,0,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,17,0,0,25,-10.0,51.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,80.0,6.0,,-17,1,0,51
3301,2014,7,0,Detroit Lions,NFC North,10,6,4,2,0,2,1,1,24,116,82,New Orleans Saints,NFC South,22,7,2,3,0,4,4,2,23,132,141,10,-1.5,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-1,0,1,47
3260,2014,4,0,Oakland Raiders,AFC West,16,1,0,3,0,1,1,4,14,37,65,Miami Dolphins,AFC East,19,0,1,2,0,2,2,3,38,58,83,19,-4.0,41.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,68.0,6.0,,-24,1,1,52
3449,2014,17,0,Kansas City Chiefs,AFC West,15,1,8,7,0,6,5,3,19,334,274,San Diego Chargers,AFC West,17,1,9,6,0,8,7,2,7,341,329,15,-3.0,42.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,37.0,5.0,,-12,1,0,26
3410,2014,14,0,Washington Redskins,NFC East,31,4,3,9,0,9,6,3,0,244,322,St. Louis Rams,NFC West,18,5,5,7,0,7,7,4,24,261,285,18,-2.5,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,46.0,10.0,,-24,1,0,24
3368,2014,12,0,Denver Broncos,AFC West,9,1,7,3,0,5,7,1,39,293,224,Miami Dolphins,AFC East,19,0,6,4,0,4,4,2,36,249,180,9,-6.5,47.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,36.0,7.0,,-3,0,1,75
3290,2014,6,0,Philadelphia Eagles,NFC East,25,4,4,1,0,2,3,1,27,156,132,New York Giants,NFC East,23,4,3,2,0,2,3,3,0,133,111,25,-1.0,51.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,57.0,5.0,,-27,1,0,27
3314,2014,8,0,Cincinnati Bengals,AFC North,6,2,3,2,1,3,2,3,27,134,140,Baltimore Ravens,AFC North,2,2,5,2,0,3,3,1,24,193,104,2,-2.5,44.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,67.0,5.0,,3,0,1,51
3372,2014,12,0,New England Patriots,AFC East,21,0,8,2,0,4,8,1,34,323,218,Detroit Lions,NFC North,10,6,7,3,0,5,2,1,9,188,156,21,-7.5,47.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,61.0,6.0,,-25,1,0,43
3726,2015,17,0,San Francisco 49ers,NFC West,27,5,4,11,0,9,7,4,19,219,371,St. Louis Rams,NFC West,18,5,7,8,0,9,4,3,16,264,311,18,-3.0,38.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,57.0,0.0,,3,0,0,35
3622,2015,11,0,Chicago Bears,NFC North,5,6,4,5,0,4,4,3,15,199,234,Denver Broncos,AFC West,9,1,7,2,0,4,4,1,17,205,168,9,-2.0,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,29.0,6.0,,-2,1,0,32
3560,2015,6,0,Tennessee Titans,AFC South,30,3,1,3,0,2,3,3,10,102,91,Miami Dolphins,AFC East,19,0,1,3,0,3,2,4,38,65,101,30,-2.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,60.0,6.0,,28,0,1,48
3599,2015,9,0,Pittsburgh Steelers,AFC North,26,2,4,4,0,4,1,2,38,168,147,Oakland Raiders,AFC West,16,1,4,3,0,3,5,2,35,178,173,26,-6.0,48.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,51.0,0.0,,-3,0,1,73
3473,2015,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,27,0,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,14,0,0,13,-1.0,44.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,53.0,7.0,,13,0,0,41
3474,2015,1,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,23,0,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,31,0,0,11,-6.5,48.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,68.0,4.0,,-8,1,1,54
3698,2015,16,0,Atlanta Falcons,NFC South,1,7,7,7,0,9,2,2,20,302,312,Carolina Panthers,NFC South,4,7,14,0,0,5,10,1,13,449,278,4,-7.0,46.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,7,0,0,33
3477,2015,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,20,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,27,0,0,15,-1.0,40.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,83.0,8.0,,-7,1,1,47
3712,2015,17,0,Atlanta Falcons,NFC South,1,7,8,7,0,9,2,2,17,322,325,New Orleans Saints,NFC South,22,7,6,9,0,8,9,4,20,388,459,1,-6.0,53.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,3,0,0,37
3540,2015,5,0,Green Bay Packers,NFC North,11,6,4,0,0,0,2,1,24,113,71,St. Louis Rams,NFC West,18,5,2,2,0,2,2,2,10,74,89,11,-9.0,46.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,73.0,15.0,,-14,1,0,34
3498,2015,2,0,Oakland Raiders,AFC West,16,1,0,1,0,1,1,4,37,13,33,Baltimore Ravens,AFC North,2,2,0,1,0,1,0,3,33,13,19,2,-6.0,42.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,89.0,7.0,,4,0,1,70
