level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
50,2002,4,0,Green Bay Packers,NFC North,11,6,17,Carolina Panthers,NFC South,4,7,14,11,-6.5,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-3,0,0,31,61.0,7.0,86.0,2,1,0,1,94,100,3,0,3,0,3,0,0,2,62,28,0,3,1,2,85,127,911.0,7,2.0,4.0,29.0,1,1,0.0,0.0,46.0,8.43785572052002,0,90,401.0,2,5.0,3.0,20.0,-2.493837118148804,0,2.0,2.0,0.0,233.63999938964844,318.6400146484375,53,82,667.0,3,2.0,5.0,31.0,0,0,0.0,0.0,29.0,3.454214811325073,0,99,384.0,4,1.0,0.0,20.0,-4.252523899078369,0,0.0,0.0,0.0,181.77999877929688,234.77999877929688
183,2002,13,0,Jacksonville Jaguars,AFC South,14,3,23,Pittsburgh Steelers,AFC North,26,2,25,26,-3.0,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-2,0,1,48,55.0,11.0,65.0,5,6,0,3,233,206,6,5,6,5,6,4,1,1,278,246,8,3,8,3,196,334,2285.0,11,8.0,26.0,164.0,3,1,0.0,0.0,114.0,0.7320539355278015,2,322,1492.0,15,4.0,3.0,74.0,0.3937011659145355,0,1.0,0.0,1.0,659.0999755859375,855.0999755859375,243,378,2856.0,22,16.0,18.0,114.0,5,2,0.0,0.0,141.0,5.715570449829102,4,331,1375.0,10,6.0,4.0,77.0,-2.298544883728028,0,3.0,2.0,1.0,791.3400268554688,1034.3399658203125
301,2003,3,0,Cincinnati Bengals,AFC North,6,2,10,Pittsburgh Steelers,AFC North,26,2,17,26,-4.5,44.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-7,1,0,27,63.0,5.0,73.0,0,2,0,3,30,53,1,1,0,2,1,1,0,1,54,56,1,1,2,0,45,78,567.0,2,4.0,6.0,37.0,1,1,0.0,0.0,27.0,-5.1643781661987305,0,61,180.0,1,1.0,0.0,9.0,-7.655266761779785,0,0.0,0.0,0.0,113.3800048828125,158.3800048828125,49,76,596.0,4,3.0,6.0,25.0,1,0,0.0,0.0,27.0,3.1543192863464355,0,50,148.0,1,1.0,1.0,7.0,-6.344839572906494,0,1.0,1.0,0.0,134.239990234375,183.239990234375
455,2003,13,0,Seattle Seahawks,NFC West,28,5,34,Cleveland Browns,AFC North,7,2,7,29,-6.5,42.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,27,0,0,41,40.0,13.0,91.0,7,4,0,2,289,232,4,7,6,5,4,7,0,4,185,190,8,3,5,6,210,350,2575.0,19,8.0,32.0,181.0,2,1,0.0,0.0,127.0,5.030294895172119,0,312,1412.0,11,6.0,2.0,85.0,0.3450939953327179,0,3.0,3.0,2.0,741.7000122070312,951.7000122070312,240,377,2288.0,13,13.0,24.0,189.0,2,0,0.0,0.0,117.0,-1.3171390295028689,0,282,1017.0,5,12.0,6.0,62.0,-4.798137187957764,0,0.0,0.0,0.0,544.02001953125,784.02001953125
502,2003,16,0,Philadelphia Eagles,NFC East,25,4,28,San Francisco 49ers,NFC West,27,5,31,25,-7.0,44.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,3,0,1,59,32.0,14.0,52.0,11,3,0,1,315,249,4,10,9,5,6,8,0,3,336,285,7,7,6,8,238,423,2786.0,13,9.0,38.0,220.0,5,2,0.0,0.0,130.0,-0.9597817659378052,0,373,1844.0,20,8.0,4.0,95.0,1.828599214553833,0,2.0,1.0,1.0,798.43994140625,1036.43994140625,262,444,3093.0,21,14.0,23.0,127.0,3,1,0.0,0.0,153.0,2.8865835666656494,0,434,2017.0,15,10.0,6.0,104.0,-1.636512041091919,0,2.0,1.0,1.0,896.719970703125,1158.719970703125
442,2003,12,0,Tampa Bay Buccaneers,NFC South,29,7,19,New York Giants,NFC East,23,4,13,29,-6.0,38.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-6,1,0,32,72.0,8.0,68.0,4,6,0,3,201,161,6,4,4,6,4,6,0,3,182,223,7,3,5,5,231,374,2518.0,19,11.0,16.0,97.0,5,1,0.0,0.0,121.0,3.573251724243164,0,252,1027.0,2,4.0,2.0,52.0,-3.2293403148651123,0,3.0,2.0,0.0,625.6200561523438,856.6199951171875,246,421,2664.0,12,13.0,19.0,100.0,6,2,0.0,0.0,139.0,0.0834127441048622,0,267,1095.0,5,5.0,4.0,64.0,-3.706018924713135,2,5.0,4.0,0.0,590.4600219726562,836.4600219726562
294,2003,2,0,Philadelphia Eagles,NFC East,25,4,10,New England Patriots,AFC East,21,0,31,25,-4.0,38.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,21,0,1,41,76.0,8.0,90.0,0,1,0,4,0,17,1,0,0,1,0,1,0,4,0,31,1,0,0,1,19,37,148.0,0,1.0,3.0,24.0,1,0,0.0,0.0,7.0,-19.212968826293945,0,16,121.0,0,0.0,0.0,4.0,2.435666084289551,0,1.0,1.0,0.0,28.81999969482422,47.81999969482422,17,35,154.0,0,4.0,2.0,20.0,0,0,0.0,0.0,8.0,-24.19811248779297,0,21,105.0,0,0.0,0.0,4.0,-5.504424095153809,0,0.0,0.0,0.0,24.059999465942383,41.05999755859375
275,2003,1,0,Kansas City Chiefs,AFC West,15,1,27,San Diego Chargers,AFC West,17,1,14,15,-4.5,47.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-13,1,0,41,70.0,7.0,58.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
267,2003,1,0,Washington Redskins,NFC East,31,4,16,New York Jets,AFC East,24,0,13,31,-3.0,40.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-3,1,0,29,74.0,9.0,89.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
354,2003,6,0,St. Louis Rams,NFC West,18,5,36,Atlanta Falcons,NFC South,1,7,0,18,-10.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-36,1,0,36,70.0,0.0,0.0,2,2,0,2,100,84,3,1,3,1,1,4,0,3,97,139,4,1,4,1,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,92,158,1056.0,6,10.0,15.0,86.0,2,0,0.0,0.0,46.0,-6.978111267089844,0,111,474.0,5,2.0,0.0,25.0,-0.0760267823934555,0,1.0,1.0,0.0,263.239990234375,355.239990234375
387,2003,9,0,Dallas Cowboys,NFC East,8,4,21,Washington Redskins,NFC East,31,4,14,8,-6.0,38.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-7,1,0,35,73.0,12.0,74.0,5,2,0,1,150,116,2,5,4,3,3,4,0,4,135,171,5,2,4,3,120,204,1552.0,7,7.0,16.0,88.0,3,0,0.0,0.0,65.0,1.083740472793579,0,238,868.0,5,5.0,3.0,51.0,-5.357045650482178,0,2.0,0.0,1.0,390.0799865722656,510.0799865722656,134,243,1669.0,8,6.0,25.0,151.0,5,4,0.0,0.0,74.0,-2.0717527866363525,1,183,704.0,5,2.0,1.0,43.0,-0.5925442576408386,0,2.0,0.0,0.0,396.05999755859375,530.0599975585938
343,2003,6,0,Dallas Cowboys,NFC East,8,4,23,Philadelphia Eagles,NFC East,25,4,21,8,-1.0,37.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-2,1,1,44,72.0,10.0,75.0,3,1,0,1,89,72,1,3,2,2,2,2,0,3,60,86,3,1,2,2,71,126,1031.0,4,4.0,10.0,55.0,2,0,0.0,0.0,40.0,1.999365329742432,0,137,555.0,3,3.0,1.0,31.0,-3.1025218963623047,0,1.0,0.0,0.0,247.83999633789065,318.8399963378906,73,144,689.0,1,5.0,16.0,98.0,4,2,0.0,0.0,39.0,-13.920923233032228,0,96,524.0,4,3.0,1.0,24.0,2.4715147018432617,0,1.0,1.0,0.0,164.86000061035156,237.8599853515625
329,2003,5,0,Carolina Panthers,NFC South,4,7,19,New Orleans Saints,NFC South,22,7,13,4,-7.0,37.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-6,0,0,32,62.0,5.0,66.0,3,0,0,1,59,35,1,2,1,2,1,3,0,3,74,119,3,1,2,2,42,80,405.0,4,4.0,6.0,30.0,2,0,0.0,0.0,24.0,-3.5411980152130127,0,105,486.0,1,3.0,1.0,20.0,-2.692701578140259,0,1.0,0.0,0.0,141.29998779296875,183.3000030517578,83,133,876.0,5,3.0,9.0,58.0,4,3,0.0,0.0,42.0,-3.0419235229492188,1,93,384.0,2,2.0,2.0,19.0,-3.334996700286865,0,2.0,1.0,0.0,209.0399932861328,292.0399780273437
518,2003,17,0,Miami Dolphins,AFC East,19,0,23,New York Jets,AFC East,24,0,21,19,-3.5,37.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-2,0,1,44,68.0,10.0,68.0,9,6,0,2,288,240,8,7,5,10,6,9,0,4,262,276,10,5,6,9,236,421,2673.0,17,18.0,29.0,197.0,9,8,0.0,0.0,130.0,-3.774080753326416,0,461,1736.0,13,6.0,4.0,95.0,-2.731076955795288,0,6.0,2.0,0.0,725.8200073242188,961.8200073242188,290,468,3303.0,19,14.0,27.0,178.0,5,1,0.0,0.0,167.0,1.0044817924499512,1,384,1541.0,7,6.0,3.0,73.0,-2.0578360557556152,0,3.0,2.0,1.0,818.5199584960938,1108.5198974609375
489,2003,15,0,Washington Redskins,NFC East,31,4,0,Dallas Cowboys,NFC East,8,4,27,8,-3.0,34.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-27,1,0,27,34.0,13.0,76.0,5,8,0,3,256,287,7,6,8,5,8,5,0,2,236,244,6,7,7,6,237,439,2770.0,18,11.0,36.0,242.0,5,4,0.0,0.0,133.0,-1.6748175621032717,2,359,1424.0,7,6.0,3.0,81.0,-1.5953521728515625,0,2.0,0.0,1.0,730.2000122070312,967.2000122070312,240,413,2709.0,14,18.0,28.0,140.0,5,1,0.0,0.0,120.0,-2.7420167922973637,0,416,1588.0,9,7.0,5.0,92.0,-4.064676284790039,0,2.0,0.0,1.0,690.0599975585938,930.0599365234376
397,2003,10,0,Carolina Panthers,NFC South,4,7,27,Tampa Bay Buccaneers,NFC South,29,7,24,29,-3.5,34.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,3,0,1,51,49.0,11.0,59.0,6,2,0,1,151,139,4,4,4,4,4,4,0,2,164,114,4,4,3,5,125,222,1413.0,8,6.0,14.0,85.0,4,1,0.0,0.0,65.0,0.310707688331604,0,277,1301.0,5,6.0,4.0,69.0,-2.0800929069519043,0,4.0,1.0,1.0,419.9200134277344,544.9200439453125,190,303,2094.0,16,8.0,10.0,62.0,4,1,0.0,0.0,103.0,5.097466945648193,0,215,784.0,2,3.0,1.0,44.0,-3.5604240894317627,0,3.0,2.0,0.0,519.9600219726562,709.9599609375
506,2003,16,0,Oakland Raiders,AFC West,16,1,7,Green Bay Packers,NFC North,11,6,41,11,-5.5,44.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-34,1,1,48,51.0,8.0,87.0,4,10,0,3,249,317,11,3,5,9,8,6,0,1,370,297,6,8,8,6,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,275,421,2860.0,27,20.0,16.0,116.0,4,2,0.0,0.0,142.0,1.6617249250411987,2,436,2140.0,15,12.0,6.0,113.0,0.2225751131772995,0,1.0,1.0,0.0,924.39990234375,1199.39990234375
416,2003,11,0,Denver Broncos,AFC West,9,1,37,San Diego Chargers,AFC West,17,1,8,9,-8.5,44.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-29,1,1,45,40.0,10.0,39.0,5,4,0,2,210,171,5,4,4,5,2,7,0,4,174,243,6,3,5,4,158,279,1745.0,12,11.0,16.0,112.0,6,0,0.0,0.0,89.0,-2.167067527770996,0,267,1259.0,8,7.0,3.0,66.0,0.5090920329093933,0,0.0,0.0,1.0,516.2000732421875,674.2000732421875,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
476,2003,15,0,Chicago Bears,NFC North,5,6,13,Minnesota Vikings,NFC North,20,6,10,20,-3.0,39.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,3,0,0,23,28.0,9.0,83.0,5,8,0,3,240,281,7,6,6,7,8,5,0,1,344,302,6,7,8,5,222,411,2301.0,10,17.0,36.0,224.0,6,3,0.0,0.0,113.0,-6.320221900939941,0,358,1401.0,11,8.0,1.0,83.0,0.1020997837185859,2,3.0,2.0,3.0,604.2399291992188,826.2399291992188,271,428,3490.0,27,10.0,37.0,192.0,8,3,0.0,0.0,157.0,5.838948726654053,2,383,1792.0,11,13.0,5.0,93.0,-0.1435073912143707,0,2.0,2.0,0.0,971.7999267578124,1242.800048828125
513,2003,17,0,Cincinnati Bengals,AFC North,6,2,14,Cleveland Browns,AFC North,7,2,22,6,-8.5,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,8,0,0,36,45.0,12.0,43.0,8,7,0,2,332,362,6,9,7,8,4,11,0,4,232,308,11,4,7,8,301,485,3416.0,26,14.0,34.0,230.0,8,4,0.0,0.0,171.0,3.439285516738892,0,456,1872.0,10,2.0,1.0,95.0,-1.1896889209747314,0,1.0,0.0,1.0,953.4400634765624,1254.43994140625,304,491,3001.0,17,18.0,40.0,282.0,8,5,0.0,0.0,147.0,-4.401190757751465,0,372,1406.0,6,14.0,7.0,80.0,-4.166983127593994,0,1.0,1.0,1.0,710.739990234375,1014.739990234375
291,2003,2,0,New Orleans Saints,NFC South,22,7,31,Houston Texans,AFC South,12,3,10,22,-8.0,40.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-21,1,1,41,70.0,0.0,0.0,0,1,0,4,10,27,1,0,0,1,1,0,0,2,21,20,0,1,1,0,29,47,274.0,1,1.0,2.0,11.0,1,1,0.0,0.0,14.0,-2.101169347763061,0,26,96.0,0,2.0,2.0,5.0,-8.148725509643555,0,0.0,0.0,0.0,49.959999084472656,78.95999908447266,17,32,266.0,1,0.0,0.0,0.0,0,0,0.0,0.0,9.0,10.137214660644531,0,34,127.0,0,0.0,0.0,6.0,-4.872891426086426,0,0.0,0.0,0.0,59.94000244140625,76.94000244140625
457,2003,13,0,Washington Redskins,NFC East,31,4,20,New Orleans Saints,NFC South,22,7,24,22,-1.0,42.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-4,1,1,44,40.0,10.0,55.0,4,7,0,4,216,256,6,5,7,4,5,6,0,2,232,258,6,5,5,6,202,378,2385.0,16,10.0,34.0,226.0,5,4,0.0,0.0,112.0,-2.214498281478882,2,285,1113.0,6,4.0,2.0,66.0,-0.8035722374916077,0,2.0,0.0,0.0,617.2000122070312,819.2000122070312,215,365,2428.0,15,8.0,25.0,143.0,7,6,0.0,0.0,117.0,-1.121522068977356,1,309,1470.0,9,8.0,6.0,74.0,-1.04801344871521,0,5.0,2.0,0.0,650.9200439453125,865.9200439453125
322,2003,4,0,Oakland Raiders,AFC West,16,1,34,San Diego Chargers,AFC West,17,1,31,16,-7.0,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-3,0,1,65,62.0,13.0,80.0,1,2,0,3,53,76,3,0,0,3,0,3,0,4,37,88,3,0,1,2,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
306,2003,3,0,New England Patriots,AFC East,21,0,23,New York Jets,AFC East,24,0,16,21,-6.0,38.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-7,1,1,39,69.0,10.0,61.0,1,1,0,3,31,41,1,1,1,1,0,2,0,4,23,37,2,0,0,2,47,79,409.0,3,4.0,4.0,28.0,0,0,0.0,0.0,21.0,-8.77907657623291,0,51,167.0,0,0.0,0.0,6.0,-7.749888896942139,0,0.0,0.0,0.0,95.95999908447266,142.95999145507812,44,69,478.0,1,1.0,2.0,11.0,0,0,0.0,0.0,23.0,0.5327374935150146,0,33,78.0,1,0.0,0.0,4.0,-2.1536290645599365,0,0.0,0.0,0.0,88.72000122070312,132.72000122070312
377,2003,8,0,New England Patriots,AFC East,21,0,9,Cleveland Browns,AFC North,7,2,3,21,-4.5,37.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-6,1,0,12,56.0,14.0,88.0,5,2,0,1,145,126,1,6,3,4,3,4,0,2,112,121,5,2,3,4,136,229,1493.0,8,7.0,16.0,127.0,5,1,0.0,0.0,71.0,-0.2534817159175873,0,204,769.0,5,3.0,3.0,40.0,-5.642922401428223,0,0.0,0.0,0.0,373.9200134277344,509.9200439453125,145,235,1358.0,9,9.0,14.0,102.0,0,0,0.0,0.0,71.0,-2.7724995613098145,0,181,674.0,2,7.0,2.0,39.0,-3.9358527660369873,0,0.0,0.0,0.0,337.5199890136719,482.52001953125
369,2003,8,0,Arizona Cardinals,NFC West,0,5,16,San Francisco 49ers,NFC West,27,5,13,28,-7.0,41.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,3,0,0,29,76.0,14.0,6.0,1,5,0,4,82,180,5,1,3,3,3,4,0,3,159,126,3,4,2,5,122,208,1339.0,7,11.0,10.0,60.0,3,2,0.0,0.0,54.0,-6.719064235687256,0,127,427.0,2,5.0,1.0,25.0,-3.5676498413085938,1,3.0,2.0,1.0,288.1600036621094,410.1600341796875,130,232,1537.0,9,8.0,14.0,70.0,2,0,0.0,0.0,73.0,1.3986996412277222,0,226,995.0,7,5.0,2.0,54.0,-1.796201467514038,0,0.0,0.0,0.0,426.6799926757813,556.6799926757812
498,2003,16,0,Dallas Cowboys,NFC East,8,4,19,New York Giants,NFC East,23,4,3,8,-12.5,35.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-16,1,0,22,55.0,18.0,56.0,9,5,0,2,263,244,6,8,7,7,4,10,0,4,216,331,11,3,6,8,250,437,2817.0,15,18.0,31.0,144.0,7,2,0.0,0.0,125.0,-3.1758391857147217,0,461,1810.0,11,8.0,5.0,103.0,-3.063295602798462,0,2.0,0.0,1.0,747.3800048828125,997.3799438476562,308,541,3342.0,14,16.0,37.0,217.0,11,5,0.0,0.0,170.0,-2.6772701740264893,0,346,1429.0,6,9.0,7.0,83.0,-3.5955958366394043,2,6.0,4.0,0.0,726.780029296875,1034.780029296875
516,2003,17,0,Houston Texans,AFC South,12,3,17,Indianapolis Colts,AFC South,13,3,20,13,-9.0,46.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-3,0,0,37,72.0,0.0,,5,10,0,4,238,360,7,8,9,6,11,4,0,1,427,319,6,9,9,6,235,416,2736.0,14,17.0,36.0,186.0,5,0,0.0,0.0,122.0,-2.677114725112915,0,399,1552.0,12,8.0,5.0,81.0,-1.9951090812683103,0,4.0,3.0,0.0,700.239990234375,935.239990234375,355,531,4069.0,28,9.0,18.0,101.0,2,1,0.0,0.0,199.0,9.316338539123535,1,415,1488.0,15,9.0,3.0,92.0,-2.3001420497894287,0,5.0,3.0,0.0,1060.4600830078125,1415.4600830078125
438,2003,12,0,Minnesota Vikings,NFC North,20,6,24,Detroit Lions,NFC North,10,6,14,20,-10.5,47.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-10,0,0,38,70.0,0.0,0.0,6,4,0,1,269,233,4,6,7,3,3,7,0,4,166,242,6,4,4,6,197,317,2690.0,23,8.0,25.0,126.0,5,2,0.0,0.0,117.0,7.660470485687256,2,285,1289.0,9,8.0,4.0,69.0,0.5956295728683472,0,1.0,1.0,0.0,767.5,964.5,198,377,1942.0,11,16.0,7.0,45.0,2,0,0.0,0.0,91.0,-7.245566368103027,2,225,800.0,3,5.0,1.0,43.0,-4.438136100769043,0,1.0,0.0,2.0,465.8799743652344,663.8800048828125
341,2003,6,0,Arizona Cardinals,NFC West,0,5,18,Baltimore Ravens,AFC North,2,2,26,2,-6.5,37.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-8,1,1,44,85.0,6.0,42.0,1,4,0,4,64,154,4,1,2,3,2,2,0,2,82,74,2,2,2,2,100,172,1092.0,5,8.0,8.0,43.0,3,2,0.0,0.0,45.0,-5.205208778381348,0,107,337.0,2,4.0,1.0,19.0,-4.190072059631348,0,2.0,2.0,1.0,228.5800018310547,328.5800170898437,56,108,468.0,2,6.0,10.0,54.0,4,2,0.0,0.0,26.0,-10.62231159210205,1,132,785.0,5,3.0,1.0,36.0,4.103704452514648,0,0.0,0.0,0.0,180.02000427246094,236.0200042724609
512,2003,17,0,Baltimore Ravens,AFC North,2,2,13,Pittsburgh Steelers,AFC North,26,2,10,2,-6.0,37.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-3,0,0,23,36.0,4.0,65.0,9,6,0,1,378,271,7,8,9,6,6,9,0,3,290,314,8,7,8,7,201,388,2354.0,16,18.0,40.0,250.0,10,5,0.0,0.0,113.0,-4.292948722839356,4,518,2546.0,17,20.0,11.0,110.0,-1.8090107440948489,0,1.0,0.0,2.0,806.159912109375,1007.159912109375,291,503,3359.0,18,14.0,37.0,213.0,4,2,0.0,0.0,167.0,-0.7025315761566162,0,419,1432.0,10,8.0,5.0,77.0,-4.605204105377197,1,3.0,1.0,2.0,822.3600463867188,1113.360107421875
331,2003,5,0,Dallas Cowboys,NFC East,8,4,24,Arizona Cardinals,NFC West,0,5,7,8,-7.5,39.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-17,1,0,31,73.0,8.0,76.0,2,1,0,2,65,65,1,2,2,1,1,3,0,4,57,130,3,1,2,2,51,95,754.0,2,3.0,9.0,46.0,2,0,0.0,0.0,30.0,1.0695701837539673,0,101,458.0,3,2.0,1.0,23.0,-1.3405526876449585,0,1.0,0.0,0.0,181.3600006103516,232.3600006103516,86,144,971.0,4,6.0,5.0,41.0,3,2,0.0,0.0,40.0,-3.8361761569976807,0,89,305.0,2,4.0,1.0,18.0,-3.459836959838867,0,2.0,2.0,1.0,202.44000244140625,288.44000244140625
310,2003,3,0,Tennessee Titans,AFC South,30,3,27,New Orleans Saints,NFC South,22,7,12,30,-4.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-15,1,0,39,70.0,7.0,73.0,1,1,0,2,32,53,1,1,0,2,1,1,0,3,41,37,1,1,1,1,47,72,478.0,3,2.0,6.0,37.0,3,2,0.0,0.0,28.0,-3.372511386871338,0,47,129.0,0,0.0,0.0,3.0,-6.832681655883789,0,0.0,0.0,0.0,101.81999969482422,148.82000732421875,47,74,463.0,3,1.0,4.0,18.0,1,1,0.0,0.0,22.0,1.2580441236495972,0,53,206.0,1,2.0,2.0,9.0,-5.286412239074707,0,0.0,0.0,0.0,113.41999816894533,160.4199981689453
472,2003,14,0,San Francisco 49ers,NFC West,27,5,50,Arizona Cardinals,NFC West,0,5,14,28,-10.5,40.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,36,0,1,64,57.0,12.0,83.0,5,7,0,3,248,230,6,6,4,8,3,9,0,4,166,337,8,4,6,6,216,382,2482.0,15,14.0,21.0,111.0,2,0,0.0,0.0,120.0,0.4292349815368652,0,371,1614.0,9,8.0,4.0,80.0,-2.519402027130127,0,1.0,0.0,1.0,682.8799438476562,898.8800048828125,225,396,2416.0,13,19.0,20.0,129.0,5,3,0.0,0.0,102.0,-6.9069342613220215,0,297,1158.0,3,9.0,4.0,61.0,-4.00618314743042,1,3.0,2.0,1.0,554.0399780273438,779.0399780273438
