level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2858,2012,13,0,San Diego Chargers,AFC West,17,1,4,7,0,6,7,2,13,245,237,Cincinnati Bengals,AFC North,6,2,6,5,0,6,5,3,20,282,247,6,-2.5,46.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,66.0,4.0,65.0,-7,1,0,33
2835,2012,12,0,Cincinnati Bengals,AFC North,6,2,5,5,0,6,5,3,34,248,237,Oakland Raiders,AFC West,16,1,3,7,0,7,5,3,10,208,322,6,-8.0,51.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,45.0,9.0,47.0,-24,1,0,44
2794,2012,9,0,Indianapolis Colts,AFC South,13,3,4,3,0,3,3,2,23,136,171,Miami Dolphins,AFC East,19,0,4,3,0,3,4,2,20,150,126,19,-2.0,43.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,3,0,0,43
2852,2012,13,0,Detroit Lions,NFC North,10,6,4,7,0,6,8,4,33,267,280,Indianapolis Colts,AFC South,13,3,7,4,0,4,4,2,35,230,273,10,-7.0,51.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,2,0,1,68
2878,2012,15,0,Philadelphia Eagles,NFC East,25,4,4,9,0,9,6,4,13,240,341,Cincinnati Bengals,AFC North,6,2,7,6,0,7,5,3,34,321,280,6,-5.0,45.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,40.0,3.0,55.0,-21,1,1,47
2935,2012,Conference,1,New England Patriots,AFC East,21,0,12,4,0,7,11,1,13,557,331,Baltimore Ravens,AFC North,2,2,10,6,0,10,10,1,28,398,344,21,-7.5,51.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,15,0,0,41
2898,2012,16,0,Dallas Cowboys,NFC East,8,4,8,6,0,8,7,2,31,327,338,New Orleans Saints,NFC South,22,7,6,8,0,7,8,2,34,389,379,8,-3.0,54.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,64.0,8.0,,3,0,1,65
2751,2012,6,0,Cleveland Browns,AFC North,7,2,0,5,0,3,2,4,34,100,139,Cincinnati Bengals,AFC North,6,2,3,2,0,3,3,2,24,125,129,6,-2.0,42.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,75.0,18.0,65.0,10,0,1,58
2779,2012,8,0,Detroit Lions,NFC North,10,6,2,4,0,4,4,4,28,133,150,Seattle Seahawks,NFC West,28,5,4,3,0,3,1,3,24,116,106,10,-3.0,42.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-4,1,1,52
2765,2012,7,0,Houston Texans,AFC South,12,3,5,1,0,2,3,1,43,173,115,Baltimore Ravens,AFC North,2,2,5,1,0,4,4,1,13,161,118,12,-6.5,47.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,84.0,11.0,,-30,1,1,56
2727,2012,4,0,Kansas City Chiefs,AFC West,15,1,1,2,0,2,2,3,20,68,99,San Diego Chargers,AFC West,17,1,2,1,0,1,1,1,37,63,51,17,-2.5,43.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,73.0,0.0,54.0,-17,1,1,57
3079,2013,10,0,Pittsburgh Steelers,AFC North,26,2,2,6,0,6,3,4,23,156,208,Buffalo Bills,AFC East,3,0,3,6,0,4,5,4,10,189,236,26,-2.5,43.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,46.0,21.0,56.0,-13,1,0,33
3066,2013,9,0,Seattle Seahawks,NFC West,28,5,7,1,0,2,4,1,27,205,125,Tampa Bay Buccaneers,NFC South,29,7,0,7,0,6,3,4,24,100,163,29,-14.5,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,52.0,4.0,68.0,3,0,1,51
3187,2013,17,0,New York Giants,NFC East,23,4,6,9,0,9,7,3,20,274,377,Washington Redskins,NFC East,31,4,3,12,0,10,8,4,6,328,458,23,-3.5,44.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,42.0,5.0,100.0,-14,1,0,26
3174,2013,16,0,St. Louis Rams,NFC West,18,5,6,8,0,8,9,4,23,316,324,Tampa Bay Buccaneers,NFC South,29,7,4,10,0,9,7,4,13,258,324,18,-3.5,43.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-10,1,0,36
3201,2013,Conference,1,Denver Broncos,AFC West,9,1,13,3,0,6,11,1,26,606,399,New England Patriots,AFC East,21,0,12,4,0,8,9,1,16,444,338,9,-5.0,57.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,,,,-10,1,0,42
2984,2013,3,0,Denver Broncos,AFC West,9,1,2,0,0,0,2,1,37,90,50,Oakland Raiders,AFC West,16,1,1,1,0,0,0,4,21,36,30,9,-16.5,50.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,64.0,16.0,28.0,-16,0,1,58
3131,2013,14,0,Baltimore Ravens,AFC North,2,2,6,6,0,6,5,2,29,249,235,Minnesota Vikings,NFC North,20,6,3,8,1,6,9,4,26,289,366,2,-6.0,41.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,33.0,7.0,67.0,-3,0,1,55
3193,2013,Wildcard,1,Indianapolis Colts,AFC South,13,3,11,5,0,7,8,1,45,391,336,Kansas City Chiefs,AFC West,15,1,11,5,0,7,7,2,44,430,305,15,-2.5,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,1,0,1,89
3147,2013,15,0,Carolina Panthers,NFC South,4,7,9,4,0,6,4,2,30,298,188,New York Jets,AFC East,24,0,6,7,0,6,8,3,20,226,337,4,-10.0,40.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,54.0,5.0,47.0,-10,1,1,50
3089,2013,11,0,Houston Texans,AFC South,12,3,2,7,0,7,6,3,23,170,248,Oakland Raiders,AFC West,16,1,3,6,0,3,3,4,28,166,223,12,-10.5,40.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,85.0,3.0,75.0,5,0,1,51
2993,2013,4,0,Kansas City Chiefs,AFC West,15,1,3,0,0,1,0,2,31,71,34,New York Giants,NFC East,23,4,0,3,0,3,2,4,7,54,115,15,-4.5,44.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,73.0,5.0,65.0,-24,1,0,38
3116,2013,13,0,Buffalo Bills,AFC East,3,0,4,7,0,5,6,4,31,236,273,Atlanta Falcons,NFC South,1,7,2,9,0,8,6,4,34,227,309,3,-4.5,48.5,Rogers Centre,88,88,1989.0,1,0,49286,1,43.641389,-79.389167,1,72.0,0.0,,3,0,1,65
3146,2013,15,0,Atlanta Falcons,NFC South,1,7,3,10,0,8,7,4,27,282,362,Washington Redskins,NFC East,31,4,3,10,0,10,7,4,26,279,407,1,-5.5,49.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-1,0,1,53
3018,2013,6,0,Dallas Cowboys,NFC East,8,4,2,3,0,1,3,1,31,152,136,Washington Redskins,NFC East,31,4,1,3,0,3,2,3,16,91,112,8,-5.5,51.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-15,1,0,47
3114,2013,13,0,Dallas Cowboys,NFC East,8,4,6,5,0,3,6,1,31,298,279,Oakland Raiders,AFC West,16,1,4,7,0,4,5,4,24,213,269,8,-8.0,48.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-7,0,1,55
3090,2013,11,0,Jacksonville Jaguars,AFC South,14,3,1,8,0,7,5,4,14,115,291,Arizona Cardinals,NFC West,0,5,5,4,0,4,4,3,27,187,198,0,-9.0,40.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,79.0,8.0,,-13,1,1,41
3095,2013,11,0,Pittsburgh Steelers,AFC North,26,2,3,6,0,6,3,4,37,179,218,Detroit Lions,NFC North,10,6,6,3,0,4,5,1,27,238,216,10,-3.0,45.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,60.0,12.0,87.0,10,0,1,64
3100,2013,12,0,Arizona Cardinals,NFC West,0,5,6,4,0,4,5,3,40,214,212,Indianapolis Colts,AFC South,13,3,7,3,0,5,6,1,11,252,220,0,-3.0,44.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-29,1,1,51
3057,2013,9,0,Miami Dolphins,AFC East,19,0,3,4,0,4,4,3,22,152,167,Cincinnati Bengals,AFC North,6,2,6,2,0,3,5,1,20,197,144,6,-3.0,42.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,79.0,8.0,76.0,2,0,1,42
3198,2013,Division,1,Seattle Seahawks,NFC West,28,5,13,3,0,3,6,1,23,417,231,New Orleans Saints,NFC South,22,7,11,5,0,8,6,2,15,414,304,29,-9.0,44.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,,,,8,0,0,38
3134,2013,14,0,Green Bay Packers,NFC North,11,6,5,6,1,8,6,3,22,294,305,Atlanta Falcons,NFC South,1,7,3,9,0,8,7,3,21,261,340,11,-3.5,45.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,9.0,9.0,80.0,-1,0,0,43
2951,2013,1,0,San Diego Chargers,AFC West,17,1,0,0,0,0,0,1,28,0,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,31,0,0,12,-6.5,45.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,70.0,3.0,73.0,-3,0,1,59
2959,2013,2,0,Green Bay Packers,NFC North,11,6,0,1,0,1,1,3,38,28,34,Washington Redskins,NFC East,31,4,0,1,0,1,1,4,20,27,33,11,-8.0,50.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,62.0,4.0,100.0,-18,1,1,58
3112,2013,12,0,Washington Redskins,NFC East,31,4,3,7,0,7,6,4,6,246,311,San Francisco 49ers,NFC West,27,5,6,4,0,2,5,2,27,247,178,28,-5.0,47.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,35.0,8.0,37.0,-21,1,0,33
3115,2013,13,0,Detroit Lions,NFC North,10,6,6,5,0,6,6,1,40,286,277,Green Bay Packers,NFC North,11,6,5,5,1,7,5,3,10,284,265,10,-6.0,48.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-30,1,1,50
3148,2013,15,0,Cleveland Browns,AFC North,7,2,4,9,0,7,8,4,31,257,324,Chicago Bears,NFC North,5,6,7,6,0,10,9,2,38,368,360,7,-1.0,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,25.0,12.0,82.0,7,0,1,69
3051,2013,8,0,Minnesota Vikings,NFC North,20,6,1,5,0,4,5,4,31,132,181,Green Bay Packers,NFC North,11,6,4,2,0,3,3,2,44,168,127,11,-7.5,47.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-13,1,1,75
3183,2013,17,0,Miami Dolphins,AFC East,19,0,8,7,0,7,7,2,7,310,315,New York Jets,AFC East,24,0,7,8,0,7,9,3,20,270,380,19,-7.0,41.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,79.0,12.0,84.0,13,0,0,27
3179,2013,17,0,Chicago Bears,NFC North,5,6,8,7,0,11,11,1,28,417,445,Green Bay Packers,NFC North,11,6,7,7,1,10,8,2,33,384,400,11,-3.0,51.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,26.0,16.0,88.0,-5,1,1,61
3010,2013,5,0,San Francisco 49ers,NFC West,27,5,2,2,0,2,2,2,34,79,95,Houston Texans,AFC South,12,3,2,2,0,4,3,3,3,90,105,28,-4.5,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,76.0,9.0,40.0,31,0,0,37
2940,2013,1,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,24,0,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,21,0,0,5,-3.0,42.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,77.0,13.0,79.0,-3,1,1,45
3052,2013,8,0,New England Patriots,AFC East,21,0,5,2,0,4,3,1,27,152,127,Miami Dolphins,AFC East,19,0,3,3,0,3,4,3,17,135,140,21,-5.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,53.0,14.0,45.0,-10,1,0,44
3064,2013,9,0,New York Jets,AFC East,24,0,4,4,0,3,5,2,26,143,211,New Orleans Saints,NFC South,22,7,6,1,0,2,3,1,20,196,120,22,-5.5,46.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,53.0,8.0,53.0,6,0,1,46
3246,2014,3,0,New Orleans Saints,NFC South,22,7,0,2,0,2,2,3,20,58,63,Minnesota Vikings,NFC North,20,6,1,1,0,1,0,4,9,41,36,22,-10.0,49.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-11,1,0,29
3252,2014,4,0,Washington Redskins,NFC East,31,4,1,2,0,1,2,3,14,81,64,New York Giants,NFC East,23,4,1,2,0,2,2,4,45,58,77,31,-3.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,63.0,7.0,,31,0,1,59
3440,2014,16,0,Pittsburgh Steelers,AFC North,26,2,9,5,0,7,9,2,20,389,339,Kansas City Chiefs,AFC West,15,1,8,6,0,5,5,2,12,322,254,26,-2.5,49.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,34.0,0.0,,-8,1,0,32
3249,2014,3,0,Seattle Seahawks,NFC West,28,5,1,1,0,1,2,2,26,57,46,Denver Broncos,AFC West,9,1,2,0,0,2,1,1,20,55,41,29,-4.0,48.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,83.0,6.0,,6,0,0,46
3305,2014,7,0,Oakland Raiders,AFC West,16,1,0,5,0,2,3,4,13,79,134,Arizona Cardinals,NFC West,0,5,4,1,0,2,2,1,24,116,106,0,-3.5,46.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,70.0,14.0,,-11,1,0,37
3456,2014,17,0,Seattle Seahawks,NFC West,28,5,11,4,0,4,8,1,20,374,248,St. Louis Rams,NFC West,18,5,6,9,0,9,8,4,6,318,334,29,-11.0,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,43.0,1.0,,14,0,0,26
3364,2014,11,0,Tennessee Titans,AFC South,30,3,2,7,0,7,3,3,24,144,223,Pittsburgh Steelers,AFC North,26,2,6,4,0,5,6,1,27,261,239,26,-7.0,46.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,25.0,0.0,,-3,0,1,51
3442,2014,16,0,Tampa Bay Buccaneers,NFC South,29,7,2,12,0,8,5,4,3,254,367,Green Bay Packers,NFC North,11,6,10,4,0,7,10,2,20,436,325,11,-11.5,49.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,76.0,4.0,,-17,1,0,23
3411,2014,14,0,Green Bay Packers,NFC North,11,6,9,3,0,5,9,1,43,380,267,Atlanta Falcons,NFC South,1,7,5,7,0,7,5,1,37,291,299,11,-13.5,55.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,32.0,4.0,,-6,0,1,80
3374,2014,12,0,Philadelphia Eagles,NFC East,25,4,7,3,0,4,6,1,43,299,251,Tennessee Titans,AFC South,30,3,2,8,0,7,4,3,24,168,250,25,-11.0,49.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,53.0,6.0,,-19,1,1,67
3230,2014,2,0,San Diego Chargers,AFC West,17,1,0,1,0,0,0,2,30,17,18,Seattle Seahawks,NFC West,28,5,1,0,0,0,1,1,21,36,16,29,-4.5,45.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,85.0,6.0,,9,0,1,51
3433,2014,16,0,Chicago Bears,NFC North,5,6,5,9,0,9,8,4,14,296,409,Detroit Lions,NFC North,10,6,10,4,0,7,4,1,20,281,238,10,-10.0,44.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,36.0,7.0,,-6,0,0,34
3302,2014,7,0,Green Bay Packers,NFC North,11,6,4,2,0,3,5,2,38,161,130,Carolina Panthers,NFC South,4,7,3,2,1,2,4,1,17,141,157,11,-6.5,49.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,53.0,11.0,,-21,1,1,55
3209,2014,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,31,0,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,24,0,0,9,-8.0,55.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,70.0,6.0,,-7,0,1,55
3439,2014,16,0,Oakland Raiders,AFC West,16,1,2,12,0,8,8,4,26,213,381,Buffalo Bills,AFC East,3,0,8,6,0,6,2,2,24,302,254,3,-7.0,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,62.0,6.0,,2,0,1,50
3212,2014,1,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,33,0,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,20,0,0,21,-3.5,46.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,89.0,13.0,,13,0,1,53
3458,2014,17,0,Tennessee Titans,AFC South,30,3,2,13,0,12,6,4,10,244,411,Indianapolis Colts,AFC South,13,3,10,5,0,6,9,1,27,431,359,13,-7.5,46.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,41.0,5.0,,-17,1,0,37
3251,2014,3,0,New York Jets,AFC East,24,0,1,1,0,2,1,4,19,43,45,Chicago Bears,NFC North,5,6,1,1,0,1,1,1,27,48,43,24,-1.5,45.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,56.0,4.0,,8,0,1,46
3208,2014,1,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,17,0,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,28,0,0,28,-3.5,51.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-11,1,0,45
3220,2014,2,0,Baltimore Ravens,AFC North,2,2,0,1,0,1,0,4,26,16,23,Pittsburgh Steelers,AFC North,26,2,1,0,0,1,1,1,6,30,27,2,-2.5,44.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,80.0,0.0,,-20,1,0,32
3242,2014,3,0,Detroit Lions,NFC North,10,6,1,1,0,1,1,3,19,42,38,Green Bay Packers,NFC North,11,6,1,1,0,2,2,2,7,47,60,10,-1.5,52.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-12,1,0,26
3422,2014,15,0,New York Giants,NFC East,23,4,4,9,0,8,8,3,24,293,326,Washington Redskins,NFC East,31,4,3,10,0,10,6,4,13,244,346,23,-7.0,46.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,43.0,7.0,,-11,1,0,37
3443,2014,16,0,Cincinnati Bengals,AFC North,6,2,9,4,1,7,5,1,37,311,289,Denver Broncos,AFC West,9,1,11,3,0,7,8,1,28,407,303,9,-3.5,47.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,46.0,7.0,,9,0,1,65
3452,2014,17,0,New England Patriots,AFC East,21,0,12,3,0,6,9,1,9,459,296,Buffalo Bills,AFC East,3,0,8,7,0,7,3,3,17,326,280,21,-4.5,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,49.0,8.0,,8,0,0,26
3258,2014,4,0,Minnesota Vikings,NFC North,20,6,1,2,0,2,0,4,41,50,56,Atlanta Falcons,NFC South,1,7,2,1,0,1,2,1,28,103,72,1,-5.5,47.5,TCF Bank Stadium,101,44,2010.0,2,3,50805,1,44.976,-93.225,0,80.0,8.0,,13,0,1,69
3320,2014,8,0,New York Jets,AFC East,24,0,1,6,0,6,4,4,23,121,185,Buffalo Bills,AFC East,3,0,4,3,0,4,1,2,43,135,142,24,-3.0,40.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,61.0,19.0,,20,0,1,66
3464,2014,Division,1,New England Patriots,AFC East,21,0,12,4,0,7,9,1,35,468,313,Baltimore Ravens,AFC North,2,2,10,6,0,9,7,3,31,409,302,21,-7.0,47.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,20.0,12.0,,-4,0,1,66
3400,2014,14,0,Denver Broncos,AFC West,9,1,9,3,0,6,8,1,24,361,276,Buffalo Bills,AFC East,3,0,7,5,0,6,2,3,17,264,217,9,-9.0,47.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,55.0,3.0,,-7,0,0,41
3306,2014,7,0,San Diego Chargers,AFC West,17,1,5,1,0,1,3,1,20,164,91,Kansas City Chiefs,AFC West,15,1,2,3,0,2,2,3,23,119,101,17,-3.0,46.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,71.0,6.0,,3,0,0,43
3345,2014,10,0,New Orleans Saints,NFC South,22,7,4,4,0,4,6,1,24,227,198,San Francisco 49ers,NFC West,27,5,4,4,0,3,3,3,27,168,178,22,-6.0,49.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,3,0,1,51
3238,2014,3,0,Buffalo Bills,AFC East,3,0,2,0,0,0,0,1,10,52,30,San Diego Chargers,AFC West,17,1,1,1,0,0,1,2,22,47,39,3,-2.5,45.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,72.0,16.0,,12,0,0,32
3291,2014,6,0,Seattle Seahawks,NFC West,28,5,3,1,0,1,2,2,23,110,83,Dallas Cowboys,NFC East,8,4,4,1,0,2,2,2,30,135,103,29,-10.0,47.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,66.0,5.0,,-7,0,1,53
3346,2014,10,0,New York Jets,AFC East,24,0,1,8,0,8,5,4,20,154,252,Pittsburgh Steelers,AFC North,26,2,6,3,0,4,6,1,13,248,219,26,-4.5,47.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,57.0,9.0,,7,0,0,33
3600,2015,9,0,San Francisco 49ers,NFC West,27,5,2,6,0,5,4,4,17,109,207,Atlanta Falcons,NFC South,1,7,6,2,0,4,2,2,16,213,173,1,-8.5,43.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,58.0,2.0,,1,0,0,33
3476,2015,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,19,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,13,0,0,9,-4.5,46.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,86.0,5.0,,-6,1,0,32
3488,2015,2,0,Buffalo Bills,AFC East,3,0,1,0,0,0,0,3,32,27,14,New England Patriots,AFC East,21,0,1,0,0,1,0,2,40,28,21,3,-1.0,44.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,62.0,4.0,,8,0,1,72
3702,2015,16,0,Kansas City Chiefs,AFC West,15,1,9,5,0,6,9,2,17,365,257,Cleveland Browns,AFC North,7,2,3,11,0,9,8,4,13,253,387,15,-11.5,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,34.0,12.0,,-4,0,0,30
3705,2015,16,0,New Orleans Saints,NFC South,22,7,5,9,0,8,8,4,38,350,432,Jacksonville Jaguars,AFC South,14,3,5,9,0,7,9,3,27,343,380,22,-2.5,53.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-11,1,1,65
3483,2015,1,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,14,0,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,42,0,0,29,-3.0,40.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,81.0,6.0,,28,0,1,56
3710,2015,16,0,Denver Broncos,AFC West,9,1,10,4,0,6,6,1,20,308,259,Cincinnati Bengals,AFC North,6,2,11,3,0,3,7,1,17,378,243,9,-4.0,39.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,16.0,0.0,,-3,0,0,37
3722,2015,17,0,Indianapolis Colts,AFC South,13,3,7,8,0,8,7,2,30,303,384,Tennessee Titans,AFC South,30,3,3,12,0,11,9,4,24,275,393,13,-4.0,39.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-6,1,1,54
3683,2015,15,0,Jacksonville Jaguars,AFC South,14,3,5,8,0,6,9,3,17,326,357,Atlanta Falcons,NFC South,1,7,6,7,0,9,2,3,23,279,295,14,-2.0,48.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,68.0,7.0,,6,0,0,40
3616,2015,10,0,Cincinnati Bengals,AFC North,6,2,8,0,0,1,5,1,6,229,142,Houston Texans,AFC South,12,3,3,5,0,5,6,2,10,174,205,6,-10.0,46.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,49.0,2.0,,4,0,0,16
3510,2015,3,0,Houston Texans,AFC South,12,3,0,2,0,2,2,3,19,37,51,Tampa Bay Buccaneers,NFC South,29,7,1,1,0,1,1,3,9,40,61,12,-6.0,41.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,75.0,8.0,,-10,1,0,28
3505,2015,3,0,Baltimore Ravens,AFC North,2,2,0,2,0,2,1,4,24,46,56,Cincinnati Bengals,AFC North,6,2,2,0,0,0,1,1,28,57,32,2,-1.5,45.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,73.0,8.0,,4,0,1,52
