level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
181,2002,13,0,Green Bay Packers,NFC North,11,6,30,Chicago Bears,NFC North,5,6,20,11,-9.5,37.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-10,1,1,50,19.0,12.0,58.0,8,3,0,1,295,230,6,5,6,5,3,8,0,3,218,270,7,4,5,6,253,399,2858.0,21,11.0,21.0,160.0,3,1,0.0,0.0,138.0,4.591805458068848,0,301,1291.0,9,7.0,4.0,58.0,-2.24657940864563,0,5.0,5.0,0.0,751.219970703125,1004.219970703125,222,387,2490.0,16,10.0,30.0,182.0,2,1,0.0,0.0,116.0,-2.12829065322876,0,271,918.0,6,10.0,5.0,52.0,-3.896350860595703,0,1.0,1.0,0.0,602.3999633789062,824.3999633789062
426,2003,11,0,San Francisco 49ers,NFC West,27,5,30,Pittsburgh Steelers,AFC North,26,2,14,28,-4.0,41.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,16,0,1,44,57.0,14.0,86.0,4,5,0,3,202,152,4,5,2,7,3,6,0,3,176,217,5,4,5,4,164,289,1928.0,12,9.0,17.0,88.0,2,0,0.0,0.0,95.0,2.47770094871521,0,288,1266.0,8,8.0,4.0,67.0,-1.907551646232605,0,1.0,0.0,1.0,544.5199584960938,708.5199584960938,180,305,2059.0,11,11.0,25.0,139.0,3,1,0.0,0.0,99.0,-2.5139122009277344,0,236,786.0,5,6.0,4.0,39.0,-5.792665958404541,1,1.0,1.0,2.0,486.8599853515625,666.8600463867188
402,2003,10,0,Kansas City Chiefs,AFC West,15,1,41,Cleveland Browns,AFC North,7,2,20,15,-9.0,43.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-21,1,1,61,39.0,11.0,57.0,8,0,0,1,246,130,1,7,4,4,3,5,0,3,115,130,6,2,3,5,143,242,1837.0,11,7.0,10.0,63.0,2,1,0.0,0.0,83.0,3.3156466484069824,0,235,1027.0,14,2.0,1.0,58.0,0.6984495520591736,0,0.0,0.0,4.0,559.8800048828125,702.8800048828125,167,271,1513.0,9,10.0,18.0,138.0,1,0,0.0,0.0,79.0,-3.60851788520813,0,200,758.0,2,7.0,2.0,44.0,-3.151634454727173,0,0.0,0.0,0.0,365.6199951171875,532.6199951171875
419,2003,11,0,New England Patriots,AFC East,21,0,12,Dallas Cowboys,NFC East,8,4,0,21,-4.0,35.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-12,1,0,12,38.0,13.0,37.0,7,2,0,1,184,155,1,8,4,5,7,2,0,1,181,136,3,6,4,5,176,297,2102.0,11,8.0,17.0,133.0,5,1,0.0,0.0,96.0,2.0863940715789795,0,260,932.0,5,4.0,4.0,49.0,-5.669944286346436,0,0.0,0.0,0.0,501.47998046875,677.47998046875,152,270,1864.0,9,9.0,18.0,94.0,3,0,0.0,0.0,84.0,-0.2113050818443298,0,313,1198.0,7,7.0,5.0,67.0,-5.172843456268311,0,2.0,0.0,1.0,490.760009765625,642.7599487304688
413,2003,11,0,Chicago Bears,NFC North,5,6,21,St. Louis Rams,NFC West,18,5,23,18,-6.0,41.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-2,0,1,44,44.0,5.0,98.0,3,6,0,4,151,211,6,3,4,5,6,3,0,2,246,181,4,5,6,3,152,269,1482.0,6,12.0,27.0,161.0,5,3,0.0,0.0,71.0,-7.020981788635254,0,243,1002.0,7,6.0,0.0,58.0,0.5921446084976196,2,2.0,1.0,1.0,387.6799621582031,539.6799926757812,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
283,2003,2,0,Arizona Cardinals,NFC West,0,5,0,Seattle Seahawks,NFC West,28,5,38,29,-5.0,44.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-38,1,0,38,92.0,8.0,17.0,0,1,0,3,24,42,1,0,1,0,1,0,0,2,27,10,0,1,0,1,28,46,358.0,3,1.0,2.0,19.0,1,1,0.0,0.0,13.0,-1.3031957149505615,0,20,95.0,0,1.0,0.0,4.0,0.6800833940505981,0,0.0,0.0,0.0,85.62000274658203,113.62000274658205,12,23,137.0,2,0.0,3.0,18.0,0,0,0.0,0.0,6.0,-2.4372494220733643,0,33,151.0,1,1.0,0.0,10.0,1.7073124647140503,0,0.0,0.0,0.0,60.27999877929688,72.27999877929688
428,2003,12,0,Atlanta Falcons,NFC South,1,7,31,Tennessee Titans,AFC South,30,3,38,30,-6.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-7,1,1,69,70.0,0.0,0.0,2,8,0,4,177,273,7,3,5,5,8,2,0,2,265,177,3,7,4,6,146,293,1635.0,8,16.0,24.0,140.0,2,0,0.0,0.0,74.0,-9.604331016540527,0,247,1192.0,11,2.0,0.0,58.0,1.921614646911621,0,2.0,2.0,0.0,458.1000061035156,604.1000366210938,193,299,2517.0,17,5.0,17.0,102.0,6,4,0.0,0.0,128.0,8.089370727539062,1,308,922.0,8,4.0,2.0,46.0,-6.007371425628662,0,1.0,0.0,0.0,644.580078125,837.580078125
508,2003,17,0,San Francisco 49ers,NFC West,27,5,17,Seattle Seahawks,NFC West,28,5,24,28,-2.5,46.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,-7,1,0,41,44.0,6.0,79.0,7,8,0,3,367,313,7,8,7,8,9,6,0,2,380,310,5,10,6,9,277,473,3318.0,23,14.0,25.0,141.0,4,2,0.0,0.0,162.0,2.9422876834869385,1,477,2220.0,16,11.0,6.0,116.0,-1.351280689239502,0,2.0,1.0,1.0,976.5199584960938,1253.52001953125,293,484,3557.0,25,14.0,42.0,244.0,3,1,0.0,0.0,175.0,4.344094276428223,0,421,1920.0,16,9.0,5.0,113.0,-0.3110106289386749,0,3.0,3.0,2.0,1001.97998046875,1294.9801025390625
509,2003,17,0,Washington Redskins,NFC East,31,4,7,Philadelphia Eagles,NFC East,25,4,31,25,-9.0,42.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-24,1,0,38,43.0,11.0,40.0,5,10,0,3,280,341,8,7,9,6,11,4,0,1,343,280,5,10,10,5,261,493,3074.0,21,15.0,38.0,249.0,5,4,0.0,0.0,148.0,-2.255150556564331,2,403,1574.0,7,6.0,3.0,87.0,-1.835126876831055,0,3.0,1.0,1.0,807.760009765625,1068.760009765625,255,450,3024.0,14,11.0,43.0,253.0,5,2,0.0,0.0,139.0,-1.27174174785614,0,392,1932.0,22,8.0,4.0,101.0,1.827728629112244,0,3.0,2.0,2.0,862.5599365234375,1117.5599365234375
423,2003,11,0,Seattle Seahawks,NFC West,28,5,35,Detroit Lions,NFC North,10,6,14,29,-11.0,39.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,21,0,1,49,45.0,16.0,90.0,6,3,0,1,213,174,3,6,4,5,3,6,0,3,152,207,5,4,3,6,166,279,2035.0,13,8.0,26.0,141.0,1,0,0.0,0.0,100.0,4.039388179779053,0,247,1120.0,9,4.0,1.0,70.0,0.3346550464630127,0,3.0,3.0,1.0,562.9000244140625,728.9000244140625,172,329,1657.0,9,14.0,6.0,36.0,2,0,0.0,0.0,78.0,-7.928001403808594,2,208,719.0,3,5.0,1.0,38.0,-5.078826904296875,0,1.0,0.0,2.0,401.8799743652344,573.8800048828125
304,2003,3,0,Indianapolis Colts,AFC South,13,3,23,Jacksonville Jaguars,AFC South,14,3,13,13,-7.5,42.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-10,1,0,36,70.0,0.0,0.0,2,0,0,1,42,13,0,2,0,2,0,2,0,4,40,62,1,1,2,0,41,64,384.0,1,2.0,2.0,16.0,0,0,0.0,0.0,22.0,0.7018873691558838,0,49,194.0,1,2.0,0.0,12.0,-2.532261371612549,0,1.0,0.0,0.0,85.16000366210938,126.16000366210938,49,67,486.0,3,0.0,7.0,38.0,0,0,0.0,0.0,23.0,2.7813820838928223,0,50,170.0,2,0.0,0.0,11.0,-1.1663997173309326,0,0.0,0.0,0.0,127.04000091552734,176.04000854492188
394,2003,9,0,Seattle Seahawks,NFC West,28,5,23,Pittsburgh Steelers,AFC North,26,2,16,29,-5.0,44.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,7,0,0,39,38.0,9.0,81.0,5,2,0,1,170,131,2,5,3,4,2,5,0,4,132,179,4,3,4,3,129,219,1579.0,11,7.0,18.0,97.0,1,0,0.0,0.0,75.0,3.1555302143096924,0,194,897.0,7,2.0,1.0,57.0,0.7583104968070984,0,3.0,3.0,1.0,446.760009765625,575.760009765625,147,246,1674.0,7,11.0,22.0,128.0,3,1,0.0,0.0,80.0,-4.698741912841797,0,179,594.0,5,5.0,3.0,31.0,-5.33275318145752,1,1.0,1.0,1.0,369.760009765625,516.760009765625
418,2003,11,0,Miami Dolphins,AFC East,19,0,9,Baltimore Ravens,AFC North,2,2,6,19,-5.0,33.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-3,0,0,15,76.0,13.0,62.0,5,4,0,2,168,141,4,5,2,7,5,4,0,1,206,182,5,4,6,3,152,258,1719.0,12,10.0,18.0,105.0,6,6,0.0,0.0,86.0,-3.005542755126953,0,250,948.0,7,4.0,3.0,50.0,-1.6965067386627195,0,5.0,2.0,0.0,449.4599914550781,601.4599609375,122,236,1308.0,7,11.0,23.0,137.0,7,5,0.0,0.0,65.0,-6.9616379737854,4,304,1517.0,9,10.0,5.0,63.0,-1.2693251371383667,0,1.0,0.0,1.0,438.8200073242188,560.8200073242188
312,2003,3,0,Denver Broncos,AFC West,9,1,31,Oakland Raiders,AFC West,16,1,10,9,-5.5,45.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-21,1,0,41,58.0,11.0,34.0,2,0,0,2,67,23,0,2,1,1,1,1,0,3,43,45,2,0,0,2,28,54,307.0,3,3.0,2.0,13.0,1,0,0.0,0.0,15.0,-2.822287082672119,0,73,381.0,3,0.0,0.0,24.0,9.489195823669434,0,0.0,0.0,0.0,123.08000183105467,151.0800018310547,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
272,2003,1,0,Dallas Cowboys,NFC East,8,4,13,Atlanta Falcons,NFC South,1,7,27,8,-2.0,36.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,14,0,1,40,75.0,6.0,51.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
293,2003,2,0,Oakland Raiders,AFC West,16,1,23,Cincinnati Bengals,AFC North,6,2,20,16,-12.0,45.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-3,0,0,43,66.0,11.0,77.0,0,1,0,3,20,25,1,0,0,1,0,1,0,3,10,30,1,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20,37,264.0,1,2.0,4.0,21.0,1,1,0.0,0.0,12.0,-15.319079399108888,0,22,51.0,0,1.0,0.0,1.0,-8.529585838317871,0,0.0,0.0,0.0,46.060001373291016,66.05999755859375
325,2003,4,0,Washington Redskins,NFC East,31,4,20,New England Patriots,AFC East,21,0,17,31,-3.5,43.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-3,0,0,37,69.0,11.0,74.0,2,1,0,2,70,68,2,1,2,1,2,1,0,3,54,57,1,2,2,1,65,107,889.0,5,2.0,13.0,80.0,3,3,0.0,0.0,39.0,2.006177425384521,1,87,409.0,2,0.0,0.0,21.0,0.4753709733486175,0,1.0,0.0,0.0,221.3599853515625,286.3599853515625,62,105,590.0,3,4.0,9.0,62.0,3,1,0.0,0.0,30.0,-8.71801471710205,0,87,314.0,1,0.0,0.0,15.0,-5.773274898529053,0,0.0,0.0,0.0,140.0,202.0
465,2003,14,0,Jacksonville Jaguars,AFC South,14,3,27,Houston Texans,AFC South,12,3,0,14,-9.5,37.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-27,1,0,27,46.0,10.0,64.0,3,9,0,4,202,264,6,6,7,5,5,7,0,3,211,290,5,7,8,4,236,397,2641.0,13,13.0,24.0,114.0,8,4,0.0,0.0,125.0,-0.863555908203125,0,348,1393.0,9,7.0,5.0,80.0,-3.204618215560913,0,4.0,2.0,0.0,645.0399780273438,881.0399780273438,198,342,2359.0,13,14.0,27.0,140.0,3,0,0.0,0.0,106.0,-1.452659249305725,0,339,1326.0,11,5.0,3.0,72.0,-1.208240270614624,0,3.0,2.0,0.0,620.8599853515625,818.8599853515625
450,2003,13,0,Jacksonville Jaguars,AFC South,14,3,17,Tampa Bay Buccaneers,NFC South,29,7,10,29,-3.0,37.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,7,0,0,27,48.0,8.0,50.0,2,9,0,4,185,254,6,5,7,4,5,6,0,3,220,174,7,4,4,7,216,363,2417.0,11,13.0,24.0,114.0,8,4,0.0,0.0,114.0,-1.3854540586471558,0,313,1258.0,9,7.0,5.0,72.0,-2.9596023559570312,0,2.0,1.0,0.0,582.1799926757812,798.1799926757812,253,406,2787.0,20,12.0,18.0,101.0,5,1,0.0,0.0,132.0,3.780996561050415,0,290,1120.0,3,4.0,2.0,57.0,-4.001777172088623,0,5.0,4.0,0.0,682.580078125,935.5800170898438
464,2003,14,0,Green Bay Packers,NFC North,11,6,34,Chicago Bears,NFC North,5,6,21,11,-7.5,39.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-13,1,1,55,28.0,10.0,80.0,6,6,0,2,298,255,6,6,6,6,5,7,0,3,219,247,6,6,5,7,230,355,2372.0,22,18.0,16.0,116.0,4,2,0.0,0.0,120.0,0.7036750316619873,1,371,1960.0,13,11.0,6.0,104.0,1.4631716012954712,0,1.0,1.0,0.0,776.0799560546875,1006.0799560546876,205,371,2045.0,9,14.0,33.0,199.0,6,3,0.0,0.0,103.0,-5.691842555999756,0,338,1357.0,11,8.0,1.0,80.0,0.5619457364082336,2,2.0,1.0,2.0,555.9999389648438,760.9999389648438
300,2003,3,0,Atlanta Falcons,NFC South,1,7,10,Tampa Bay Buccaneers,NFC South,29,7,31,29,-6.5,35.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-21,1,1,41,70.0,0.0,0.0,1,1,0,2,58,46,1,1,2,0,1,1,0,4,26,12,1,1,0,2,32,63,425.0,4,3.0,5.0,21.0,1,0,0.0,0.0,19.0,-1.0735135078430176,0,52,197.0,3,0.0,0.0,13.0,1.3921489715576172,0,0.0,0.0,0.0,131.1999969482422,163.20001220703125,61,97,577.0,3,2.0,1.0,2.0,0,0,0.0,0.0,31.0,4.553464889526367,0,53,150.0,0,0.0,0.0,10.0,-4.253052234649658,0,1.0,0.0,0.0,121.77999877929688,182.77999877929688
401,2003,10,0,Jacksonville Jaguars,AFC South,14,3,28,Indianapolis Colts,AFC South,13,3,23,13,-6.0,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,5,0,1,51,69.0,23.0,87.0,1,7,0,4,144,208,6,2,6,2,7,1,0,1,231,143,2,6,5,3,172,275,1915.0,10,9.0,22.0,108.0,7,4,0.0,0.0,89.0,-0.0471502542495727,0,208,800.0,5,6.0,4.0,45.0,-4.478776931762695,0,2.0,1.0,0.0,442.1000061035156,614.0999755859375,185,272,2141.0,16,6.0,8.0,55.0,0,0,0.0,0.0,107.0,9.930294036865234,0,218,754.0,6,4.0,1.0,45.0,-3.6722123622894287,0,3.0,2.0,0.0,553.1400146484375,738.1400146484375
303,2003,3,0,Houston Texans,AFC South,12,3,14,Kansas City Chiefs,AFC West,15,1,42,15,-7.5,44.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-28,1,1,56,72.0,0.0,,1,1,0,3,31,51,1,1,2,0,2,0,0,1,68,34,0,2,1,1,34,68,479.0,1,2.0,5.0,30.0,0,0,0.0,0.0,19.0,-3.800455093383789,0,58,202.0,1,0.0,0.0,9.0,-2.1107239723205566,0,0.0,0.0,0.0,99.26000213623048,133.260009765625,36,53,406.0,2,3.0,4.0,24.0,1,1,0.0,0.0,19.0,0.4365276098251343,0,67,290.0,5,0.0,0.0,16.0,-1.0181968212127686,0,0.0,0.0,1.0,133.83999633789062,169.83999633789062
425,2003,11,0,Tennessee Titans,AFC South,30,3,10,Jacksonville Jaguars,AFC South,14,3,3,30,-9.0,44.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-7,0,0,13,55.0,5.0,94.0,7,2,0,2,255,174,2,7,4,5,2,7,0,4,172,231,6,3,7,2,180,273,2351.0,16,4.0,15.0,86.0,5,3,0.0,0.0,120.0,9.290278434753418,1,276,826.0,8,3.0,1.0,41.0,-5.566962242126465,0,1.0,0.0,0.0,607.7400512695312,787.7400512695312,184,299,2094.0,11,10.0,22.0,108.0,7,4,0.0,0.0,97.0,0.3967709243297577,0,246,974.0,8,6.0,4.0,55.0,-3.2265634536743164,0,2.0,1.0,0.0,510.55999755859375,694.5599975585938
499,2003,16,0,Houston Texans,AFC South,12,3,24,Tennessee Titans,AFC South,30,3,27,30,-5.5,39.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-3,0,1,51,72.0,0.0,,5,9,0,3,214,333,7,7,8,6,10,4,0,2,375,287,6,8,7,7,218,382,2494.0,13,15.0,35.0,179.0,5,0,0.0,0.0,113.0,-2.774222612380981,0,381,1461.0,11,7.0,4.0,77.0,-1.6308294534683228,0,4.0,3.0,0.0,647.260009765625,865.260009765625,280,439,3531.0,26,7.0,25.0,153.0,8,5,0.0,0.0,187.0,8.31299877166748,1,417,1329.0,11,7.0,3.0,68.0,-5.433063507080078,2,3.0,1.0,1.0,935.2401123046876,1215.2401123046875
399,2003,10,0,Dallas Cowboys,NFC East,8,4,10,Buffalo Bills,AFC East,3,0,6,8,-4.0,37.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-4,1,0,16,50.0,7.0,94.0,6,2,0,1,171,130,2,6,4,4,4,4,0,3,143,148,5,3,1,7,137,237,1748.0,8,9.0,17.0,92.0,3,0,0.0,0.0,76.0,0.8725399971008301,0,278,1076.0,7,7.0,5.0,61.0,-4.8939056396484375,0,2.0,0.0,1.0,452.3200073242188,589.3199462890625,161,264,1774.0,6,12.0,23.0,181.0,3,2,0.0,0.0,93.0,0.2228040695190429,0,202,674.0,9,5.0,2.0,36.0,-4.59810209274292,0,4.0,2.0,0.0,393.760009765625,554.760009765625
370,2003,8,0,Baltimore Ravens,AFC North,2,2,26,Denver Broncos,AFC West,9,1,6,2,-2.5,36.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-20,1,0,32,64.0,9.0,87.0,3,3,0,1,134,126,3,3,4,2,5,2,0,2,178,115,3,4,3,4,80,153,845.0,4,7.0,14.0,78.0,5,3,0.0,0.0,41.0,-5.522911548614502,3,199,1118.0,6,5.0,2.0,49.0,1.3667343854904177,0,1.0,0.0,1.0,300.1000061035156,380.1000061035156,126,213,1468.0,11,8.0,14.0,88.0,4,0,0.0,0.0,75.0,0.5817343592643738,0,211,1041.0,7,7.0,3.0,54.0,1.4761388301849363,0,0.0,0.0,0.0,439.6199951171875,565.6199951171875
307,2003,3,0,San Diego Chargers,AFC West,17,1,10,Baltimore Ravens,AFC North,2,2,24,17,-1.5,38.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,14,0,0,34,69.0,8.0,86.0,0,2,0,4,27,64,2,0,1,1,1,1,0,2,48,47,1,1,2,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29,61,230.0,1,2.0,6.0,37.0,4,2,0.0,0.0,13.0,-16.664722442626953,1,64,431.0,3,2.0,1.0,14.0,2.472898006439209,0,0.0,0.0,0.0,97.3000030517578,126.3000030517578
422,2003,11,0,Philadelphia Eagles,NFC East,25,4,28,New York Giants,NFC East,23,4,10,25,-3.0,38.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-18,1,1,38,46.0,4.0,73.0,6,3,0,2,159,166,4,5,4,5,4,5,0,3,172,195,6,3,4,5,146,280,1530.0,5,7.0,29.0,173.0,5,2,0.0,0.0,74.0,-6.454747676849365,0,241,1142.0,11,8.0,4.0,65.0,1.4688982963562012,0,1.0,1.0,1.0,422.3999938964844,568.3999633789062,221,377,2396.0,11,12.0,16.0,84.0,6,2,0.0,0.0,126.0,-0.1007097065448761,0,243,986.0,5,5.0,4.0,58.0,-3.593621253967285,2,5.0,4.0,0.0,534.0400390625,755.0400390625
441,2003,12,0,San Diego Chargers,AFC West,17,1,27,Cincinnati Bengals,AFC North,6,2,34,6,-3.0,43.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-7,1,1,61,57.0,6.0,34.0,2,8,0,4,182,280,7,3,6,4,5,5,0,1,210,219,3,7,3,7,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,202,330,2297.0,15,9.0,21.0,134.0,4,1,0.0,0.0,114.0,3.084617853164673,0,303,1125.0,8,2.0,1.0,56.0,-2.552741289138794,0,1.0,0.0,1.0,616.0800170898438,818.0799560546875
378,2003,8,0,New Orleans Saints,NFC South,22,7,20,Carolina Panthers,NFC South,4,7,23,22,-3.0,39.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,3,0,1,43,70.0,0.0,0.0,3,4,0,3,152,168,3,4,3,4,5,1,0,1,118,105,3,3,3,3,136,224,1570.0,11,4.0,12.0,68.0,5,4,0.0,0.0,73.0,2.686847925186157,1,192,833.0,5,4.0,2.0,44.0,-1.31708824634552,0,3.0,1.0,0.0,425.0999755859375,561.0999755859375,100,172,1072.0,7,5.0,13.0,82.0,4,1,0.0,0.0,48.0,-0.3673672974109649,0,203,904.0,3,6.0,4.0,47.0,-4.313507556915283,0,3.0,1.0,1.0,312.47998046875,412.47998046875
526,2003,Wildcard,1,Indianapolis Colts,AFC South,13,3,41,Denver Broncos,AFC West,9,1,10,13,-3.0,49.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-31,1,1,51,70.0,0.0,0.0,12,4,0,1,447,336,7,9,9,7,10,6,0,2,381,301,8,8,7,9,381,569,4289.0,29,10.0,19.0,110.0,2,1,0.0,0.0,212.0,8.667232513427734,1,453,1695.0,16,11.0,4.0,104.0,-2.230809211730957,0,5.0,3.0,0.0,1123.9599609375,1504.9599609375,280,479,3126.0,19,18.0,25.0,157.0,9,1,0.0,0.0,162.0,-0.7442653179168701,0,543,2629.0,20,10.0,3.0,133.0,2.241412878036499,1,0.0,0.0,2.0,980.5399169921876,1260.5400390625
376,2003,8,0,Minnesota Vikings,NFC North,20,6,17,New York Giants,NFC East,23,4,29,20,-5.5,44.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,12,0,1,46,70.0,0.0,0.0,6,0,0,1,179,104,0,6,3,3,2,4,0,4,105,123,4,2,2,4,99,159,1481.0,14,2.0,13.0,60.0,2,1,0.0,0.0,62.0,9.93373203277588,1,187,823.0,7,6.0,2.0,41.0,0.4517923295497894,0,0.0,0.0,0.0,465.6399841308594,564.6399536132812,147,254,1507.0,7,9.0,11.0,56.0,5,2,0.0,0.0,81.0,-2.6136608123779297,0,163,664.0,2,4.0,3.0,42.0,-4.440965175628662,1,4.0,3.0,0.0,327.3800048828125,474.3800048828125
412,2003,11,0,Carolina Panthers,NFC South,4,7,20,Washington Redskins,NFC East,31,4,17,4,-6.0,37.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-3,0,1,37,54.0,6.0,69.0,7,2,0,1,178,163,4,5,5,4,4,5,0,4,176,212,6,3,5,4,145,254,1690.0,10,8.0,16.0,99.0,5,1,0.0,0.0,76.0,0.4151293039321899,0,308,1379.0,5,7.0,4.0,75.0,-2.81801700592041,0,4.0,1.0,1.0,482.5,627.5000610351562,170,309,2078.0,13,8.0,29.0,194.0,5,4,0.0,0.0,93.0,-1.8118739128112795,2,231,930.0,5,2.0,1.0,55.0,0.0299490820616483,0,2.0,0.0,0.0,525.9199829101562,695.9199829101562
