level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
102,2002,8,0,Baltimore Ravens,AFC North,2,2,3,3,0,2,3,2,18,104,111,Pittsburgh Steelers,AFC North,26,2,3,3,0,4,4,1,31,138,122,26,-3.0,37.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,54.0,7.0,77.0,-13,1,1,49
263,2002,Division,1,Tampa Bay Buccaneers,NFC South,29,7,12,4,0,6,6,1,31,346,196,San Francisco 49ers,NFC West,27,5,10,6,0,9,8,1,6,367,351,29,-6.0,39.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,-25,1,0,37
11,2002,1,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,31,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,17,0,0,16,-7.5,40.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,61.0,9.0,72.0,-14,1,1,48
49,2002,4,0,Detroit Lions,NFC North,10,6,0,3,0,2,3,4,26,59,117,New Orleans Saints,NFC South,22,7,3,0,0,0,3,1,21,90,63,22,-9.0,45.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,5,0,1,47
57,2002,4,0,Seattle Seahawks,NFC West,28,5,0,3,0,2,1,4,48,36,64,Minnesota Vikings,NFC North,20,6,0,3,0,2,2,3,23,76,93,29,-3.0,44.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,57.0,11.0,69.0,25,0,1,71
230,2002,16,0,Cincinnati Bengals,AFC North,6,2,1,13,0,11,11,4,20,250,416,New Orleans Saints,NFC South,22,7,9,5,0,6,12,2,13,413,358,22,-7.0,49.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,42.0,15.0,60.0,7,0,0,33
229,2002,16,0,Carolina Panthers,NFC South,4,7,5,9,0,6,5,4,24,224,282,Chicago Bears,NFC North,5,6,4,10,0,9,6,3,14,267,340,4,-4.0,36.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,48.0,9.0,49.0,-10,1,1,38
190,2002,13,0,San Francisco 49ers,NFC West,27,5,7,4,0,5,5,1,31,254,235,Seattle Seahawks,NFC West,28,5,4,7,0,6,5,3,24,220,249,28,-8.5,43.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,56.0,5.0,81.0,7,0,1,55
114,2002,8,0,Washington Redskins,NFC East,31,4,2,4,0,4,4,4,26,115,167,Indianapolis Colts,AFC South,13,3,4,2,0,5,3,1,21,124,118,31,-1.0,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,58.0,8.0,74.0,-5,1,1,47
179,2002,13,0,Cincinnati Bengals,AFC North,6,2,1,10,0,8,9,4,23,181,308,Baltimore Ravens,AFC North,2,2,5,6,0,4,5,3,27,197,227,2,-2.5,37.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,26.0,13.0,57.0,-4,1,1,50
130,2002,10,0,Arizona Cardinals,NFC West,0,5,4,4,0,5,2,2,6,150,158,Seattle Seahawks,NFC West,28,5,2,6,0,5,4,4,27,145,180,0,-3.0,37.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,73.0,13.0,42.0,21,0,0,33
194,2002,14,0,Carolina Panthers,NFC South,4,7,4,8,0,5,3,4,52,158,221,Cincinnati Bengals,AFC North,6,2,1,11,0,9,10,4,31,204,335,4,-3.0,37.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,35.0,1.0,89.0,-21,1,1,83
106,2002,8,0,Dallas Cowboys,NFC East,8,4,3,4,0,4,2,3,14,94,129,Seattle Seahawks,NFC West,28,5,1,5,0,4,4,4,17,125,152,8,-2.0,37.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,60.0,8.0,88.0,3,0,0,31
245,2002,17,0,Denver Broncos,AFC West,9,1,8,7,0,9,7,2,37,355,337,Arizona Cardinals,NFC West,0,5,5,10,0,9,7,4,7,255,380,9,-13.5,42.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,46.0,14.0,23.0,-30,1,1,44
80,2002,6,0,New England Patriots,AFC East,21,0,3,2,0,3,3,2,10,142,106,Green Bay Packers,NFC North,11,6,4,1,0,4,4,1,28,145,135,21,-4.5,47.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,57.0,14.0,93.0,18,0,0,38
43,2002,3,0,San Francisco 49ers,NFC West,27,5,1,1,0,2,0,2,20,30,37,Washington Redskins,NFC East,31,4,1,1,0,1,2,3,10,38,60,28,-10.0,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,61.0,14.0,83.0,10,0,0,30
140,2002,10,0,San Francisco 49ers,NFC West,27,5,6,2,0,3,4,1,17,203,164,Kansas City Chiefs,AFC West,15,1,4,4,0,2,6,3,13,259,240,28,-5.0,49.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,59.0,13.0,85.0,4,0,0,30
149,2002,11,0,Kansas City Chiefs,AFC West,15,1,4,5,0,3,6,4,17,272,257,Buffalo Bills,AFC East,3,0,5,4,0,5,6,3,16,248,269,15,-3.5,52.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,39.0,12.0,74.0,-1,0,0,33
157,2002,11,0,Tampa Bay Buccaneers,NFC South,29,7,7,2,0,3,3,2,23,203,109,Carolina Panthers,NFC South,4,7,3,6,0,3,2,4,10,135,151,29,-8.0,34.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,63.0,17.0,77.0,-13,1,0,33
248,2002,17,0,Indianapolis Colts,AFC South,13,3,9,6,0,9,9,2,20,329,300,Jacksonville Jaguars,AFC South,14,3,6,9,0,8,7,3,13,315,295,13,-8.5,40.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-7,0,0,33
110,2002,8,0,New England Patriots,AFC East,21,0,3,3,0,4,3,3,16,152,134,Denver Broncos,AFC West,9,1,5,2,0,4,4,2,24,183,154,21,-3.0,46.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,50.0,14.0,70.0,8,0,0,40
70,2002,5,0,New York Jets,AFC East,24,0,1,3,0,3,2,4,25,50,133,Kansas City Chiefs,AFC West,15,1,2,2,0,1,3,4,29,142,133,15,-3.0,46.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,63.0,13.0,65.0,-4,1,1,54
131,2002,10,0,Baltimore Ravens,AFC North,2,2,3,5,0,3,4,3,38,139,162,Cincinnati Bengals,AFC North,6,2,1,7,0,6,6,4,27,113,214,2,-4.0,37.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,58.0,8.0,84.0,-11,1,1,65
199,2002,14,0,New England Patriots,AFC East,21,0,7,5,0,8,4,1,27,303,251,Buffalo Bills,AFC East,3,0,6,6,0,6,7,4,17,315,338,21,-3.5,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,35.0,17.0,63.0,-10,1,0,44
172,2002,12,0,Seattle Seahawks,NFC West,28,5,3,7,0,6,4,4,39,181,217,Kansas City Chiefs,AFC West,15,1,5,5,0,4,6,4,32,289,273,15,-3.5,44.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,44.0,5.0,92.0,7,0,1,71
6,2002,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,23,0,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,16,0,0,18,-3.0,51.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,73.0,13.0,45.0,7,0,0,39
51,2002,4,0,Jacksonville Jaguars,AFC South,14,3,1,1,0,0,1,3,28,48,44,New York Jets,AFC East,24,0,1,2,0,2,2,3,3,47,105,14,-3.5,41.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,83.0,9.0,76.0,-25,1,0,31
160,2002,12,0,Arizona Cardinals,NFC West,0,5,4,6,0,7,3,3,20,170,223,Oakland Raiders,AFC West,16,1,6,4,0,4,5,3,41,287,218,16,-9.5,44.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,64.0,6.0,24.0,-21,1,1,61
181,2002,13,0,Green Bay Packers,NFC North,11,6,8,3,0,6,6,1,30,295,230,Chicago Bears,NFC North,5,6,3,8,0,7,5,3,20,218,270,11,-9.5,37.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,19.0,12.0,58.0,-10,1,1,50
166,2002,12,0,Houston Texans,AFC South,12,3,2,8,0,5,6,4,16,138,255,New York Giants,NFC East,23,4,6,4,0,5,5,2,14,159,169,23,-5.5,34.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,2,0,0,30
55,2002,4,0,Pittsburgh Steelers,AFC North,26,2,0,2,0,2,2,2,16,31,60,Cleveland Browns,AFC North,7,2,2,1,0,1,2,1,13,90,75,26,-6.0,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,59.0,2.0,81.0,-3,0,0,29
81,2002,6,0,New York Giants,NFC East,23,4,3,2,0,2,2,2,10,76,81,Atlanta Falcons,NFC South,1,7,1,3,0,2,1,4,17,83,74,23,-6.0,35.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,59.0,10.0,97.0,7,0,0,27
219,2002,15,0,Philadelphia Eagles,NFC East,25,4,10,3,0,5,9,1,34,347,207,Washington Redskins,NFC East,31,4,5,8,0,7,8,4,21,240,307,25,-7.5,38.0,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,44.0,16.0,57.0,-13,1,1,55
121,2002,9,0,Detroit Lions,NFC North,10,6,2,5,0,3,5,3,9,149,213,Dallas Cowboys,NFC East,8,4,3,5,0,5,2,4,7,108,146,10,-3.0,37.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-2,0,0,16
19,2002,2,0,Cleveland Browns,AFC North,7,2,0,1,0,1,1,1,20,39,40,Cincinnati Bengals,AFC North,6,2,0,1,0,1,1,4,7,6,34,7,-3.5,39.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,72.0,10.0,92.0,-13,1,0,27
73,2002,5,0,Chicago Bears,NFC North,5,6,2,2,0,3,3,2,21,91,98,Green Bay Packers,NFC North,11,6,3,1,0,4,3,1,34,111,114,5,-1.0,44.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,50.0,10.0,59.0,13,0,1,55
82,2002,6,0,San Diego Chargers,AFC West,17,1,4,1,0,1,1,3,35,111,64,Kansas City Chiefs,AFC West,15,1,3,2,0,1,4,4,34,171,158,17,-3.0,46.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,65.0,9.0,81.0,-1,0,1,69
46,2002,4,0,Arizona Cardinals,NFC West,0,5,1,2,0,2,1,2,21,62,67,New York Giants,NFC East,23,4,2,1,0,1,1,2,7,48,43,23,-3.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,83.0,10.0,28.0,14,0,0,28
224,2002,16,0,Arizona Cardinals,NFC West,0,5,5,9,0,9,7,4,14,241,363,San Francisco 49ers,NFC West,27,5,9,5,0,7,7,1,17,330,306,28,-3.5,41.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,46.0,12.0,77.0,-3,0,0,31
61,2002,5,0,Buffalo Bills,AFC East,3,0,2,2,0,1,4,3,31,132,131,Oakland Raiders,AFC West,16,1,3,0,0,0,3,2,49,113,59,16,-3.0,53.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,55.0,9.0,69.0,-18,1,1,80
125,2002,9,0,Oakland Raiders,AFC West,16,1,4,3,0,3,5,3,20,206,165,San Francisco 49ers,NFC West,27,5,5,2,0,3,4,1,23,180,144,16,-3.0,49.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,55.0,6.0,48.0,3,0,0,43
10,2002,1,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,49,0,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,21,0,0,19,-9.5,35.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,83.0,9.0,80.0,-28,1,1,70
213,2002,15,0,Denver Broncos,AFC West,9,1,7,6,0,8,6,3,31,308,285,Kansas City Chiefs,AFC West,15,1,7,6,0,5,9,4,24,419,322,9,-3.5,47.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,45.0,12.0,27.0,-7,1,1,55
192,2002,14,0,Arizona Cardinals,NFC West,0,5,4,8,0,9,5,3,23,190,313,Detroit Lions,NFC North,10,6,3,9,0,7,7,4,20,215,331,10,-1.0,39.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,57.0,4.0,50.0,3,0,1,43
211,2002,15,0,Cincinnati Bengals,AFC North,6,2,1,12,0,10,11,4,15,235,387,Jacksonville Jaguars,AFC South,14,3,5,8,0,7,7,3,29,276,252,14,-3.0,45.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,37.0,10.0,85.0,-14,1,0,44
180,2002,13,0,Cleveland Browns,AFC North,7,2,6,5,0,3,6,2,6,256,230,Carolina Panthers,NFC South,4,7,3,8,0,5,3,4,13,145,215,7,-7.5,34.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,26.0,19.0,61.0,7,0,0,19
120,2002,9,0,Cleveland Browns,AFC North,7,2,4,4,0,3,5,2,20,185,172,Pittsburgh Steelers,AFC North,26,2,4,3,0,4,5,1,23,169,140,26,-3.5,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,39.0,8.0,66.0,-3,0,0,43
52,2002,4,0,Kansas City Chiefs,AFC West,15,1,1,2,0,1,2,4,48,94,103,Miami Dolphins,AFC East,19,0,3,0,0,0,1,2,30,100,37,19,-3.0,44.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,77.0,14.0,60.0,18,0,1,78
182,2002,13,0,Indianapolis Colts,AFC South,13,3,7,4,0,7,6,1,19,238,203,Houston Texans,AFC South,12,3,3,8,0,5,6,4,3,154,269,13,-11.5,39.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-16,1,0,22
37,2002,3,0,Houston Texans,AFC South,12,3,1,1,0,1,0,4,3,22,34,Indianapolis Colts,AFC South,13,3,1,1,0,2,1,1,23,41,46,13,-10.5,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-20,1,0,26
66,2002,5,0,Indianapolis Colts,AFC South,13,3,2,1,0,2,1,1,28,64,49,Cincinnati Bengals,AFC North,6,2,0,4,0,4,2,4,21,23,119,13,-13.5,43.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-7,0,1,49
50,2002,4,0,Green Bay Packers,NFC North,11,6,2,1,0,3,3,1,17,94,100,Carolina Panthers,NFC South,4,7,3,0,0,0,1,2,14,62,28,11,-6.5,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,61.0,7.0,86.0,-3,0,0,31
223,2002,15,0,Tennessee Titans,AFC South,30,3,8,5,0,6,8,1,24,302,304,New England Patriots,AFC East,21,0,8,5,0,8,4,1,7,330,268,30,-2.5,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,50.0,6.0,77.0,-17,1,0,31
217,2002,15,0,New Orleans Saints,NFC South,22,7,9,4,0,5,11,2,31,382,326,Minnesota Vikings,NFC North,20,6,3,10,0,7,9,2,32,300,358,22,-7.0,51.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,1,0,1,63
86,2002,6,0,Washington Redskins,NFC East,31,4,2,2,0,2,3,3,27,79,94,New Orleans Saints,NFC South,22,7,4,1,0,2,5,1,43,143,118,22,-1.5,45.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,65.0,7.0,92.0,-16,1,1,70
42,2002,3,0,Philadelphia Eagles,NFC East,25,4,1,1,0,1,2,1,44,61,34,Dallas Cowboys,NFC East,8,4,1,1,0,1,0,4,13,31,32,25,-10.0,36.5,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,77.0,9.0,69.0,-31,1,1,57
65,2002,5,0,Denver Broncos,AFC West,9,1,3,1,0,2,2,3,26,98,87,San Diego Chargers,AFC West,17,1,4,0,0,0,1,1,9,102,38,9,-6.5,39.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,53.0,16.0,43.0,-17,1,0,35
118,2002,9,0,Buffalo Bills,AFC East,3,0,5,3,0,4,6,2,7,241,231,New England Patriots,AFC East,21,0,3,4,0,5,3,3,38,168,158,3,-3.0,47.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,36.0,10.0,68.0,31,0,0,45
197,2002,14,0,Jacksonville Jaguars,AFC South,14,3,5,7,0,6,7,3,20,256,231,Cleveland Browns,AFC North,7,2,6,6,0,4,6,3,21,262,243,14,-2.5,41.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,56.0,9.0,84.0,1,0,0,41
111,2002,8,0,New Orleans Saints,NFC South,22,7,6,1,0,2,7,1,35,221,172,Atlanta Falcons,NFC South,1,7,3,3,0,2,1,3,37,130,84,22,-3.5,47.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,2,0,1,72
152,2002,11,0,New York Giants,NFC East,23,4,5,4,0,4,4,2,19,140,152,Washington Redskins,NFC East,31,4,4,5,0,5,5,3,17,162,217,23,-3.5,34.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,41.0,22.0,93.0,-2,0,1,36
246,2002,17,0,Detroit Lions,NFC North,10,6,3,12,0,9,10,4,36,270,413,Minnesota Vikings,NFC North,20,6,5,10,0,7,10,2,38,352,406,20,-3.5,47.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-2,0,1,74
7,2002,1,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,37,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,34,0,0,11,-7.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,72.0,6.0,78.0,-3,0,1,71
153,2002,11,0,Oakland Raiders,AFC West,16,1,5,4,0,4,5,3,27,260,198,New England Patriots,AFC East,21,0,5,4,0,6,4,1,20,239,195,16,-4.5,48.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,55.0,7.0,84.0,-7,1,0,47
59,2002,4,0,Baltimore Ravens,AFC North,2,2,0,2,0,2,0,3,34,7,35,Denver Broncos,AFC West,9,1,3,0,0,1,1,2,23,75,53,9,-9.0,35.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,64.0,3.0,78.0,11,0,1,57
41,2002,3,0,New York Giants,NFC East,23,4,1,1,0,0,1,2,9,39,37,Seattle Seahawks,NFC West,28,5,0,2,0,2,1,4,6,30,55,23,-5.5,39.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,76.0,12.0,78.0,-3,0,0,15
2,2002,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,10,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,7,0,0,-1,0.0,33.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,73.0,8.0,66.0,3,0,0,17
234,2002,16,0,Kansas City Chiefs,AFC West,15,1,7,7,0,6,10,4,24,443,353,San Diego Chargers,AFC West,17,1,8,6,0,6,6,3,22,283,312,15,-1.5,44.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,30.0,11.0,63.0,-2,1,1,46
21,2002,2,0,Indianapolis Colts,AFC South,13,3,1,0,0,1,1,1,13,28,25,Miami Dolphins,AFC East,19,0,1,0,0,0,1,2,21,49,21,-1,0.0,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-8,1,0,34
163,2002,12,0,Chicago Bears,NFC North,5,6,2,8,0,6,5,4,20,198,253,Detroit Lions,NFC North,10,6,3,7,0,6,7,3,17,186,291,5,-5.0,37.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,35.0,9.0,71.0,-3,0,0,37
162,2002,12,0,Carolina Panthers,NFC South,4,7,3,7,0,4,2,4,0,145,174,Atlanta Falcons,NFC South,1,7,6,3,1,3,3,3,41,245,187,1,-3.5,37.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,46.0,1.0,56.0,-41,1,1,41
69,2002,5,0,New Orleans Saints,NFC South,22,7,3,1,0,1,4,1,32,111,89,Pittsburgh Steelers,AFC North,26,2,1,2,0,3,2,2,29,47,73,22,-3.0,43.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-3,1,1,61
228,2002,16,0,Baltimore Ravens,AFC North,2,2,7,7,0,5,8,2,13,272,306,Cleveland Browns,AFC North,7,2,7,7,0,5,7,3,14,306,291,2,-2.5,39.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,44.0,10.0,45.0,1,0,0,27
150,2002,11,0,Miami Dolphins,AFC East,19,0,5,4,0,4,3,2,26,210,180,Baltimore Ravens,AFC North,2,2,4,5,0,3,5,2,7,177,189,19,-5.0,34.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,70.0,13.0,87.0,-19,1,0,33
161,2002,12,0,Baltimore Ravens,AFC North,2,2,4,6,0,4,5,3,13,184,215,Tennessee Titans,AFC South,30,3,6,4,0,5,6,1,12,231,245,30,-2.5,38.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,42.0,7.0,60.0,1,0,0,25
108,2002,8,0,Kansas City Chiefs,AFC West,15,1,3,4,0,2,6,4,20,239,230,Oakland Raiders,AFC West,16,1,4,2,0,2,5,3,10,196,145,16,-2.5,55.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,41.0,11.0,88.0,10,0,0,30
266,2002,Superbowl,1,Oakland Raiders,AFC West,16,1,11,5,0,6,6,1,21,450,304,Tampa Bay Buccaneers,NFC South,29,7,12,4,0,6,6,1,48,346,196,16,-4.0,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,1,81.0,,,27,0,1,69
240,2002,17,0,New York Giants,NFC East,23,4,9,6,0,7,9,2,10,310,272,Philadelphia Eagles,NFC East,25,4,12,3,0,5,10,1,7,408,231,23,-1.0,37.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,34.0,12.0,66.0,-3,1,0,17
137,2002,10,0,New York Jets,AFC East,24,0,3,5,0,5,5,4,13,160,206,Miami Dolphins,AFC East,19,0,5,3,0,3,3,1,10,200,167,24,-2.5,39.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,59.0,11.0,83.0,-3,1,0,23
158,2002,11,0,Tennessee Titans,AFC South,30,3,5,4,0,5,5,1,31,200,222,Pittsburgh Steelers,AFC North,26,2,5,3,1,6,6,1,23,226,194,26,-3.0,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,39.0,10.0,63.0,8,0,1,54
45,2002,3,0,Tampa Bay Buccaneers,NFC South,29,7,1,1,0,1,1,3,26,45,26,St. Louis Rams,NFC West,18,5,0,2,0,2,1,3,14,37,49,18,-1.5,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,80.0,8.0,82.0,12,0,0,40
103,2002,8,0,Buffalo Bills,AFC East,3,0,4,3,0,3,6,2,24,217,214,Detroit Lions,NFC North,10,6,2,4,0,3,5,2,17,132,189,3,-7.5,50.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,46.0,12.0,71.0,-7,0,0,41
256,2002,Wildcard,1,Green Bay Packers,NFC North,11,6,12,4,0,8,9,1,7,398,328,Atlanta Falcons,NFC South,1,7,9,6,1,6,8,2,27,402,314,11,-6.5,40.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,20,0,0,34
200,2002,14,0,New York Jets,AFC East,24,0,6,6,0,6,6,3,19,255,269,Denver Broncos,AFC West,9,1,7,5,0,7,6,3,13,295,266,9,-1.5,43.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,37.0,13.0,59.0,6,0,0,32
94,2002,7,0,Kansas City Chiefs,AFC West,15,1,3,3,0,1,5,4,34,205,193,Denver Broncos,AFC West,9,1,4,2,0,3,3,3,37,146,120,9,-3.0,50.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,45.0,7.0,68.0,-3,1,1,71
5,2002,1,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,39,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,40,0,0,7,-2.0,36.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,78.0,7.0,54.0,1,0,1,79
208,2002,15,0,Atlanta Falcons,NFC South,1,7,8,4,1,4,6,3,24,326,245,Seattle Seahawks,NFC West,28,5,4,9,0,8,7,4,30,264,307,1,-9.5,46.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,6,0,1,54
141,2002,10,0,St. Louis Rams,NFC West,18,5,3,5,0,5,3,3,28,166,172,San Diego Chargers,AFC West,17,1,6,2,0,3,4,2,24,186,163,18,-6.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-4,0,1,52
205,2002,14,0,Tennessee Titans,AFC South,30,3,7,5,0,6,7,2,27,275,287,Indianapolis Colts,AFC South,13,3,8,4,0,7,6,1,17,257,206,13,-1.0,43.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,35.0,6.0,82.0,10,0,1,44
