player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0000942,,Fred Beasley,RB,RB,,SF,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,0,0,0,-1.10918278008863,0,0,0.107142857142857,0,0,0,1.1,3.1
00-0000942,,Fred Beasley,RB,RB,,SF,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,0.18157514045015,0,1,2,2,0,0,0,0,0,0,-1.17165209027007,0,0,0.0526315789473684,0,0,0,0.6,1.6
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,1,0,0,0,0,-2.96022635372356,0,1,1,10,0,0,0,0,0,0,-0.265777702443302,0,0,0.0277777777777778,0,0,0,1.1,2.1
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,43,0,0,0,3,-5.88088292011526,0,1,1,16,0,0,0,0,0,0,0.250561526976526,0,0,0.025,0,0,0,5.9,6.9
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,12,0,0,0,0,-1.25530134013388,0,3,3,18,0,0,0,0,0,0,-0.458249678020366,0,0,0.130434782608696,0,0,0,3,6
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,7,0,0,0,0,-1.87416451331228,0,1,2,8,0,0,0,0,0,0,-1.46243086317554,0,0,0.0645161290322581,0,0,0,1.5,2.5
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,-1,0,1,1,1,-7.44689412694424,0,1,2,6,0,0,0,0,0,0,-0.740712937316857,0,0,0.0465116279069768,0,0,0,-1.5,-0.5
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-1.54630851419643,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.06680480786599,0,1,1,3,0,0,0,0,0,0,-0.183959275716916,0,0,0.0333333333333333,0,0,0,0.2,1.2
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-1.2448793462945,0,1,1,6,1,0,0,0,0,1,2.82782739761751,0,0,0.0416666666666667,0,0,0,7.2,8.2
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,-0.0145462069194764,0,3,5,26,0,0,0,0,0,3,2.59046697165909,0,0,0.138888888888889,0,0,0,3.3,6.3
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,1.06551058357582,0,0,1,0,0,0,0,0,0,0,-0.361584589187233,0,0,0.03125,0,0,0,1.6,1.6
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,43,0,0,0,3,2.44743077614112,0,5,6,33,0,0,0,0,0,1,-1.37770388164099,0,0,0.193548387096774,0,0,0,7.6,12.6
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,14,0,0,0,1,1.88963798122131,0,1,1,2,0,0,0,0,0,0,-0.915469180877155,0,0,0.04,0,0,0,1.6,2.6
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,21,0,0,0,2,3.07936041049376,0,2,3,19,0,0,0,0,0,0,-4.46346814208664,0,0,0.103448275862069,0,0,0,4,6
00-0001098,,Brandon Bennett,RB,RB,,CIN,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,29,0,0,0,0,0,2,0.888634950621054,0,0,0.147058823529412,0,0,0,2.9,7.9
00-0001101,,Darren Bennett,P,SPEC,,LAC,2003,7,REG,0,1,0,0,0,0,0,0,0,0,0,0,-3.2695158260176,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0001157,,Mitch Berger,P,SPEC,,NO,2003,9,REG,0,1,0,0,0,0,0,0,0,0,0,0,-2.40234131412581,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,14,0,0,0,1,-0.731094694434432,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,0,-2.02069484366803,0,0,1,0,0,0,0,0,0,0,-0.728866385761648,0,0,0.0232558139534884,0,0,0,0.7,0.7
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,59,1,0,0,4,2.02489170519402,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.9,11.9
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,0,-1.4423277930473,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,1,0,0,1,1.31565391720505,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.8,6.8
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,34,1,1,1,3,-4.18459804326994,1,1,1,7,0,0,0,0,0,0,0.0847156593226828,0,0,0.0344827586206897,0,0,0,10.1,11.1
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,42,0,1,1,1,-4.57313051418169,0,0,2,0,0,0,0,0,0,0,-1.4845095272176,0,0,0.0714285714285714,0,0,0,2.2,2.2
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,50,0,0,0,3,-2.46148904005531,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5,5
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,54,0,1,1,1,-8.48692317318637,0,1,3,8,0,0,0,0,0,0,-0.97875690611545,0,0,0.125,0,0,0,4.2,5.2
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,39,1,0,0,4,0.969115387590136,0,2,2,15,0,0,0,0,0,1,0.476864457596093,0,0,0.0454545454545455,0,0,0,11.4,13.4
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,93,0,0,0,3,-2.85965660156216,0,1,4,9,0,0,0,0,0,1,-0.814433345746733,0,0,0.166666666666667,0,0,0,10.2,11.2
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,62,1,0,0,4,1.327651221829,0,1,2,5,0,0,0,0,0,0,-0.700311502907425,0,0,0.0454545454545455,0,0,0,12.7,13.7
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,106,1,1,1,6,-3.82318501090049,0,3,3,19,0,1,0,0,0,1,0.944506761268713,0,0,0.107142857142857,0,0,0,16.5,19.5
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,68,0,0,0,3,0.846038692165166,0,3,3,7,0,0,0,0,0,0,1.64778555370867,0,0,0.0789473684210526,0,0,0,7.5,10.5
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,115,1,0,0,9,1.83901439630426,0,1,1,16,0,0,0,0,0,1,1.00164771359414,0,0,0.0526315789473684,0,0,0,19.1,20.1
00-0001215,,Jerome Bettis,RB,RB,,PIT,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,54,0,0,0,0,-9.29497494310656,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.4,5.4
00-0001218,,Steve Beuerlein,QB,QB,,DEN,2003,1,REG,0,0,0,0,0,1,6,0,0,0,0,0,-0.337178763467819,0,,,1,7,0,0,0,1,0.843727077241056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0001218,,Steve Beuerlein,QB,QB,,DEN,2003,2,REG,7,16,98,0,0,1,7,1,0,0,0,4,0.0545355762479443,0,0,0.0895552086755992,3,1,0,0,0,0,-0.408398656640202,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.02,4.02
00-0001218,,Steve Beuerlein,QB,QB,,DEN,2003,6,REG,17,28,172,2,2,2,7,1,0,0,0,9,-6.97786378841968,0,0,0.0385407272734072,1,5,0,0,0,0,0.0849995368625969,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.38,11.38
00-0001218,,Steve Beuerlein,QB,QB,,DEN,2003,7,REG,9,19,119,0,3,5,40,1,0,0,0,5,-15.6516157637499,0,0,0.0378589593250031,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.24,-1.24
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,1,REG,28,46,358,3,1,2,19,1,1,0,0,13,-1.3031956991757,0,0,0.0872758935661887,3,12,0,1,0,1,0.494761095149443,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.52,23.52
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,2,REG,7,14,55,0,2,0,0,0,0,0,0,3,-2.18723911279812,0,0,0.0241478041674701,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.8,-1.8
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,3,REG,20,31,273,1,1,0,0,0,0,0,0,13,9.47226687845996,0,0,0.172758756806843,4,7,1,0,0,1,0.343266140611377,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.62,19.62
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,4,REG,10,17,88,0,0,1,10,1,1,0,0,3,-11.8812467595562,0,0,0.0433725860791443,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.52,1.52
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,5,REG,14,28,121,1,2,3,2,0,0,0,0,5,-10.6813386737485,0,0,0.028817269420512,1,2,0,0,0,0,-0.452650762861595,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.04,5.04
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,6,REG,22,36,247,2,3,2,17,0,0,0,0,9,-14.2883438727004,0,0,0.0240958381672958,4,29,0,1,0,2,1.59301183214474,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.78,16.78
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,8,REG,14,24,97,0,0,1,4,0,0,0,0,5,-4.73494651693735,0,0,0.030295769249165,4,29,1,0,0,2,1.99737921141787,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.78,12.78
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,9,REG,18,28,166,2,0,2,23,0,0,0,0,10,3.36887690283268,0,0,0.118537255578524,2,11,0,0,0,1,1.3646765158046,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.74,15.74
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,10,REG,23,43,307,2,0,5,24,1,1,0,0,13,-1.31703255802581,0,0,0.047469949282908,5,30,0,1,0,2,0.259318792668637,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.28,21.28
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,11,REG,9,21,121,0,1,1,6,1,0,0,0,4,-3.99982166337573,0,0,0.0241315293090608,1,3,0,0,0,0,-0.644909210503101,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.14,3.14
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,12,REG,15,27,192,2,2,0,0,0,0,0,0,8,-8.97789075845623,0,0,0.0252166394262135,3,31,0,0,0,1,1.43580054386985,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.78,14.78
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,13,REG,20,32,163,0,2,1,12,0,0,0,0,7,-13.6815947377525,0,0,0.0382488736192173,2,8,0,1,1,1,-3.5079179299064,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.32,1.32
00-0001335,,Jeff Blake,QB,QB,,ARI,2003,14,REG,8,20,59,0,1,1,15,0,0,0,0,3,-12.6822993081296,0,0,0.0381378164550533,1,15,0,0,0,1,0.843654063530266,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.86,1.86
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,1,REG,17,28,230,1,1,2,15,0,0,0,0,12,9.46014005001592,0,0,0.138107952867668,2,0,0,1,1,0,-7.82812457659748,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.2,9.2
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,2,REG,19,25,314,2,0,0,0,0,0,0,0,11,29.3801187402569,0,0,0.410121537909924,1,0,0,0,0,0,-2.11065141647123,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.56,20.56
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,3,REG,10,25,98,0,2,4,21,0,0,0,0,7,-17.1800925565185,0,0,0.0420240404987298,2,9,0,0,0,1,0.500762529554777,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.82,0.82
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,4,REG,27,43,296,1,0,2,9,1,0,0,0,13,8.81162220131066,0,0,0.105732997271287,2,0,1,0,0,1,3.73473487154115,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.84,21.84
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,5,REG,19,35,211,1,0,4,34,0,0,0,0,12,-0.201374426803381,0,0,0.0298108446749331,1,0,0,1,0,0,-1.57424435578287,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.44,12.44
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,6,REG,24,40,202,0,1,7,62,1,1,0,0,13,-10.4031805450051,0,0,0.0253078994636641,1,0,0,0,0,0,-5.16107510623988,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.08,4.08
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,7,REG,19,26,244,1,1,1,8,0,0,0,0,15,8.81946498760954,0,0,0.0948583022183948,3,7,0,1,1,1,-3.68316599365789,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.46,10.46
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,8,REG,23,34,153,0,3,3,32,1,1,0,0,9,-15.0967648268059,0,0,0.0358826766177755,1,0,0,1,0,0,-1.81678547523916,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.88,-1.88
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,10,REG,17,34,104,0,0,3,19,2,2,0,0,6,-19.7184440220866,0,0,0.0381090305184253,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.16,0.16
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,11,REG,15,26,184,0,0,4,31,1,1,0,0,8,-6.84773790071204,0,0,0.0276779683397307,1,2,0,0,0,0,-0.554801803256851,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.56,5.56
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,12,REG,15,28,135,0,1,2,17,0,0,0,0,5,-9.41589623163804,0,0,0.0282013523831969,3,5,1,0,0,1,2.03738261849503,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.9,9.9
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,13,REG,19,29,252,2,0,3,16,0,0,0,0,12,13.5025026222349,0,0,0.203675556129865,2,-1,0,1,0,0,-0.746136988163926,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.98,17.98
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,14,REG,9,15,72,1,1,2,19,1,0,0,0,4,-6.20539588029843,0,0,0.0318424716865976,3,5,0,0,0,0,-5.94640951929614,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.38,5.38
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,15,REG,17,30,168,2,0,3,16,1,1,0,0,8,-0.795948313153666,0,0,0.058132244686308,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.72,12.72
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,16,REG,12,24,114,0,1,6,51,1,1,0,0,4,-23.9061228207589,0,0,0.0413984091588071,1,-1,0,0,0,0,0.139684297610074,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.46,0.46
00-0001361,,Drew Bledsoe,QB,QB,,BUF,2003,17,REG,12,29,83,0,1,3,21,1,1,0,0,3,-24.2529998365966,0,0,0.0519881180911898,1,3,0,0,0,1,0.494807143462822,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.38,-0.38
00-0001477,,Marty Booker,WR,WR,,CHI,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.0502146678627469,0,6,11,48,0,0,0,0,0,1,-6.48593413364142,0,0,0.323529411764706,0,0,0,4.9,10.9
00-0001477,,Marty Booker,WR,WR,,CHI,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,10,0,0,0,0,0,1,-4.81075623231136,0,0,0.19047619047619,0,0,0,1,3
00-0001477,,Marty Booker,WR,WR,,CHI,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,34,0,0,0,0,0,2,-0.571576765748696,0,0,0.166666666666667,0,0,0,3.4,6.4
00-0001477,,Marty Booker,WR,WR,,CHI,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,94,1,0,0,0,0,3,0.61703860779287,0,0,0.363636363636364,0,0,0,15.4,19.4
00-0001477,,Marty Booker,WR,WR,,CHI,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,1,0,0,-1.34453533031046,0,1,1,11,0,0,0,0,0,1,1.14962902665138,0,0,0.0476190476190476,0,0,0,0.7,1.7
00-0001477,,Marty Booker,WR,WR,,CHI,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,36,0,0,0,0,0,1,0.378478577942587,0,0,0.214285714285714,0,0,0,3.6,7.6
00-0001477,,Marty Booker,WR,WR,,CHI,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,60,0,0,0,0,0,4,1.99768806534121,0,0,0.225806451612903,0,0,0,6,11
00-0001477,,Marty Booker,WR,WR,,CHI,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,43,0,0,0,0,0,3,-0.872763848320129,0,0,0.272727272727273,0,0,0,4.3,8.3
00-0001477,,Marty Booker,WR,WR,,CHI,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,44,1,0,0,0,0,2,1.53062109701568,0,0,0.243243243243243,0,0,0,10.4,15.4
00-0001477,,Marty Booker,WR,WR,,CHI,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-0.743696360266767,0,5,13,115,1,0,0,0,0,4,2.55664635356516,0,0,0.342105263157895,0,0,0,17.1,22.1
00-0001477,,Marty Booker,WR,WR,,CHI,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,48,0,0,0,0,0,1,-2.42122981924861,0,0,0.266666666666667,0,0,0,4.8,7.8
00-0001477,,Marty Booker,WR,WR,,CHI,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,80,1,0,0,0,0,2,-1.11955595699112,0,0,0.25,0,0,0,14,18
00-0001477,,Marty Booker,WR,WR,,CHI,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,92,0,0,0,0,0,6,6.89474203623831,0,0,0.352941176470588,0,0,0,9.2,15.2
00-0001532,,David Boston,WR,WR,,LAC,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,0,0,1,1.10939571855124,0,0,0.1,0,0,0,2,4
00-0001532,,David Boston,WR,WR,,LAC,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,1,0.632730386801995,0,6,10,91,0,0,0,0,0,5,2.62572065886343,0,0,0.227272727272727,0,0,0,9.6,15.6
00-0001532,,David Boston,WR,WR,,LAC,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,1.09804229624569,0,14,20,181,2,1,1,0,0,10,11.2910813116469,0,0,0.512820512820513,0,0,0,29.4,43.4
00-0001532,,David Boston,WR,WR,,LAC,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.39272442232578,0,2,4,10,0,0,0,0,0,1,-0.245673414785415,0,0,0.222222222222222,0,0,0,1,3
00-0001532,,David Boston,WR,WR,,LAC,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,82,0,0,0,0,0,4,-4.78606940433383,0,0,0.266666666666667,0,0,0,8.2,13.2
00-0001532,,David Boston,WR,WR,,LAC,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,29,0,0,0,0,0,0,-2.04502909735311,0,0,0.307692307692308,0,0,0,2.9,6.9
00-0001532,,David Boston,WR,WR,,LAC,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,82,1,0,0,0,0,4,7.32129267568234,0,0,0.344827586206897,0,0,0,14.2,21.2
00-0001532,,David Boston,WR,WR,,LAC,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,14,0,0,0,0,0,0,-0.865262283943594,0,0,0.166666666666667,0,0,0,1.4,3.4
00-0001532,,David Boston,WR,WR,,LAC,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,139,2,0,0,0,0,6,11.8427907925216,0,0,0.363636363636364,0,0,0,25.9,34.9
00-0001532,,David Boston,WR,WR,,LAC,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,85,1,0,0,0,0,4,4.48982599453302,0,0,0.25,0,0,0,14.5,19.5
00-0001532,,David Boston,WR,WR,,LAC,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,66,0,0,0,0,0,3,2.41360293247271,0,0,0.28,0,0,0,6.6,10.6
00-0001532,,David Boston,WR,WR,,LAC,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,29,0,1,1,0,0,2,-12.0056528317218,1,0,0.229166666666667,0,0,0,2.9,6.9
00-0001532,,David Boston,WR,WR,,LAC,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,9,0,0,0,0,0,0,-5.23590150807286,0,0,0.117647058823529,0,0,0,0.9,2.9
00-0001532,,David Boston,WR,WR,,LAC,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,43,1,0,0,0,0,2,2.97381008218508,0,0,0.214285714285714,0,0,0,10.3,14.3
00-0001545,,Todd Bouman,QB,QB,,NO,2003,4,REG,5,8,62,1,0,0,0,0,0,0,0,4,4.49487256724387,1,0,0.233540376364486,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.48,8.48
00-0001545,,Todd Bouman,QB,QB,,NO,2003,7,REG,0,1,0,0,0,1,1,1,1,0,0,0,-4.30328481167089,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2,-2
00-0001545,,Todd Bouman,QB,QB,,NO,2003,15,REG,2,4,19,0,0,1,7,0,0,0,0,0,-1.06123546801973,0,0,,3,1,0,0,0,1,0.310171578312293,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.86,0.86
00-0001611,,Brant Boyer,OLB,LB,,CLE,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,1,2.42923848237842,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0001611,,Brant Boyer,OLB,LB,,CLE,2003,15,REG,0,1,0,0,0,0,0,0,0,0,0,0,-2.25590078136884,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0001627,,Corey Bradford,WR,WR,,HOU,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,85,1,0,0,0,0,1,5.68488569276851,0,0,0.0967741935483871,0,0,0,14.5,16.5
00-0001627,,Corey Bradford,WR,WR,,HOU,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,43,0,0,0,0,0,2,0.231801965273917,0,0,0.0833333333333333,0,0,0,4.3,6.3
00-0001627,,Corey Bradford,WR,WR,,HOU,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,7,0,0,0,0,0,0,-12.6361988540157,0,0,0.210526315789474,0,0,0,0.7,2.7
