player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,14,145,1,0,0,138,40,9,13.1348595413711,0,1.05072463768116,0.245614035087719,0.295503211991435,0.575273301025583,0,20.5,31.5
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.236421025590971,0,7,8,76,0,0,0,49,38,4,4.06229313026415,0,1.55102040816327,0.258064516129032,0.49,0.730096774193548,0,8.2,15.2
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,13,107,1,0,0,86,48,7,10.88313015725,0,1.24418604651163,0.371428571428571,0.355371900826446,0.80590318772137,0,16.7,27.7
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,6,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,13,115,1,0,0,120,24,8,9.15373697818723,0,0.958333333333333,0.371428571428571,0.421052631578947,0.85187969924812,0,17.5,28.5
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,8,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,72,0,0,0,52,34,2,0.0436881523463755,0,1.38461538461538,0.354838709677419,0.26530612244898,0.717972350230415,0,7.2,15.2
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,9,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,29,0,0,0,29,10,1,0.421580999193295,0,1,0.162162162162162,0.187096774193548,0.374210985178727,0,2.9,7.9
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,10,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,42,0,0,0,36,24,2,-1.99603877630694,0,1.16666666666667,0.294117647058824,0.157894736842105,0.551702786377709,0,4.2,10.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,21,0,0,0,56,6,1,-3.36060253518833,0,0.375,0.333333333333333,0.301075268817204,0.710752688172043,0,2.1,8.1
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,56,0,0,0,74,18,2,1.654509333428,0,0.756756756756757,0.275862068965517,0.314893617021277,0.634218635363169,0,5.6,11.6
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,6,0,0,0,-2,8,0,-1.84531364412305,0,0,0.0952380952380952,-0.0152671755725191,0.13217011995638,0,0.6,2.6
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,53,0,0,0,102,6,2,-2.0146990073442,0,0.519607843137255,0.24390243902439,0.300884955752212,0.576473127563134,0,5.3,11.3
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,10,1,0,0,33,1,1,-1.45186755858595,0,0.303030303030303,0.133333333333333,0.112627986348123,0.278839590443686,0,7,9
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,22,0,0,0,45,4,1,-6.71732308296487,0,0.488888888888889,0.131578947368421,0.117493472584856,0.279613851862031,0,2.2,4.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,7,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,19,0,0,0,24,3,1,-0.289921336341649,0,0.791666666666667,0.121212121212121,0.128342245989305,0.271657754010695,0,1.9,4.9
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,86,0,0,-2.12595601775683,0,0,0.0689655172413793,0.261398176291793,0.286426999266324,0,0,0
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,83,0,0,-1.30615477869287,0,0,0.05,0.210126582278481,0.222088607594937,0,0,0
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.580050590564497,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-2,2,0,-0.59390814602375,0,0,0.0294117647058824,-0.00666666666666667,0.0394509803921569,0,0,1
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,6,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,20,0,0,0,1,1.55575966159813,0,1,2,4,0,0,0,28,0,0,-1.55709119373932,0,0.142857142857143,0.0606060606060606,0.11336032388664,0.170261317629739,0,2.4,3.4
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,7,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,17,0,0,0,1,1.71937198418891,0,1,2,6,0,0,0,27,7,0,-2.96315823454646,0,0.222222222222222,0.0571428571428571,0.0992647058823529,0.155199579831933,0,2.3,3.3
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,8,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,0,0,-1.23984958557412,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.5,-0.5
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,76,0,0,-1.82544351019897,0,0,0.0714285714285714,0.378109452736318,0.37181947405828,0,0,0
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,1,0.153951175743714,0,6,9,76,0,0,0,105,26,2,3.66174557287013,0,0.723809523809524,0.290322580645161,0.458515283842795,0.756444569657698,0,8.2,14.2
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,111,2,0,0,107,21,5,11.1870519118966,0,1.03738317757009,0.256410256410256,0.263546798029557,0.569098143236074,0,23.1,31.1
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,3,REG,MIN,1,1,49,1,0,0,0,0,0,22,27,1,3.968392387731,0,2.22727272727273,,0,0,0,0,0,0,,0,18,20,215,0,1,0,124,99,10,13.3890757072368,0,1.73387096774194,0.416666666666667,0.363636363636364,0.879545454545455,0,27.46,45.46
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,32,1,0,0,65,14,2,3.47978879453149,0,0.492307692307692,0.208333333333333,0.224913494809689,0.469939446366782,0,9.2,12.2
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,6,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,85,1,0,0,127,38,4,5.41533030592836,0,0.669291338582677,0.297297297297297,0.49609375,0.793211570945946,0,14.5,21.5
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,55,0,0,0,95,13,2,-2.28392921673367,0,0.578947368421053,0.3,0.29320987654321,0.655246913580247,0,5.5,9.5
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,69,0,0,0,118,7,3,2.6978676835194,0,0.584745762711864,0.263157894736842,0.659217877094972,0.856189356071744,0,6.9,14.9
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,77,0,0,0,67,21,4,5.21596074530105,0,1.14925373134328,0.321428571428571,0.482014388489209,0.819552929085303,0,7.7,15.7
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,57,0,0,0,75,21,4,2.5794656837445,0,0.76,0.232558139534884,0.288461538461538,0.550760286225403,0,5.7,11.7
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,74,0,0,0,98,17,4,6.24454523308668,0,0.755102040816326,0.209302325581395,0.236714975845411,0.47965397146388,0,7.4,13.4
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,34,0,0,0,66,3,3,0.989578928914852,0,0.515151515151515,0.206896551724138,0.270491803278689,0.499689089881289,0,3.4,6.4
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,26,0,0,0,51,0,1,-1.58247881576857,0,0.509803921568627,0.222222222222222,0.226666666666667,0.492,0,2.6,5.6
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,9,30,0,0,0,77,18,2,-3.53901797387641,0,0.38961038961039,0.28125,0.276978417266187,0.615759892086331,0,3,6
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,6,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,1,0,0,34,0,1,0.83479490672471,0,0.176470588235294,0.125,0.153846153846154,0.295192307692308,0,6.6,7.6
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,26,1,0,0,53,14,1,-0.257024382925823,0,0.490566037735849,0.225,0.191335740072202,0.471435018050542,0,8.6,12.6
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,69,1,0,0,54,21,4,7.06758363594906,0,1.27777777777778,0.216216216216216,0.216867469879518,0.476131553239987,0,12.9,19.9
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,60,0,0,0,54,38,4,2.7614106797264,0,1.11111111111111,0.310344827586207,0.272727272727273,0.656426332288401,0,6,12
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,11,67,1,0,0,51,37,3,5.09683206491172,0,1.31372549019608,0.282051282051282,0.214285714285714,0.573076923076923,0,12.7,22.7
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,124,0,0,0,84,40,5,8.31729250884382,0,1.47619047619048,0.230769230769231,0.485549132947977,0.68603823921743,0,12.4,21.4
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,13,179,1,0,0,130,73,9,13.8099528829043,0,1.37692307692308,0.325,0.4,0.7675,0,23.9,35.9
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,8,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,58,0,0,0,43,41,4,-0.263103932666127,0,1.34883720930233,0.243243243243243,0.166666666666667,0.481531531531532,0,5.8,11.8
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,9,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,14,0,0,0,-3,16,0,-1.96199048613198,0,0,0.142857142857143,-0.0175438596491228,0.202005012531328,0,1.4,4.4
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.030656790593639,0,1,2,9,0,0,0,4,8,1,2.01751995013232,0,2.25,0.0512820512820513,0.0126582278481013,0.0857838364167478,0,1.7,2.7
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,22,1,0,0,2,-0.385805016703671,0,2,2,9,0,0,0,-2,11,1,-0.404731410031673,0,-4.5,0.0555555555555556,-0.0119760479041916,0.0749500998003992,0,9.1,11.1
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,15,1,0,0,2,2.8099700761959,0,1,1,6,0,0,0,1,5,1,0.934512543317396,0,6,0.03125,0.00326797385620915,0.0491625816993464,0,8.1,9.1
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,32,0,0,0,2,0.880045632598922,0,2,2,24,0,0,0,1,23,1,1.00943770306185,0,24,0.08,0.00487804878048781,0.123414634146341,0,5.6,7.6
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.370125936868135,0,1,1,1,0,0,0,-1,2,0,-0.919263738207519,0,-1,0.0277777777777778,-0.00234192037470726,0.0400273224043716,0,0.7,1.7
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,45,0,0,0,3,-0.578728976543061,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.5,4.5
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,7,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,8,0,0,0,0,-0.944290919869673,0,2,2,20,0,0,0,5,15,1,3.14826184956473,0,4,0.0512820512820513,0.0116279069767442,0.0850626118067979,0,2.8,4.8
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,7,0,0,0,1,-1.97342085157288,0,1,1,4,0,0,0,-2,6,0,-0.0384616414085031,0,-2,0.0256410256410256,-0.00851063829787234,0.0325040916530278,0,1.1,2.1
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,2,1.15867011429509,0,1,1,6,0,0,0,2,4,0,0.413899810868315,0,3,0.03125,0.00869565217391304,0.0529619565217391,0,1,2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,13,65,0,0,0,130,5,3,-4.9831405393459,0,0.5,0.393939393939394,0.437710437710438,0.897306397306397,0,6.5,13.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,40,0,0,0,44,4,3,3.64411408166052,0,0.909090909090909,0.208333333333333,0.208530805687204,0.458471563981043,0,4,8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,48,0,0,0,103,11,3,1.71897297620308,0,0.466019417475728,0.291666666666667,0.405511811023622,0.721358267716536,0,4.8,7.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,63,0,0,0,108,9,3,5.46616172624636,0,0.583333333333333,0.230769230769231,0.349514563106796,0.590814040328603,0,6.3,10.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,5,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,140,0,0,0,173,27,7,8.7588101789006,0,0.809248554913295,0.323529411764706,0.636029411764706,0.930514705882353,0,14,22
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,20,0,0,0,61,5,1,-2.12640467165075,0,0.327868852459016,0.25,0.358823529411765,0.626176470588235,0,2,3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,8,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,128,3,0,0,134,33,3,10.0957704490284,0,0.955223880597015,0.230769230769231,0.425396825396825,0.643931623931624,0,30.8,34.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,9,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.0175107082468458,0,4,11,60,0,0,0,150,31,4,-0.35452152689686,0,0.4,0.297297297297297,0.380710659898477,0.71244340787488,0,6.5,10.5
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,1,REG,LA,16,26,112,1,0,2,17,0,0,127,71,7,-4.38909073800449,0,0.881889763779528,0.0285974360095531,1,6,0,0,0,0,0.250935150659643,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.08,9.08
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,2,REG,DET,32,41,328,2,0,1,17,0,0,259,118,18,14.8692705307485,0,1.26640926640927,0.232596014006189,3,20,0,0,0,0,-0.687680054514203,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.12,23.12
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,3,REG,CAR,23,36,296,1,1,2,17,0,0,297,150,14,5.27351524842763,1,0.996632996632997,0.109988867478714,4,-4,0,0,0,0,-1.45383134577423,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.44,15.44
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,4,REG,NYG,13,20,110,1,0,2,13,0,0,78,59,4,-9.1272393327264,0,1.41025641025641,0.0218684480904913,0,0,0,0,0,0,,0,1,1,-2,0,0,0,-8,6,0,-1.44152006786317,0,0,0.0384615384615385,-0.0625,0.0139423076923077,0,8.2,9.2
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,6,REG,CIN,27,41,326,0,2,4,29,0,0,345,142,13,-3.61604940964847,0,0.944927536231884,0.10371302625578,4,20,0,0,0,1,0.182019456289709,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.04,11.04
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,7,REG,ARI,18,24,219,2,1,2,16,0,0,229,43,11,7.28166357059996,0,0.956331877729258,0.176586473337028,6,10,0,1,1,2,-4.29979100392666,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.76,13.76
