year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2002,6,0,Tennessee Titans,AFC South,30,3,1,4,0,4,4,4,23,107,159,Jacksonville Jaguars,AFC South,14,3,3,1,0,0,2,2,14,104,72,14,-1.5,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,63.0,10.0,73.0,9,0,0,37
2002,6,0,Washington Redskins,NFC East,31,4,2,2,0,2,3,3,27,79,94,New Orleans Saints,NFC South,22,7,4,1,0,2,5,1,43,143,118,22,-1.5,45.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,65.0,7.0,92.0,-16,1,1,70
2002,6,0,Seattle Seahawks,NFC West,28,5,1,3,0,2,2,3,21,84,87,San Francisco 49ers,NFC West,27,5,3,1,0,2,1,1,28,87,60,28,-3.0,43.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,51.0,11.0,72.0,7,0,1,49
2002,7,0,Arizona Cardinals,NFC West,0,5,3,2,0,2,1,2,9,99,87,Dallas Cowboys,NFC East,8,4,3,3,0,4,2,3,6,88,120,0,-3.5,36.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,74.0,5.0,34.0,-3,0,0,15
2002,7,0,Atlanta Falcons,NFC South,1,7,2,3,0,2,1,4,30,100,84,Carolina Panthers,NFC South,4,7,3,3,0,1,1,3,0,102,75,1,-4.0,35.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-30,1,0,30
2002,7,0,Baltimore Ravens,AFC North,2,2,2,3,0,2,3,2,17,87,101,Jacksonville Jaguars,AFC South,14,3,3,2,0,1,2,2,10,118,95,14,-1.5,38.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,56.0,4.0,74.0,7,0,0,27
2002,7,0,Cleveland Browns,AFC North,7,2,2,4,0,3,3,3,34,127,134,Houston Texans,AFC South,12,3,1,4,0,3,2,4,17,66,123,7,-8.5,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,46.0,8.0,76.0,-17,1,1,51
2002,7,0,Detroit Lions,NFC North,10,6,1,4,0,3,5,4,23,109,169,Chicago Bears,NFC North,5,6,2,3,0,4,4,2,20,112,132,5,-3.0,44.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,3,0,0,43
2002,7,0,Green Bay Packers,NFC North,11,6,5,1,0,4,4,1,30,173,145,Washington Redskins,NFC East,31,4,2,3,0,3,4,4,9,106,137,11,-7.0,48.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,38.0,11.0,61.0,-21,1,0,39
2002,7,0,Kansas City Chiefs,AFC West,15,1,3,3,0,1,5,4,34,205,193,Denver Broncos,AFC West,9,1,4,2,0,3,3,3,37,146,120,9,-3.0,50.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,45.0,7.0,68.0,-3,1,1,71
2002,7,0,Miami Dolphins,AFC East,19,0,5,1,0,1,3,1,10,180,120,Buffalo Bills,AFC East,3,0,3,3,0,3,6,3,23,194,204,19,-6.0,45.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,80.0,5.0,80.0,13,0,0,33
2002,7,0,New Orleans Saints,NFC South,22,7,5,1,0,2,6,1,35,186,145,San Francisco 49ers,NFC West,27,5,4,1,0,2,2,1,27,115,81,22,-1.5,48.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-8,1,1,62
2002,7,0,New York Jets,AFC East,24,0,1,4,0,4,3,4,20,75,162,Minnesota Vikings,NFC North,20,6,1,4,0,3,4,3,7,130,165,24,-3.0,49.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,56.0,13.0,64.0,-13,1,0,27
2002,7,0,Oakland Raiders,AFC West,16,1,4,1,0,1,4,2,21,175,118,San Diego Chargers,AFC West,17,1,5,1,0,2,2,1,27,146,98,16,-7.0,47.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,60.0,9.0,85.0,6,0,1,48
2002,7,0,Philadelphia Eagles,NFC East,25,4,3,2,0,3,5,2,20,165,92,Tampa Bay Buccaneers,NFC South,29,7,5,1,0,1,2,2,10,143,56,25,-3.0,37.0,Veterans Stadium,114,33,1971.0,2,3,Missing,Missing,39.906667,-75.171111,3.0,0,57.0,9.0,65.0,-10,1,0,30
2002,7,0,St. Louis Rams,NFC West,18,5,1,5,0,5,2,4,37,102,138,Seattle Seahawks,NFC West,28,5,1,4,0,3,3,3,20,105,115,18,-6.5,44.5,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,-17,1,1,57
2002,7,0,Pittsburgh Steelers,AFC North,26,2,2,3,0,4,4,1,28,110,112,Indianapolis Colts,AFC South,13,3,4,1,0,4,3,1,10,114,90,26,-4.5,46.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,44.0,4.0,78.0,-18,1,0,38
2002,8,0,Baltimore Ravens,AFC North,2,2,3,3,0,2,3,2,18,104,111,Pittsburgh Steelers,AFC North,26,2,3,3,0,4,4,1,31,138,122,26,-3.0,37.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,54.0,7.0,77.0,-13,1,1,49
2002,8,0,Buffalo Bills,AFC East,3,0,4,3,0,3,6,2,24,217,214,Detroit Lions,NFC North,10,6,2,4,0,3,5,2,17,132,189,3,-7.5,50.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,46.0,12.0,71.0,-7,0,0,41
2002,8,0,Carolina Panthers,NFC South,4,7,3,4,0,2,1,4,9,102,105,Tampa Bay Buccaneers,NFC South,29,7,5,2,0,2,2,2,12,153,76,29,-8.0,31.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,63.0,5.0,82.0,-3,0,0,21
2002,8,0,Cincinnati Bengals,AFC North,6,2,0,6,0,5,4,4,24,51,181,Tennessee Titans,AFC South,30,3,2,4,0,4,4,3,30,130,173,30,-4.5,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,50.0,6.0,82.0,-6,1,1,54
2002,8,0,Dallas Cowboys,NFC East,8,4,3,4,0,4,2,3,14,94,129,Seattle Seahawks,NFC West,28,5,1,5,0,4,4,4,17,125,152,8,-2.0,37.0,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,60.0,8.0,88.0,3,0,0,31
2002,8,0,Jacksonville Jaguars,AFC South,14,3,3,3,0,2,2,2,19,128,112,Houston Texans,AFC South,12,3,1,5,0,4,3,4,21,83,157,14,-11.0,38.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,73.0,7.0,82.0,2,0,1,40
2002,8,0,Kansas City Chiefs,AFC West,15,1,3,4,0,2,6,4,20,239,230,Oakland Raiders,AFC West,16,1,4,2,0,2,5,3,10,196,145,16,-2.5,55.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,41.0,11.0,88.0,10,0,0,30
2002,8,0,Minnesota Vikings,NFC North,20,6,1,5,0,4,4,4,25,137,185,Chicago Bears,NFC North,5,6,2,4,0,5,4,3,7,132,155,20,-2.0,46.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,-18,1,0,32
2002,8,0,New England Patriots,AFC East,21,0,3,3,0,4,3,3,16,152,134,Denver Broncos,AFC West,9,1,5,2,0,4,4,2,24,183,154,21,-3.0,46.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,50.0,14.0,70.0,8,0,0,40
2002,8,0,New Orleans Saints,NFC South,22,7,6,1,0,2,7,1,35,221,172,Atlanta Falcons,NFC South,1,7,3,3,0,2,1,3,37,130,84,22,-3.5,47.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,2,0,1,72
2002,8,0,New York Jets,AFC East,24,0,2,4,0,4,3,4,21,95,169,Cleveland Browns,AFC North,7,2,3,4,0,3,4,3,24,161,151,24,-3.0,44.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,54.0,14.0,66.0,3,0,1,45
2002,8,0,San Francisco 49ers,NFC West,27,5,4,2,0,3,3,1,38,142,116,Arizona Cardinals,NFC West,0,5,4,2,0,3,1,2,28,108,93,28,-8.5,40.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,56.0,9.0,77.0,10,0,1,66
2002,8,0,Washington Redskins,NFC East,31,4,2,4,0,4,4,4,26,115,167,Indianapolis Colts,AFC South,13,3,4,2,0,5,3,1,21,124,118,31,-1.0,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,58.0,8.0,74.0,-5,1,1,47
2002,8,0,Philadelphia Eagles,NFC East,25,4,4,2,0,3,5,1,17,185,102,New York Giants,NFC East,23,4,3,3,0,3,2,2,3,86,98,25,-7.0,38.5,Veterans Stadium,114,33,1971.0,2,3,Missing,Missing,39.906667,-75.171111,3.0,0,51.0,7.0,60.0,-14,1,0,20
2002,9,0,Arizona Cardinals,NFC West,0,5,4,3,0,4,2,2,14,136,131,St. Louis Rams,NFC West,18,5,2,5,0,5,3,3,27,139,158,18,-5.0,43.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,70.0,4.0,33.0,-13,1,0,41
2002,9,0,Atlanta Falcons,NFC South,1,7,4,3,0,2,2,3,20,167,119,Baltimore Ravens,AFC North,2,2,3,4,0,3,4,3,17,122,142,1,-7.0,40.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-3,0,0,37
2002,9,0,Buffalo Bills,AFC East,3,0,5,3,0,4,6,2,7,241,231,New England Patriots,AFC East,21,0,3,4,0,5,3,3,38,168,158,3,-3.0,47.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,36.0,10.0,68.0,31,0,0,45
2002,9,0,Chicago Bears,NFC North,5,6,2,5,0,6,4,4,13,139,180,Philadelphia Eagles,NFC East,25,4,5,2,0,3,5,1,19,202,105,25,-7.0,37.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,Missing,Missing,40.09916667,-88.23583333,Missing,0,35.0,8.0,90.0,-6,0,0,32
2002,9,0,Cleveland Browns,AFC North,7,2,4,4,0,3,5,2,20,185,172,Pittsburgh Steelers,AFC North,26,2,4,3,0,4,5,1,23,169,140,26,-3.5,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,39.0,8.0,66.0,-3,0,0,43
2002,9,0,Detroit Lions,NFC North,10,6,2,5,0,3,5,3,9,149,213,Dallas Cowboys,NFC East,8,4,3,5,0,5,2,4,7,108,146,10,-3.0,37.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-2,0,0,16
2002,9,0,Houston Texans,AFC South,12,3,2,5,0,4,4,4,3,104,176,Cincinnati Bengals,AFC North,6,2,0,7,0,6,5,4,38,75,211,12,-2.5,36.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,35,0,1,41
2002,9,0,Indianapolis Colts,AFC South,13,3,4,3,0,6,4,1,15,145,144,Tennessee Titans,AFC South,30,3,3,4,0,4,5,2,23,160,197,13,-3.0,47.0,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,8,0,0,38
2002,9,0,New York Giants,NFC East,23,4,3,4,0,4,2,2,24,89,115,Jacksonville Jaguars,AFC South,14,3,3,4,0,3,3,3,17,147,133,23,-3.0,35.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,43.0,13.0,55.0,-7,1,1,41
2002,9,0,Oakland Raiders,AFC West,16,1,4,3,0,3,5,3,20,206,165,San Francisco 49ers,NFC West,27,5,5,2,0,3,4,1,23,180,144,16,-3.0,49.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,55.0,6.0,48.0,3,0,0,43
2002,9,0,San Diego Chargers,AFC West,17,1,6,1,0,2,3,1,13,173,119,New York Jets,AFC East,24,0,2,5,0,5,4,4,44,116,193,17,-8.5,41.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,60.0,8.0,79.0,31,0,1,57
2002,9,0,Seattle Seahawks,NFC West,28,5,2,5,0,4,4,4,3,142,166,Washington Redskins,NFC East,31,4,3,4,0,4,5,3,14,141,188,29,-2.0,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,41.0,3.0,57.0,-11,1,0,17
2002,9,0,Tampa Bay Buccaneers,NFC South,29,7,6,2,0,3,2,1,38,165,85,Minnesota Vikings,NFC North,20,6,2,5,0,4,4,2,24,162,192,29,-7.5,37.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,68.0,6.0,68.0,-14,1,1,62
2002,9,0,Green Bay Packers,NFC North,11,6,6,1,0,4,4,1,24,203,154,Miami Dolphins,AFC East,19,0,5,2,0,2,3,1,10,190,143,11,-4.5,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,37.0,8.0,65.0,-14,1,0,34
2002,10,0,Arizona Cardinals,NFC West,0,5,4,4,0,5,2,2,6,150,158,Seattle Seahawks,NFC West,28,5,2,6,0,5,4,4,27,145,180,0,-3.0,37.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,73.0,13.0,42.0,21,0,0,33
2002,10,0,Baltimore Ravens,AFC North,2,2,3,5,0,3,4,3,38,139,162,Cincinnati Bengals,AFC North,6,2,1,7,0,6,6,4,27,113,214,2,-4.0,37.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,58.0,8.0,84.0,-11,1,1,65
2002,10,0,Carolina Panthers,NFC South,4,7,3,5,0,2,1,4,24,111,117,New Orleans Saints,NFC South,22,7,6,2,0,3,8,2,34,256,209,22,-4.0,39.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,64.0,10.0,86.0,-10,1,1,58
2002,10,0,Chicago Bears,NFC North,5,6,2,6,0,6,4,4,30,152,199,New England Patriots,AFC East,21,0,4,4,0,5,3,3,33,206,165,21,-5.0,39.0,Memorial Stadium (Champaign),63,63,2002.0,2,3,Missing,Missing,40.09916667,-88.23583333,Missing,0,60.0,19.0,85.0,-3,0,1,63
2002,10,0,Green Bay Packers,NFC North,11,6,7,1,0,4,4,1,40,227,164,Detroit Lions,NFC North,10,6,3,5,0,4,5,2,14,158,220,11,-10.5,42.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,52.0,10.0,90.0,-26,1,1,54
2002,10,0,Jacksonville Jaguars,AFC South,14,3,3,5,0,4,4,3,26,164,157,Washington Redskins,NFC East,31,4,4,4,0,4,5,3,7,155,191,14,-1.5,39.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,73.0,11.0,82.0,-19,1,0,33
2002,10,0,Minnesota Vikings,NFC North,20,6,2,6,0,5,5,3,20,186,230,New York Giants,NFC East,23,4,4,4,0,4,3,2,27,113,132,23,-1.5,45.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,-7,1,1,47
2002,10,0,New York Jets,AFC East,24,0,3,5,0,5,5,4,13,160,206,Miami Dolphins,AFC East,19,0,5,3,0,3,3,1,10,200,167,24,-2.5,39.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,59.0,11.0,83.0,-3,1,0,23
2002,10,0,Philadelphia Eagles,NFC East,25,4,6,2,0,4,5,1,13,221,118,Indianapolis Colts,AFC South,13,3,4,4,0,7,4,2,35,160,167,25,-9.5,41.5,Veterans Stadium,114,33,1971.0,2,3,Missing,Missing,39.906667,-75.171111,3.0,0,63.0,12.0,75.0,22,0,1,48
2002,10,0,Pittsburgh Steelers,AFC North,26,2,5,3,0,5,5,1,34,192,160,Atlanta Falcons,NFC South,1,7,5,3,0,3,2,3,34,187,136,26,-5.5,42.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,59.0,11.0,72.0,0,0,1,68
2002,10,0,San Francisco 49ers,NFC West,27,5,6,2,0,3,4,1,17,203,164,Kansas City Chiefs,AFC West,15,1,4,4,0,2,6,3,13,259,240,28,-5.0,49.0,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,59.0,13.0,85.0,4,0,0,30
2002,10,0,St. Louis Rams,NFC West,18,5,3,5,0,5,3,3,28,166,172,San Diego Chargers,AFC West,17,1,6,2,0,3,4,2,24,186,163,18,-6.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,-4,0,1,52
2002,10,0,Tennessee Titans,AFC South,30,3,4,4,0,4,5,1,17,183,212,Houston Texans,AFC South,12,3,2,6,0,5,5,4,10,107,214,30,-9.0,39.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,71.0,17.0,73.0,-7,0,0,27
2002,10,0,Denver Broncos,AFC West,9,1,6,2,0,4,4,1,10,207,170,Oakland Raiders,AFC West,16,1,4,4,0,4,5,4,34,226,188,9,-6.0,45.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,36.0,11.0,47.0,24,0,0,44
2002,11,0,Atlanta Falcons,NFC South,1,7,5,3,1,3,3,3,24,221,170,New Orleans Saints,NFC South,22,7,7,2,0,3,9,1,17,290,233,1,-1.5,51.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-7,1,0,41
2002,11,0,Cincinnati Bengals,AFC North,6,2,1,8,0,7,7,4,20,140,252,Cleveland Browns,AFC North,7,2,4,5,0,3,5,3,27,205,195,7,-3.0,41.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,35.0,12.0,83.0,-7,1,1,47
2002,11,0,Detroit Lions,NFC North,10,6,3,6,0,5,6,2,14,172,260,New York Jets,AFC East,24,0,4,5,0,5,5,4,31,173,216,24,-3.0,43.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-17,1,1,45
2002,11,0,Houston Texans,AFC South,12,3,2,7,0,5,5,4,21,117,231,Jacksonville Jaguars,AFC South,14,3,4,5,0,4,4,3,24,190,164,14,-6.5,36.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,-3,0,1,45
2002,11,0,Indianapolis Colts,AFC South,13,3,5,4,0,7,5,2,20,195,180,Dallas Cowboys,NFC East,8,4,3,6,0,5,2,4,3,115,155,13,-6.5,39.5,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-17,1,0,23
2002,11,0,Kansas City Chiefs,AFC West,15,1,4,5,0,3,6,4,17,272,257,Buffalo Bills,AFC East,3,0,5,4,0,5,6,3,16,248,269,15,-3.5,52.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,39.0,12.0,74.0,-1,0,0,33
2002,11,0,Miami Dolphins,AFC East,19,0,5,4,0,4,3,2,26,210,180,Baltimore Ravens,AFC North,2,2,4,5,0,3,5,2,7,177,189,19,-5.0,34.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,70.0,13.0,87.0,-19,1,0,33
2002,11,0,Minnesota Vikings,NFC North,20,6,2,7,0,6,6,3,31,206,257,Green Bay Packers,NFC North,11,6,8,1,0,4,5,1,21,267,178,11,-6.5,50.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,10,0,1,52
2002,11,0,New York Giants,NFC East,23,4,5,4,0,4,4,2,19,140,152,Washington Redskins,NFC East,31,4,4,5,0,5,5,3,17,162,217,23,-3.5,34.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,41.0,22.0,93.0,-2,0,1,36
2002,11,0,Oakland Raiders,AFC West,16,1,5,4,0,4,5,3,27,260,198,New England Patriots,AFC East,21,0,5,4,0,6,4,1,20,239,195,16,-4.5,48.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,55.0,7.0,84.0,-7,1,0,47
2002,11,0,Philadelphia Eagles,NFC East,25,4,6,3,0,5,6,1,38,234,153,Arizona Cardinals,NFC West,0,5,4,5,0,6,2,3,14,156,185,25,-12.0,37.5,Veterans Stadium,114,33,1971.0,2,3,Missing,Missing,39.906667,-75.171111,3.0,0,43.0,17.0,92.0,-24,1,1,52
2002,11,0,San Diego Chargers,AFC West,17,1,6,3,0,3,5,2,20,210,191,San Francisco 49ers,NFC West,27,5,7,2,0,3,4,1,17,220,177,28,-2.5,43.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,63.0,5.0,32.0,3,0,0,37
2002,11,0,Seattle Seahawks,NFC West,28,5,3,6,0,5,4,4,9,172,186,Denver Broncos,AFC West,9,1,6,3,0,5,4,1,31,217,204,9,-5.5,42.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,49.0,14.0,84.0,-22,1,0,40
2002,11,0,Tampa Bay Buccaneers,NFC South,29,7,7,2,0,3,3,2,23,203,109,Carolina Panthers,NFC South,4,7,3,6,0,3,2,4,10,135,151,29,-8.0,34.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,63.0,17.0,77.0,-13,1,0,33
2002,11,0,Tennessee Titans,AFC South,30,3,5,4,0,5,5,1,31,200,222,Pittsburgh Steelers,AFC North,26,2,5,3,1,6,6,1,23,226,194,26,-3.0,44.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,39.0,10.0,63.0,8,0,1,54
2002,11,0,St. Louis Rams,NFC West,18,5,4,5,0,6,4,2,21,194,196,Chicago Bears,NFC North,5,6,2,7,0,6,5,4,16,182,232,18,-10.5,43.5,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,-5,0,0,37
2002,12,0,Arizona Cardinals,NFC West,0,5,4,6,0,7,3,3,20,170,223,Oakland Raiders,AFC West,16,1,6,4,0,4,5,3,41,287,218,16,-9.5,44.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,64.0,6.0,24.0,-21,1,1,61
2002,12,0,Baltimore Ravens,AFC North,2,2,4,6,0,4,5,3,13,184,215,Tennessee Titans,AFC South,30,3,6,4,0,5,6,1,12,231,245,30,-2.5,38.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,42.0,7.0,60.0,1,0,0,25
2002,12,0,Carolina Panthers,NFC South,4,7,3,7,0,4,2,4,0,145,174,Atlanta Falcons,NFC South,1,7,6,3,1,3,3,3,41,245,187,1,-3.5,37.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,46.0,1.0,56.0,-41,1,1,41
2002,12,0,Chicago Bears,NFC North,5,6,2,8,0,6,5,4,20,198,253,Detroit Lions,NFC North,10,6,3,7,0,6,7,3,17,186,291,5,-5.0,37.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,Missing,Missing,40.09916667,-88.23583333,Missing,0,35.0,9.0,71.0,-3,0,0,37
2002,12,0,Dallas Cowboys,NFC East,8,4,3,7,0,6,2,4,21,118,175,Jacksonville Jaguars,AFC South,14,3,5,5,0,5,5,3,19,214,185,14,-2.5,34.0,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,60.0,16.0,73.0,2,0,1,40
2002,12,0,Denver Broncos,AFC West,9,1,7,3,0,5,4,1,20,248,213,Indianapolis Colts,AFC South,13,3,6,4,0,7,5,2,23,215,183,9,-6.0,43.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,27.0,13.0,76.0,3,0,1,43
2002,12,0,Houston Texans,AFC South,12,3,2,8,0,5,6,4,16,138,255,New York Giants,NFC East,23,4,6,4,0,5,5,2,14,159,169,23,-5.5,34.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,2,0,0,30
2002,12,0,Miami Dolphins,AFC East,19,0,6,4,0,4,3,1,30,236,187,San Diego Chargers,AFC West,17,1,7,3,0,3,5,2,3,230,208,19,-4.0,36.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,67.0,7.0,69.0,-27,1,0,33
2002,12,0,New England Patriots,AFC East,21,0,5,5,0,7,4,2,24,259,222,Minnesota Vikings,NFC North,20,6,3,7,0,6,7,2,17,237,278,21,-8.0,47.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,40.0,20.0,57.0,-7,0,0,41
2002,12,0,New Orleans Saints,NFC South,22,7,7,3,0,4,9,2,15,307,257,Cleveland Browns,AFC North,7,2,5,5,0,3,6,2,24,232,215,22,-5.5,48.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,9,0,0,39
2002,12,0,New York Jets,AFC East,24,0,5,5,0,5,6,3,31,204,230,Buffalo Bills,AFC East,3,0,5,5,0,5,6,4,13,264,286,24,-3.0,45.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,44.0,18.0,53.0,-18,1,0,44
2002,12,0,Pittsburgh Steelers,AFC North,26,2,5,4,1,7,7,1,29,249,225,Cincinnati Bengals,AFC North,6,2,1,9,0,8,8,4,21,160,279,26,-10.5,44.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,40.0,10.0,65.0,-8,0,1,50
