recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
MIA,14,2002,196.0,1,1.0,1.0,248.0,2,1.0,0,10.0,11.0
MIA,15,2002,237.0,1,3.0,0.0,121.0,1,1.0,0,12.0,7.0
MIA,16,2002,177.0,2,1.0,1.0,69.0,0,0.0,0,8.0,3.0
MIA,17,2002,110.0,1,2.0,0.0,256.0,2,0.0,0,5.0,13.0
MIN,1,2002,234.0,1,1.0,2.0,140.0,1,0.0,1,9.0,9.0
MIN,2,2002,281.0,3,5.0,0.0,213.0,2,1.0,2,15.0,12.0
MIN,3,2002,191.0,1,5.0,4.0,73.0,1,0.0,0,8.0,4.0
MIN,4,2002,273.0,0,4.0,2.0,194.0,3,0.0,0,15.0,13.0
MIN,6,2002,295.0,2,1.0,1.0,111.0,2,0.0,0,14.0,7.0
MIN,7,2002,288.0,0,0.0,3.0,101.0,1,1.0,0,16.0,4.0
MIN,8,2002,216.0,1,0.0,0.0,148.0,1,1.0,0,11.0,12.0
MIN,9,2002,225.0,0,3.0,2.0,173.0,3,0.0,0,11.0,8.0
MIN,10,2002,176.0,0,5.0,0.0,224.0,2,0.0,1,5.0,11.0
MIN,11,2002,217.0,2,2.0,2.0,218.0,2,1.0,0,10.0,11.0
MIN,12,2002,272.0,2,4.0,0.0,153.0,0,1.0,1,16.0,8.0
MIN,13,2002,266.0,1,6.0,3.0,139.0,2,0.0,0,13.0,8.0
MIN,14,2002,136.0,1,3.0,1.0,191.0,1,0.0,0,6.0,9.0
MIN,15,2002,312.0,2,3.0,0.0,146.0,2,0.0,0,14.0,8.0
MIN,16,2002,257.0,1,4.0,2.0,129.0,1,0.0,1,14.0,7.0
MIN,17,2002,312.0,2,3.0,1.0,154.0,2,0.0,1,14.0,8.0
NE,1,2002,294.0,3,2.0,0.0,63.0,0,1.0,0,14.0,2.0
NE,2,2002,269.0,2,0.0,1.0,163.0,1,0.0,0,13.0,11.0
NE,3,2002,410.0,4,4.0,1.0,97.0,1,0.0,0,19.0,8.0
NE,4,2002,353.0,2,0.0,2.0,87.0,0,0.0,0,17.0,8.0
NE,5,2002,240.0,2,3.0,2.0,37.0,0,0.0,1,12.0,2.0
NE,6,2002,183.0,1,2.0,3.0,123.0,0,1.0,0,9.0,9.0
NE,8,2002,130.0,1,5.0,0.0,69.0,1,0.0,0,9.0,6.0
NE,9,2002,265.0,3,1.0,0.0,159.0,2,0.0,0,16.0,6.0
NE,10,2002,328.0,3,2.0,1.0,82.0,0,0.0,1,15.0,4.0
NE,11,2002,172.0,0,4.0,0.0,48.0,0,0.0,1,7.0,2.0
NE,12,2002,239.0,3,2.0,0.0,80.0,0,0.0,0,14.0,4.0
NE,13,2002,210.0,0,0.0,1.0,139.0,1,0.0,0,10.0,12.0
NE,14,2002,183.0,2,0.0,0.0,92.0,1,0.0,0,6.0,7.0
NE,15,2002,137.0,0,3.0,1.0,56.0,1,0.0,0,7.0,2.0
NE,16,2002,133.0,1,2.0,1.0,97.0,0,0.0,0,5.0,9.0
NE,17,2002,221.0,1,1.0,1.0,116.0,1,1.0,0,11.0,7.0
NO,1,2002,260.0,2,2.0,1.0,118.0,0,0.0,0,13.0,6.0
NO,2,2002,217.0,2,1.0,2.0,146.0,2,0.0,0,10.0,6.0
NO,3,2002,233.0,3,1.0,1.0,73.0,1,1.0,0,10.0,5.0
NO,4,2002,269.0,2,3.0,2.0,110.0,1,0.0,1,15.0,6.0
NO,5,2002,205.0,1,2.0,0.0,121.0,2,0.0,0,9.0,6.0
NO,6,2002,205.0,3,2.0,1.0,119.0,0,0.0,0,8.0,4.0
NO,7,2002,254.0,3,3.0,0.0,179.0,1,0.0,0,16.0,9.0
NO,8,2002,192.0,2,0.0,2.0,159.0,2,1.0,0,12.0,7.0
NO,10,2002,259.0,1,2.0,0.0,97.0,2,0.0,0,11.0,4.0
NO,11,2002,279.0,2,2.0,1.0,80.0,0,0.0,1,10.0,3.0
NO,12,2002,318.0,0,2.0,3.0,74.0,1,0.0,1,14.0,4.0
NO,13,2002,165.0,2,4.0,0.0,102.0,1,0.0,1,7.0,7.0
NO,14,2002,226.0,1,2.0,0.0,150.0,3,1.0,0,7.0,11.0
NO,15,2002,255.0,2,4.0,0.0,78.0,0,0.0,0,13.0,4.0
NO,16,2002,203.0,1,3.0,0.0,33.0,0,0.0,1,9.0,2.0
NO,17,2002,145.0,0,4.0,2.0,125.0,0,0.0,0,5.0,7.0
NYG,1,2002,342.0,0,3.0,3.0,43.0,1,0.0,0,17.0,2.0
NYG,2,2002,307.0,1,2.0,1.0,103.0,0,0.0,0,11.0,4.0
NYG,3,2002,282.0,0,3.0,0.0,94.0,0,0.0,0,16.0,5.0
NYG,4,2002,199.0,0,1.0,2.0,67.0,1,0.0,0,11.0,2.0
NYG,5,2002,228.0,3,2.0,1.0,104.0,0,1.0,0,9.0,6.0
NYG,6,2002,204.0,1,3.0,1.0,113.0,0,0.0,0,11.0,6.0
NYG,8,2002,251.0,0,1.0,0.0,103.0,0,0.0,0,11.0,4.0
NYG,9,2002,228.0,1,3.0,0.0,177.0,2,1.0,0,13.0,10.0
NYG,10,2002,300.0,2,1.0,1.0,169.0,2,0.0,0,12.0,9.0
NYG,11,2002,211.0,1,0.0,2.0,88.0,0,0.0,0,13.0,4.0
NYG,12,2002,214.0,1,2.0,2.0,168.0,1,1.0,0,10.0,8.0
NYG,13,2002,283.0,2,1.0,0.0,62.0,1,0.0,0,16.0,4.0
NYG,14,2002,212.0,2,1.0,0.0,111.0,1,0.0,0,8.0,6.0
NYG,15,2002,220.0,0,0.0,0.0,157.0,3,0.0,0,11.0,9.0
NYG,16,2002,366.0,4,0.0,0.0,103.0,2,1.0,0,14.0,9.0
NYG,17,2002,256.0,1,1.0,1.0,213.0,0,3.0,0,12.0,7.0
NYG,18,2002,342.0,4,2.0,1.0,119.0,1,0.0,0,16.0,9.0
NYJ,1,2002,210.0,2,3.0,0.0,73.0,0,1.0,0,11.0,4.0
NYJ,2,2002,189.0,1,5.0,1.0,32.0,0,0.0,1,7.0,1.0
NYJ,3,2002,157.0,0,3.0,3.0,58.0,0,0.0,1,7.0,3.0
NYJ,4,2002,281.0,0,2.0,2.0,78.0,0,1.0,0,15.0,2.0
NYJ,5,2002,237.0,2,3.0,1.0,147.0,1,0.0,0,14.0,9.0
NYJ,7,2002,324.0,1,2.0,0.0,91.0,1,0.0,0,15.0,4.0
NYJ,8,2002,183.0,2,1.0,1.0,66.0,0,0.0,1,8.0,5.0
NYJ,9,2002,253.0,1,2.0,0.0,165.0,3,0.0,0,14.0,7.0
NYJ,10,2002,167.0,0,1.0,0.0,97.0,1,0.0,0,9.0,6.0
NYJ,11,2002,229.0,4,1.0,1.0,189.0,0,0.0,0,16.0,9.0
NYJ,12,2002,178.0,1,1.0,0.0,155.0,3,0.0,0,9.0,11.0
NYJ,13,2002,265.0,2,3.0,1.0,32.0,0,0.0,0,15.0,2.0
NYJ,14,2002,244.0,1,3.0,0.0,64.0,1,0.0,0,14.0,4.0
NYJ,15,2002,207.0,1,1.0,0.0,134.0,0,0.0,0,12.0,5.0
NYJ,16,2002,285.0,3,0.0,0.0,108.0,0,0.0,0,13.0,5.0
NYJ,17,2002,210.0,4,1.0,0.0,129.0,2,0.0,0,11.0,9.0
NYJ,18,2002,222.0,3,2.0,0.0,180.0,2,0.0,0,13.0,13.0
NYJ,19,2002,183.0,1,4.0,2.0,120.0,0,1.0,1,13.0,4.0
PHI,1,2002,212.0,3,6.0,2.0,80.0,0,0.0,1,11.0,5.0
PHI,2,2002,292.0,2,2.0,0.0,168.0,2,0.0,0,14.0,7.0
PHI,3,2002,309.0,4,3.0,0.0,153.0,1,1.0,0,14.0,8.0
PHI,4,2002,316.0,2,3.0,1.0,102.0,2,0.0,0,11.0,8.0
PHI,5,2002,230.0,2,5.0,0.0,199.0,1,0.0,0,15.0,12.0
PHI,7,2002,127.0,1,2.0,1.0,159.0,1,0.0,1,5.0,8.0
PHI,8,2002,137.0,0,1.0,0.0,295.0,1,0.0,0,7.0,14.0
PHI,9,2002,209.0,0,3.0,1.0,117.0,1,0.0,0,7.0,8.0
PHI,10,2002,281.0,1,2.0,0.0,105.0,0,1.0,1,14.0,7.0
PHI,11,2002,255.0,4,1.0,1.0,212.0,1,0.0,1,12.0,14.0
PHI,12,2002,244.0,3,1.0,0.0,107.0,1,0.0,0,11.0,7.0
PHI,13,2002,181.0,0,3.0,0.0,108.0,0,2.0,0,7.0,5.0
PHI,14,2002,190.0,2,0.0,1.0,126.0,1,0.0,0,13.0,6.0
PHI,15,2002,220.0,2,2.0,1.0,110.0,1,0.0,0,7.0,5.0
PHI,16,2002,253.0,1,1.0,2.0,114.0,1,0.0,0,9.0,8.0
PHI,17,2002,150.0,0,1.0,1.0,65.0,1,0.0,0,7.0,2.0
PHI,19,2002,247.0,1,2.0,0.0,91.0,0,0.0,0,10.0,4.0
PHI,20,2002,243.0,0,2.0,1.0,80.0,1,0.0,2,15.0,4.0
PIT,1,2002,247.0,1,5.0,3.0,74.0,1,1.0,1,11.0,7.0
PIT,2,2002,201.0,2,0.0,1.0,72.0,0,2.0,0,10.0,3.0
PIT,4,2002,265.0,1,0.0,2.0,93.0,0,0.0,0,14.0,6.0
PIT,5,2002,268.0,3,4.0,1.0,120.0,1,0.0,1,13.0,8.0
PIT,6,2002,216.0,1,2.0,2.0,211.0,2,0.0,0,11.0,9.0
PIT,7,2002,188.0,2,1.0,1.0,182.0,2,0.0,0,9.0,12.0
PIT,8,2002,179.0,2,0.0,1.0,104.0,2,0.0,0,11.0,4.0
PIT,9,2002,265.0,2,2.0,1.0,136.0,0,0.0,0,14.0,9.0
PIT,10,2002,473.0,4,2.0,1.0,182.0,0,1.0,0,20.0,9.0
PIT,11,2002,318.0,3,1.0,3.0,45.0,0,0.0,0,16.0,3.0
PIT,12,2002,236.0,1,1.0,0.0,156.0,2,0.0,0,12.0,7.0
PIT,13,2002,201.0,0,2.0,1.0,219.0,1,0.0,0,10.0,13.0
PIT,14,2002,326.0,0,6.0,2.0,128.0,0,1.0,0,18.0,5.0
PIT,15,2002,215.0,1,2.0,1.0,129.0,2,0.0,0,10.0,8.0
PIT,16,2002,244.0,1,2.0,0.0,94.0,0,0.0,0,11.0,6.0
PIT,17,2002,194.0,2,4.0,2.0,175.0,2,0.0,0,10.0,10.0
PIT,18,2002,367.0,3,3.0,2.0,89.0,1,0.0,0,24.0,3.0
PIT,19,2002,266.0,2,1.0,1.0,67.0,1,0.0,0,12.0,4.0
SEA,1,2002,155.0,2,3.0,0.0,43.0,0,0.0,0,8.0,3.0
SEA,2,2002,352.0,1,1.0,0.0,81.0,0,0.0,0,18.0,4.0
SEA,3,2002,118.0,0,2.0,1.0,40.0,0,0.0,0,5.0,2.0
SEA,4,2002,222.0,1,0.0,0.0,159.0,4,1.0,0,7.0,10.0
SEA,6,2002,212.0,1,1.0,2.0,123.0,1,0.0,0,12.0,9.0
SEA,7,2002,255.0,1,3.0,2.0,50.0,0,0.0,1,8.0,2.0
SEA,8,2002,177.0,0,1.0,2.0,97.0,2,0.0,0,10.0,6.0
SEA,9,2002,264.0,0,4.0,0.0,84.0,0,0.0,2,13.0,5.0
SEA,10,2002,260.0,1,1.0,0.0,151.0,2,0.0,0,15.0,11.0
SEA,11,2002,180.0,0,5.0,2.0,51.0,0,0.0,0,8.0,3.0
SEA,12,2002,362.0,3,1.0,0.0,180.0,2,0.0,0,21.0,8.0
SEA,13,2002,427.0,3,0.0,2.0,80.0,0,0.0,0,19.0,6.0
SEA,14,2002,223.0,2,4.0,3.0,172.0,0,0.0,0,13.0,9.0
SEA,15,2002,298.0,1,2.0,0.0,166.0,2,2.0,1,18.0,6.0
SEA,16,2002,303.0,1,2.0,0.0,100.0,2,0.0,1,14.0,7.0
SEA,17,2002,449.0,2,3.0,2.0,163.0,2,0.0,0,19.0,13.0
SF,1,2002,166.0,1,0.0,1.0,113.0,0,0.0,0,7.0,5.0
SF,2,2002,205.0,1,2.0,1.0,71.0,1,1.0,0,11.0,7.0
SF,3,2002,125.0,0,2.0,1.0,252.0,2,0.0,0,7.0,15.0
SF,5,2002,214.0,1,1.0,0.0,179.0,2,0.0,0,10.0,10.0
SF,6,2002,202.0,2,2.0,0.0,161.0,1,0.0,0,10.0,10.0
SF,7,2002,275.0,1,0.0,1.0,143.0,2,1.0,0,19.0,7.0
SF,8,2002,252.0,4,1.0,0.0,105.0,1,0.0,0,10.0,6.0
SF,9,2002,282.0,2,0.0,0.0,152.0,0,1.0,0,13.0,14.0
SF,10,2002,175.0,0,3.0,1.0,155.0,2,0.0,0,10.0,12.0
SF,11,2002,337.0,2,1.0,1.0,136.0,0,0.0,0,15.0,4.0
SF,12,2002,337.0,2,4.0,0.0,104.0,0,0.0,0,17.0,6.0
SF,13,2002,164.0,0,1.0,2.0,142.0,3,0.0,0,12.0,8.0
SF,14,2002,276.0,3,1.0,0.0,125.0,1,0.0,0,14.0,11.0
SF,15,2002,156.0,1,0.0,1.0,107.0,0,0.0,0,6.0,9.0
SF,16,2002,256.0,1,1.0,1.0,106.0,1,1.0,0,13.0,7.0
SF,17,2002,154.0,2,3.0,0.0,193.0,0,1.0,0,8.0,10.0
SF,18,2002,356.0,3,0.0,1.0,90.0,2,0.0,0,16.0,7.0
SF,19,2002,193.0,0,4.0,3.0,62.0,0,0.0,1,11.0,1.0
TB,1,2002,278.0,2,3.0,1.0,72.0,0,0.0,0,12.0,5.0
TB,2,2002,211.0,0,1.0,0.0,74.0,0,0.0,0,13.0,2.0
TB,3,2002,199.0,1,1.0,0.0,63.0,1,0.0,0,9.0,5.0
TB,4,2002,277.0,3,2.0,2.0,101.0,1,1.0,0,11.0,5.0
TB,5,2002,261.0,1,2.0,1.0,74.0,0,0.0,1,9.0,5.0
TB,6,2002,194.0,0,0.0,1.0,186.0,2,0.0,0,8.0,11.0
TB,7,2002,155.0,0,6.0,1.0,81.0,0,0.0,0,6.0,6.0
TB,8,2002,186.0,0,6.0,1.0,71.0,0,0.0,1,8.0,5.0
TB,9,2002,313.0,5,0.0,0.0,133.0,0,0.0,0,19.0,5.0
TB,11,2002,253.0,2,2.0,0.0,67.0,0,2.0,0,14.0,5.0
TB,12,2002,167.0,2,2.0,1.0,93.0,0,0.0,0,6.0,7.0
TB,13,2002,276.0,2,4.0,1.0,34.0,0,0.0,1,13.0,2.0
TB,14,2002,276.0,4,1.0,0.0,150.0,0,0.0,0,15.0,5.0
TB,15,2002,253.0,0,0.0,0.0,123.0,2,0.0,0,10.0,11.0
TB,16,2002,232.0,1,6.0,1.0,74.0,0,1.0,1,11.0,5.0
TB,17,2002,134.0,0,5.0,0.0,161.0,0,0.0,0,8.0,6.0
TB,19,2002,217.0,2,1.0,1.0,121.0,2,1.0,0,11.0,7.0
TB,20,2002,259.0,1,0.0,1.0,49.0,1,0.0,0,8.0,7.0
TB,21,2002,215.0,2,0.0,1.0,150.0,1,0.0,0,15.0,6.0
TEN,1,2002,269.0,2,1.0,1.0,61.0,1,0.0,0,15.0,3.0
TEN,2,2002,259.0,1,3.0,1.0,98.0,0,0.0,0,14.0,5.0
TEN,3,2002,107.0,2,1.0,0.0,86.0,1,0.0,0,6.0,5.0
TEN,4,2002,398.0,2,2.0,4.0,43.0,2,0.0,0,18.0,4.0
TEN,5,2002,245.0,1,4.0,3.0,59.0,1,0.0,0,13.0,4.0
TEN,6,2002,226.0,1,1.0,0.0,152.0,1,0.0,0,14.0,10.0
TEN,8,2002,215.0,3,1.0,0.0,134.0,0,1.0,0,12.0,4.0
TEN,9,2002,82.0,1,1.0,0.0,121.0,0,0.0,0,5.0,6.0
TEN,10,2002,109.0,2,0.0,2.0,142.0,0,0.0,0,7.0,8.0
TEN,11,2002,257.0,2,0.0,0.0,121.0,2,1.0,0,13.0,8.0
TEN,12,2002,296.0,0,1.0,3.0,121.0,0,0.0,0,13.0,5.0
TEN,13,2002,334.0,3,1.0,0.0,142.0,1,0.0,1,21.0,10.0
TEN,14,2002,237.0,1,1.0,0.0,119.0,2,0.0,0,9.0,9.0
TEN,15,2002,136.0,0,2.0,1.0,238.0,2,0.0,0,6.0,13.0
TEN,16,2002,123.0,1,0.0,0.0,175.0,2,0.0,0,11.0,8.0
TEN,17,2002,148.0,0,2.0,0.0,140.0,1,0.0,0,5.0,10.0
TEN,19,2002,338.0,2,1.0,2.0,99.0,2,2.0,0,18.0,10.0
TEN,20,2002,194.0,1,2.0,0.0,138.0,2,1.0,0,11.0,10.0
WAS,1,2002,327.0,3,1.0,1.0,122.0,1,0.0,0,13.0,8.0
WAS,2,2002,119.0,0,4.0,2.0,89.0,0,1.0,0,5.0,5.0
WAS,3,2002,183.0,1,3.0,1.0,57.0,0,1.0,0,7.0,4.0
WAS,5,2002,293.0,3,1.0,0.0,156.0,1,0.0,0,16.0,8.0
WAS,6,2002,320.0,1,7.0,4.0,54.0,2,1.0,0,13.0,5.0
WAS,7,2002,135.0,0,6.0,0.0,146.0,0,1.0,2,3.0,10.0
WAS,8,2002,210.0,2,1.0,0.0,165.0,0,1.0,0,13.0,9.0
WAS,9,2002,114.0,2,1.0,1.0,146.0,0,0.0,0,6.0,9.0
WAS,10,2002,256.0,1,2.0,3.0,68.0,0,0.0,0,16.0,3.0
WAS,11,2002,113.0,2,2.0,1.0,60.0,0,0.0,0,6.0,3.0
WAS,12,2002,235.0,0,0.0,0.0,127.0,3,0.0,0,11.0,8.0
WAS,13,2002,243.0,3,1.0,4.0,83.0,0,0.0,0,12.0,3.0
WAS,14,2002,363.0,1,6.0,1.0,132.0,1,0.0,1,16.0,5.0
WAS,15,2002,213.0,3,2.0,0.0,86.0,0,2.0,0,10.0,5.0
WAS,16,2002,190.0,2,0.0,0.0,247.0,1,0.0,0,10.0,15.0
WAS,17,2002,209.0,0,1.0,2.0,151.0,1,1.0,1,8.0,7.0
ARI,1,2003,358.0,3,2.0,1.0,95.0,0,0.0,1,13.0,4.0
ARI,2,2003,205.0,0,2.0,4.0,93.0,0,1.0,0,11.0,5.0
ARI,3,2003,273.0,1,0.0,1.0,81.0,1,0.0,0,13.0,6.0
ARI,4,2003,135.0,0,1.0,0.0,36.0,1,0.0,1,3.0,3.0
ARI,5,2003,121.0,1,3.0,2.0,32.0,0,0.0,0,5.0,1.0
ARI,6,2003,247.0,2,2.0,3.0,90.0,0,0.0,0,9.0,6.0
ARI,8,2003,97.0,0,1.0,1.0,221.0,1,0.0,0,5.0,11.0
ARI,9,2003,166.0,2,2.0,0.0,161.0,0,1.0,0,10.0,8.0
ARI,10,2003,307.0,2,5.0,0.0,96.0,0,0.0,1,13.0,4.0
ARI,11,2003,152.0,0,1.0,3.0,41.0,0,1.0,0,5.0,4.0
ARI,12,2003,192.0,2,0.0,2.0,166.0,0,0.0,0,8.0,7.0
ARI,13,2003,163.0,0,1.0,2.0,46.0,0,1.0,0,7.0,2.0
ARI,14,2003,179.0,2,3.0,1.0,59.0,0,0.0,0,10.0,4.0
ARI,15,2003,172.0,0,5.0,1.0,171.0,2,1.0,0,9.0,13.0
ARI,16,2003,274.0,1,8.0,0.0,79.0,0,0.0,1,15.0,1.0
ARI,17,2003,224.0,2,8.0,1.0,64.0,0,0.0,0,11.0,1.0
ATL,1,2003,228.0,2,2.0,1.0,98.0,1,0.0,0,10.0,6.0
ATL,2,2003,197.0,2,3.0,2.0,99.0,2,0.0,0,9.0,7.0
ATL,3,2003,127.0,0,2.0,4.0,29.0,1,0.0,0,6.0,3.0
ATL,4,2003,152.0,0,6.0,1.0,144.0,0,0.0,0,6.0,5.0
ATL,5,2003,352.0,2,2.0,2.0,104.0,1,0.0,0,15.0,4.0
ATL,6,2003,155.0,0,3.0,2.0,73.0,0,0.0,0,5.0,4.0
ATL,7,2003,115.0,1,1.0,1.0,130.0,1,0.0,0,6.0,3.0
ATL,9,2003,164.0,0,3.0,1.0,131.0,1,0.0,0,5.0,10.0
ATL,10,2003,65.0,1,1.0,0.0,216.0,3,0.0,0,7.0,10.0
ATL,11,2003,80.0,0,1.0,2.0,168.0,1,0.0,0,5.0,6.0
ATL,12,2003,276.0,2,2.0,1.0,25.0,1,0.0,0,12.0,2.0
ATL,13,2003,176.0,0,1.0,1.0,69.0,1,0.0,0,11.0,4.0
ATL,14,2003,179.0,0,3.0,1.0,224.0,2,1.0,0,10.0,9.0
ATL,15,2003,66.0,0,4.0,1.0,125.0,1,0.0,1,4.0,7.0
ATL,16,2003,119.0,2,0.0,0.0,148.0,0,1.0,0,7.0,8.0
ATL,17,2003,180.0,2,1.0,1.0,166.0,1,0.0,0,9.0,11.0
BAL,1,2003,152.0,1,2.0,1.0,88.0,1,1.0,0,9.0,4.0
BAL,2,2003,78.0,0,4.0,1.0,343.0,2,0.0,2,4.0,10.0
BAL,3,2003,98.0,1,1.0,1.0,152.0,1,0.0,0,6.0,9.0
BAL,4,2003,140.0,0,3.0,3.0,202.0,1,0.0,0,7.0,13.0
BAL,6,2003,75.0,0,1.0,0.0,213.0,0,0.0,0,4.0,8.0
BAL,7,2003,302.0,2,3.0,1.0,120.0,1,1.0,1,11.0,5.0
BAL,8,2003,137.0,1,2.0,0.0,151.0,1,0.0,0,9.0,5.0
BAL,9,2003,156.0,1,0.0,1.0,103.0,1,1.0,0,5.0,4.0
BAL,10,2003,170.0,1,7.0,3.0,145.0,1,2.0,2,10.0,5.0
BAL,11,2003,112.0,0,2.0,2.0,114.0,0,1.0,0,6.0,6.0
BAL,12,2003,319.0,4,6.0,0.0,150.0,0,2.0,0,12.0,7.0
BAL,13,2003,177.0,2,1.0,1.0,117.0,2,1.0,0,7.0,7.0
BAL,14,2003,145.0,1,2.0,2.0,223.0,3,1.0,0,7.0,12.0
BAL,15,2003,193.0,1,3.0,1.0,149.0,0,1.0,0,8.0,6.0
BAL,16,2003,100.0,1,3.0,1.0,276.0,3,0.0,0,8.0,9.0
BAL,17,2003,163.0,0,2.0,1.0,128.0,1,1.0,0,8.0,5.0
BAL,18,2003,214.0,1,2.0,2.0,54.0,0,0.0,0,11.0,1.0
BUF,1,2003,230.0,1,2.0,1.0,107.0,2,1.0,0,12.0,7.0
BUF,2,2003,328.0,2,0.0,0.0,43.0,3,0.0,0,12.0,6.0
BUF,3,2003,98.0,0,4.0,3.0,41.0,0,0.0,0,7.0,1.0
BUF,4,2003,296.0,1,2.0,0.0,21.0,1,0.0,0,13.0,1.0
BUF,5,2003,211.0,1,4.0,0.0,80.0,1,0.0,0,12.0,4.0
BUF,6,2003,202.0,0,7.0,2.0,53.0,0,0.0,1,13.0,2.0
BUF,7,2003,244.0,1,1.0,1.0,196.0,2,1.0,0,15.0,9.0
BUF,8,2003,165.0,0,3.0,5.0,133.0,0,0.0,1,9.0,6.0
BUF,10,2003,104.0,0,3.0,0.0,100.0,0,0.0,2,6.0,6.0
BUF,11,2003,184.0,0,4.0,0.0,182.0,0,0.0,1,8.0,7.0
BUF,12,2003,135.0,0,2.0,1.0,110.0,2,0.0,0,5.0,9.0
BUF,13,2003,275.0,2,4.0,0.0,151.0,1,0.0,0,12.0,9.0
BUF,14,2003,72.0,1,2.0,1.0,203.0,1,1.0,0,4.0,14.0
BUF,15,2003,168.0,2,3.0,0.0,89.0,0,0.0,1,8.0,4.0
BUF,16,2003,155.0,0,6.0,1.0,73.0,0,1.0,1,6.0,4.0
BUF,17,2003,202.0,0,4.0,2.0,82.0,0,1.0,1,8.0,7.0
CAR,1,2003,141.0,3,5.0,2.0,122.0,0,0.0,0,9.0,7.0
CAR,2,2003,96.0,0,1.0,2.0,171.0,0,0.0,0,6.0,5.0
CAR,4,2003,168.0,1,0.0,0.0,193.0,1,1.0,0,9.0,8.0
CAR,5,2003,124.0,0,0.0,0.0,185.0,1,1.0,0,7.0,12.0
CAR,6,2003,181.0,1,3.0,1.0,189.0,1,1.0,0,3.0,12.0
CAR,7,2003,362.0,2,4.0,0.0,44.0,0,1.0,1,14.0,3.0
CAR,8,2003,148.0,0,1.0,0.0,223.0,2,0.0,0,8.0,10.0
CAR,9,2003,193.0,1,0.0,1.0,174.0,0,0.0,0,9.0,12.0
CAR,10,2003,277.0,2,2.0,2.0,78.0,0,0.0,0,11.0,6.0
CAR,11,2003,317.0,0,0.0,2.0,110.0,2,1.0,0,11.0,6.0
CAR,12,2003,175.0,1,1.0,1.0,75.0,1,0.0,0,7.0,5.0
CAR,13,2003,216.0,2,2.0,0.0,136.0,0,0.0,1,12.0,6.0
CAR,14,2003,153.0,1,1.0,2.0,90.0,1,1.0,0,8.0,4.0
CAR,15,2003,236.0,1,1.0,1.0,67.0,0,0.0,1,12.0,4.0
CAR,16,2003,260.0,2,0.0,1.0,124.0,0,0.0,0,10.0,10.0
CAR,17,2003,191.0,2,5.0,1.0,110.0,0,0.0,1,10.0,4.0
CAR,18,2003,273.0,1,1.0,0.0,107.0,1,0.0,0,9.0,6.0
CAR,19,2003,290.0,1,3.0,1.0,216.0,1,0.0,0,12.0,10.0
CAR,20,2003,101.0,1,0.0,0.0,155.0,1,0.0,0,5.0,8.0
CAR,21,2003,323.0,3,4.0,0.0,92.0,1,0.0,1,12.0,3.0
CHI,1,2003,95.0,1,5.0,3.0,55.0,0,0.0,1,4.0,3.0
CHI,2,2003,145.0,1,3.0,1.0,80.0,0,0.0,0,7.0,2.0
CHI,4,2003,201.0,0,5.0,2.0,181.0,2,0.0,0,12.0,10.0
CHI,5,2003,160.0,1,2.0,2.0,200.0,1,0.0,0,7.0,11.0
CHI,6,2003,152.0,1,3.0,0.0,140.0,0,0.0,2,8.0,7.0
CHI,7,2003,149.0,0,3.0,2.0,87.0,1,0.0,0,8.0,8.0
CHI,8,2003,207.0,1,2.0,0.0,68.0,1,0.0,0,10.0,4.0
CHI,9,2003,224.0,0,2.0,1.0,125.0,2,0.0,0,9.0,10.0
CHI,10,2003,149.0,1,2.0,1.0,66.0,0,0.0,0,6.0,3.0
CHI,11,2003,153.0,1,1.0,2.0,95.0,1,0.0,0,9.0,4.0
CHI,12,2003,126.0,0,2.0,0.0,106.0,1,0.0,0,9.0,8.0
CHI,13,2003,284.0,2,3.0,0.0,154.0,2,1.0,0,14.0,10.0
CHI,14,2003,256.0,1,3.0,3.0,44.0,0,0.0,0,10.0,3.0
CHI,15,2003,157.0,0,1.0,0.0,87.0,1,0.0,0,8.0,5.0
CHI,16,2003,249.0,2,2.0,1.0,191.0,1,0.0,0,12.0,11.0
CHI,17,2003,198.0,0,4.0,2.0,84.0,0,0.0,0,10.0,5.0
CIN,1,2003,264.0,1,4.0,2.0,51.0,0,0.0,1,12.0,1.0
CIN,2,2003,303.0,1,2.0,2.0,129.0,1,0.0,0,15.0,8.0
CIN,3,2003,157.0,1,4.0,1.0,57.0,0,0.0,0,8.0,1.0
CIN,4,2003,215.0,3,0.0,0.0,80.0,0,0.0,0,13.0,3.0
CIN,5,2003,225.0,0,1.0,1.0,67.0,1,1.0,0,14.0,3.0
CIN,7,2003,274.0,3,4.0,0.0,59.0,1,0.0,0,10.0,4.0
CIN,8,2003,226.0,2,2.0,0.0,194.0,1,0.0,0,10.0,8.0
CIN,9,2003,218.0,1,2.0,2.0,48.0,1,0.0,0,10.0,4.0
CIN,10,2003,182.0,1,0.0,1.0,240.0,3,0.0,0,10.0,16.0
CIN,11,2003,233.0,2,2.0,0.0,200.0,0,0.0,0,12.0,8.0
CIN,12,2003,243.0,4,1.0,0.0,210.0,0,0.0,1,18.0,12.0
CIN,13,2003,271.0,3,1.0,0.0,113.0,0,0.0,0,10.0,8.0
CIN,14,2003,214.0,1,6.0,2.0,100.0,0,0.0,2,9.0,5.0
