year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2002,2,0,Pittsburgh Steelers,PIT,AFC North,26,2,17,Oakland Raiders,LV,AFC West,16,1,30,26,-4.0,39.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,13,0,1,47,71.0,7.0,93.0,0,1,0,2,14,30,1,0,1,0,1,0,0,3,31,17,0,1,1,0,25,38,247.0,1,3.0,5.0,38.0,1,1,0.0,0.0,11.0,-10.336637496948242,0,24,74.0,1,1.0,1.0,7.0,-1.2587453126907349,0,0.0,0.0,0.0,47.97999954223633,72.97999572753906,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,201.0,2,0.0,1.0,72.0,0,2.0,0,10.0,3.0,403.0,1,5.0,2.0,95.0,1,0.0,0,21.0,6.0
2002,2,0,San Diego Chargers,LAC,AFC West,17,1,24,Houston Texans,HOU,AFC South,12,3,3,17,-13.5,34.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-21,1,0,27,68.0,8.0,85.0,1,0,0,2,34,6,0,1,1,0,1,0,0,3,19,10,0,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10,22,145.0,2,1.0,6.0,22.0,0,0,0.0,0.0,5.0,-9.248628616333008,0,35,87.0,0,1.0,0.0,3.0,-11.800084114074709,0,0.0,0.0,0.0,47.0,57.0,163.0,1,2.0,1.0,124.0,1,0.0,0,7.0,8.0,87.0,0,9.0,2.0,89.0,0,0.0,1,4.0,3.0
2002,2,0,San Francisco 49ers,SF,NFC West,27,5,14,Denver Broncos,DEN,AFC West,9,1,24,28,-3.5,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,-10,1,0,38,62.0,16.0,79.0,1,0,0,1,16,13,1,0,0,1,1,0,0,4,23,16,0,1,0,1,16,26,166.0,1,1.0,0.0,0.0,0,0,0.0,0.0,7.0,2.0233466625213623,0,25,113.0,0,0.0,0.0,5.0,0.2836588025093078,0,0.0,0.0,0.0,42.540000915527344,58.540000915527344,18,27,202.0,2,2.0,4.0,15.0,1,0,0.0,0.0,10.0,-3.812622785568237,0,26,104.0,0,0.0,0.0,5.0,-3.2271037101745605,0,0.0,0.0,0.0,54.68000030517578,72.68000030517578,205.0,1,2.0,1.0,71.0,1,1.0,0,11.0,7.0,119.0,2,4.0,0.0,201.0,1,1.0,0,10.0,10.0
2002,2,0,Seattle Seahawks,SEA,NFC West,28,5,13,Arizona Cardinals,ARI,NFC West,0,5,24,29,-4.0,40.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-11,1,0,37,61.0,7.0,78.0,0,1,0,3,17,31,1,0,1,0,0,1,0,2,23,31,1,0,1,0,23,32,155.0,2,0.0,3.0,12.0,0,0,0.0,0.0,8.0,4.76954984664917,0,16,43.0,0,1.0,0.0,3.0,-3.702761888504028,0,1.0,0.0,0.0,46.0,69.0,14,36,187.0,1,1.0,1.0,0.0,0,0,0.0,0.0,9.0,-0.5306596159934998,0,20,70.0,1,0.0,0.0,5.0,1.6691834926605225,0,0.0,0.0,0.0,47.18000030517578,61.18000030517578,352.0,1,1.0,0.0,81.0,0,0.0,0,18.0,4.0,107.0,1,2.0,1.0,249.0,1,0.0,0,8.0,10.0
2002,2,0,St. Louis Rams,LA,NFC West,18,5,21,New York Giants,NYG,NFC East,23,4,26,18,-12.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,5,0,1,47,70.0,0.0,0.0,0,1,0,4,16,23,1,0,0,1,0,1,0,3,13,16,0,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28,45,342.0,0,3.0,3.0,24.0,0,0,0.0,0.0,17.0,6.4558305740356445,0,22,43.0,1,0.0,0.0,2.0,-10.15153694152832,0,0.0,0.0,0.0,52.18000030517578,80.18000030517578,266.0,1,1.0,2.0,92.0,2,1.0,0,13.0,5.0,307.0,1,2.0,1.0,103.0,0,0.0,0,11.0,4.0
2002,2,0,Washington Redskins,WAS,NFC East,31,4,7,Philadelphia Eagles,PHI,NFC East,25,4,37,25,-3.0,44.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-30,1,1,44,75.0,12.0,84.0,1,0,0,1,31,23,0,1,1,0,0,1,0,2,24,27,1,0,1,0,28,40,327.0,3,1.0,1.0,7.0,0,0,0.0,0.0,13.0,7.278838157653809,0,32,122.0,1,0.0,0.0,8.0,3.588706970214844,0,0.0,0.0,0.0,91.97999572753906,119.97999572753906,18,36,212.0,3,2.0,6.0,31.0,1,1,0.0,0.0,11.0,-4.113066673278809,0,22,80.0,0,0.0,0.0,5.0,0.8340191841125488,0,0.0,0.0,0.0,61.68000030517578,79.68000030517578,119.0,0,4.0,2.0,89.0,0,1.0,0,5.0,5.0,292.0,2,2.0,0.0,168.0,2,0.0,0,14.0,7.0
2002,3,0,Arizona Cardinals,ARI,NFC West,0,5,15,San Diego Chargers,LAC,AFC West,17,1,23,17,-2.5,39.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-8,1,0,38,89.0,6.0,17.0,1,1,0,1,47,44,1,1,1,1,2,0,0,2,58,9,0,2,1,1,24,58,294.0,2,2.0,3.0,9.0,1,0,0.0,0.0,17.0,-2.019470453262329,0,55,319.0,2,0.0,0.0,15.0,5.335289478302002,0,0.0,0.0,1.0,107.05999755859376,131.05999755859375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,229.0,2,3.0,2.0,97.0,0,1.0,0,8.0,3.0,181.0,0,2.0,1.0,125.0,2,0.0,0,12.0,6.0
2002,3,0,Atlanta Falcons,ATL,NFC South,1,7,30,Cincinnati Bengals,CIN,AFC North,6,2,3,1,-7.0,42.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-27,1,0,33,70.0,0.0,0.0,0,2,0,4,47,51,1,1,1,1,0,2,0,3,13,54,2,0,1,1,32,51,375.0,2,0.0,8.0,46.0,0,0,0.0,0.0,20.0,3.3108224868774414,0,60,302.0,3,3.0,2.0,18.0,0.1705031394958496,0,1.0,1.0,0.0,114.6999969482422,146.6999969482422,44,78,437.0,1,4.0,9.0,69.0,2,0,0.0,0.0,24.0,-11.756741523742676,0,44,192.0,0,0.0,0.0,12.0,2.608353853225708,0,0.0,0.0,0.0,82.3800048828125,126.37999725341795,174.0,2,1.0,0.0,143.0,1,0.0,0,8.0,8.0,136.0,0,2.0,2.0,66.0,0,0.0,0,6.0,4.0
2002,3,0,Chicago Bears,CHI,NFC North,5,6,23,New Orleans Saints,NO,NFC South,22,7,29,22,-2.0,40.5,Memorial Stadium (Champaign),63,63,2002.0,2,3,60670,1,40.09916667,-88.23583333,0,-6,1,1,52,59.0,11.0,69.0,2,0,0,1,41,36,1,1,1,1,2,0,0,1,61,40,0,2,2,0,32,57,440.0,3,2.0,2.0,16.0,0,0,0.0,0.0,20.0,5.814142227172852,0,57,186.0,2,3.0,2.0,11.0,-7.480011940002441,0,0.0,0.0,0.0,114.1999969482422,146.1999969482422,40,70,477.0,4,3.0,3.0,16.0,0,0,0.0,0.0,23.0,4.047348976135254,0,62,264.0,2,0.0,0.0,12.0,-0.0111052989959716,0,0.0,0.0,0.0,139.17999267578125,179.17999267578125,236.0,2,1.0,1.0,125.0,0,0.0,0,15.0,4.0,233.0,3,1.0,1.0,73.0,1,1.0,0,10.0,5.0
2002,3,0,Denver Broncos,DEN,AFC West,9,1,28,Buffalo Bills,BUF,AFC East,3,0,23,9,-7.5,47.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-5,0,1,51,52.0,13.0,55.0,2,0,0,3,47,30,0,2,0,2,1,1,0,4,76,76,1,1,2,0,32,46,321.0,4,2.0,8.0,36.0,1,0,0.0,0.0,20.0,1.4462770223617554,0,61,305.0,1,1.0,1.0,15.0,-1.0513577461242676,0,0.0,0.0,0.0,115.44000244140624,147.44000244140625,61,88,734.0,4,2.0,7.0,55.0,0,0,0.0,0.0,35.0,11.617472648620604,0,46,173.0,3,3.0,1.0,10.0,-4.805515766143799,0,0.0,0.0,1.0,178.05999755859375,239.0599975585937,211.0,2,4.0,0.0,163.0,1,0.0,0,12.0,6.0,283.0,2,4.0,0.0,39.0,1,1.0,0,15.0,2.0
2002,3,0,Detroit Lions,DET,NFC North,10,6,31,Green Bay Packers,GB,NFC North,11,6,37,11,-7.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-6,0,1,68,70.0,0.0,0.0,0,2,0,4,28,80,2,0,2,0,1,1,0,2,57,69,2,0,2,0,29,66,326.0,1,3.0,9.0,71.0,3,1,0.0,0.0,15.0,-13.176899909973145,0,41,124.0,3,0.0,0.0,9.0,0.4496517777442932,0,0.0,0.0,0.0,78.04000091552734,107.04000091552734,54,80,554.0,4,1.0,3.0,19.0,0,0,0.0,0.0,28.0,5.422309875488281,0,59,306.0,2,5.0,3.0,16.0,-1.5570499897003174,0,1.0,1.0,0.0,150.16000366210938,204.16000366210932,182.0,2,1.0,4.0,95.0,1,1.0,0,7.0,5.0,357.0,3,1.0,1.0,95.0,0,0.0,1,18.0,4.0
2002,3,0,Houston Texans,HOU,AFC South,12,3,3,Indianapolis Colts,IND,AFC South,13,3,23,13,-10.5,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-20,1,0,26,72.0,0.0,,1,1,0,4,22,34,1,1,0,2,1,1,0,1,41,46,2,0,1,1,16,47,232.0,2,3.0,15.0,80.0,1,1,0.0,0.0,9.0,-19.070877075195312,0,60,176.0,0,1.0,0.0,6.0,-8.374775886535645,0,1.0,0.0,0.0,62.08000183105469,78.08000183105469,45,76,500.0,4,3.0,1.0,8.0,0,0,0.0,0.0,25.0,1.9251246452331543,0,59,247.0,0,0.0,0.0,18.0,0.7274632453918457,0,2.0,2.0,0.0,124.70000457763672,169.70001220703125,99.0,0,4.0,1.0,126.0,0,0.0,1,1.0,7.0,272.0,2,3.0,0.0,88.0,0,0.0,0,10.0,5.0
2002,3,0,Miami Dolphins,MIA,AFC East,19,0,30,New York Jets,NYJ,AFC East,24,0,3,19,-6.0,40.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-27,1,0,33,83.0,12.0,75.0,2,0,0,2,70,34,0,2,1,1,1,1,0,3,44,75,1,1,2,0,31,45,394.0,5,1.0,1.0,8.0,1,0,0.0,0.0,23.0,13.447084426879885,0,75,345.0,4,0.0,0.0,20.0,1.5220685005187988,0,1.0,0.0,1.0,167.66000366210938,198.66000366210932,42,63,399.0,3,1.0,8.0,38.0,1,1,0.0,0.0,18.0,-12.142200469970703,1,23,105.0,0,1.0,1.0,5.0,-3.961185932159424,0,0.0,0.0,2.0,106.36000061035156,148.36000061035156,185.0,1,1.0,0.0,211.0,2,0.0,0,11.0,9.0,157.0,0,3.0,3.0,58.0,0,0.0,1,7.0,3.0
2002,3,0,Minnesota Vikings,MIN,NFC North,20,6,14,Carolina Panthers,CAR,NFC South,4,7,21,20,-6.5,44.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,7,0,0,35,70.0,0.0,0.0,0,2,0,3,62,72,1,1,2,0,2,0,0,2,41,14,0,2,1,1,41,74,515.0,4,2.0,6.0,51.0,3,3,0.0,0.0,24.0,1.7224512100219729,0,72,353.0,3,4.0,1.0,21.0,3.386347532272339,0,0.0,0.0,0.0,153.39999389648438,194.3999938964844,33,52,446.0,2,0.0,2.0,16.0,0,0,0.0,0.0,19.0,5.798959255218506,0,66,220.0,2,1.0,0.0,11.0,-7.966968536376953,0,0.0,0.0,0.0,116.44000244140624,149.44000244140625,191.0,1,5.0,4.0,73.0,1,0.0,0,8.0,4.0,221.0,1,3.0,2.0,164.0,2,0.0,0,10.0,9.0
2002,3,0,New England Patriots,NE,AFC East,21,0,41,Kansas City Chiefs,KC,AFC West,15,1,38,21,-8.5,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-3,0,1,79,74.0,12.0,74.0,2,0,0,1,74,21,0,2,2,0,1,1,0,4,56,62,1,1,1,1,54,78,563.0,5,1.0,2.0,14.0,0,0,0.0,0.0,27.0,10.029294967651367,0,58,226.0,1,1.0,1.0,13.0,-0.6518688201904297,0,1.0,1.0,0.0,151.4199981689453,205.4199981689453,36,61,475.0,2,3.0,1.0,3.0,0,0,0.0,0.0,23.0,4.972799301147461,0,58,334.0,4,0.0,0.0,17.0,6.053329944610596,0,0.0,0.0,0.0,137.89999389648438,173.89999389648438,410.0,4,4.0,1.0,97.0,1,0.0,0,19.0,8.0,149.0,3,3.0,2.0,221.0,2,1.0,0,7.0,14.0
2002,3,0,New York Giants,NYG,NFC East,23,4,9,Seattle Seahawks,SEA,NFC West,28,5,6,23,-5.5,39.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-3,0,0,15,76.0,12.0,78.0,1,1,0,2,39,37,0,2,1,1,0,2,0,4,30,55,2,0,1,1,50,71,649.0,1,4.0,5.0,40.0,0,0,0.0,0.0,28.0,11.493358612060549,0,60,146.0,1,0.0,0.0,6.0,-10.501111030578612,0,0.0,0.0,0.0,113.45999908447266,163.45999145507812,52,79,507.0,3,0.0,4.0,19.0,0,0,0.0,0.0,26.0,4.22581958770752,0,45,124.0,0,2.0,0.0,7.0,-6.788337230682373,0,2.0,1.0,0.0,111.3800048828125,163.3800048828125,282.0,0,3.0,0.0,94.0,0,0.0,0,16.0,5.0,118.0,0,2.0,1.0,40.0,0,0.0,0,5.0,2.0
2002,3,0,Philadelphia Eagles,PHI,NFC East,25,4,44,Dallas Cowboys,DAL,NFC East,8,4,13,25,-10.0,36.5,Veterans Stadium,114,33,1971.0,2,3,65352,1,39.906667,-75.171111,0,-31,1,1,57,77.0,9.0,69.0,1,1,0,1,61,34,1,1,2,0,1,1,0,4,31,32,1,1,0,2,44,74,504.0,5,2.0,8.0,40.0,1,1,0.0,0.0,25.0,2.0801167488098145,0,50,248.0,2,0.0,0.0,12.0,3.4539895057678223,0,0.0,0.0,0.0,151.36000061035156,195.3600006103516,27,54,371.0,2,1.0,4.0,29.0,0,0,0.0,0.0,15.0,-0.9044432640075684,0,50,222.0,1,0.0,0.0,8.0,-3.1896533966064453,0,0.0,0.0,0.0,98.13999938964844,125.13999938964844,309.0,4,3.0,0.0,153.0,1,1.0,0,14.0,8.0,201.0,0,3.0,1.0,121.0,0,2.0,1,11.0,6.0
2002,3,0,San Francisco 49ers,SF,NFC West,27,5,20,Washington Redskins,WAS,NFC East,31,4,10,28,-10.0,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,10,0,0,30,61.0,14.0,83.0,1,1,0,2,30,37,2,0,0,2,1,1,0,3,38,60,1,1,2,0,43,62,371.0,2,2.0,2.0,15.0,0,0,0.0,0.0,18.0,3.403777599334717,0,45,184.0,1,1.0,1.0,12.0,-0.7961171865463257,0,0.0,0.0,0.0,90.33999633789062,133.33999633789062,44,71,446.0,3,3.0,5.0,36.0,0,0,0.0,0.0,18.0,-4.140312671661377,0,50,211.0,1,1.0,1.0,13.0,1.580788493156433,0,0.0,0.0,1.0,117.5399932861328,161.5399932861328,125.0,0,2.0,1.0,252.0,2,0.0,0,7.0,15.0,183.0,1,3.0,1.0,57.0,0,1.0,0,7.0,4.0
2002,3,0,Tennessee Titans,TEN,AFC South,30,3,28,Cleveland Browns,CLE,AFC North,7,2,31,30,-4.5,40.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,3,0,1,59,72.0,7.0,77.0,1,1,0,3,40,45,1,1,1,1,1,1,0,1,59,47,1,1,1,1,47,77,528.0,3,2.0,4.0,26.0,1,0,0.0,0.0,29.0,5.208817481994629,0,51,159.0,1,1.0,0.0,8.0,-3.181246995925904,1,2.0,2.0,0.0,119.82000732421876,166.82000732421875,45,70,557.0,6,0.0,2.0,15.0,1,1,0.0,0.0,30.0,8.651443481445312,0,47,134.0,0,0.0,0.0,5.0,-3.348015069961548,0,0.0,0.0,0.0,149.3800048828125,194.3800048828125,107.0,2,1.0,0.0,86.0,1,0.0,0,6.0,5.0,326.0,3,3.0,1.0,92.0,0,1.0,0,16.0,5.0
2002,3,0,Tampa Bay Buccaneers,TB,NFC South,29,7,26,St. Louis Rams,LA,NFC West,18,5,14,18,-1.5,44.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,12,0,0,40,80.0,8.0,82.0,1,1,0,3,45,26,1,1,1,1,0,2,0,3,37,49,2,0,1,1,52,84,489.0,2,1.0,4.0,23.0,1,0,0.0,0.0,25.0,-0.3328695297241211,0,51,146.0,0,0.0,0.0,7.0,-4.915434837341309,0,1.0,0.0,1.0,107.05999755859376,159.05999755859375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,199.0,1,1.0,0.0,63.0,1,0.0,0,9.0,5.0,301.0,0,5.0,4.0,89.0,2,0.0,0,15.0,4.0
2002,4,0,Arizona Cardinals,ARI,NFC West,0,5,21,New York Giants,NYG,NFC East,23,4,7,23,-3.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,14,0,0,28,83.0,10.0,28.0,1,2,0,2,62,67,2,1,1,2,2,1,0,2,48,43,1,2,1,2,40,94,523.0,4,4.0,6.0,38.0,1,0,0.0,0.0,25.0,-5.291915416717529,1,76,416.0,2,1.0,1.0,18.0,3.067617177963257,0,0.0,0.0,1.0,166.82000732421875,206.82000732421875,73,109,931.0,1,4.0,8.0,65.0,0,0,0.0,0.0,44.0,9.726324081420898,0,95,240.0,1,0.0,0.0,11.0,-11.214398384094238,0,0.0,0.0,0.0,162.33999633789062,235.33999633789065,168.0,1,1.0,0.0,102.0,1,1.0,0,9.0,6.0,199.0,0,1.0,2.0,67.0,1,0.0,0,11.0,2.0
2002,4,0,Buffalo Bills,BUF,AFC East,3,0,33,Chicago Bears,CHI,NFC North,5,6,27,3,-3.0,46.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-6,1,1,60,57.0,9.0,76.0,1,2,0,4,99,104,1,2,3,0,2,1,0,2,64,65,2,1,2,1,88,129,1017.0,6,2.0,11.0,86.0,0,0,0.0,0.0,50.0,11.2661771774292,0,60,212.0,4,4.0,2.0,12.0,-6.122190952301025,0,0.0,0.0,1.0,245.5799865722656,333.5799865722656,58,97,676.0,5,3.0,3.0,24.0,0,0,0.0,0.0,35.0,4.427478790283203,0,87,311.0,2,3.0,2.0,15.0,-5.611466884613037,0,0.0,0.0,0.0,177.739990234375,235.739990234375,328.0,4,2.0,0.0,103.0,0,1.0,0,19.0,5.0,188.0,2,0.0,0.0,52.0,0,0.0,0,9.0,3.0
2002,4,0,Cincinnati Bengals,CIN,AFC North,6,2,7,Tampa Bay Buccaneers,TB,NFC South,29,7,35,29,-6.5,33.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-28,1,1,42,65.0,5.0,74.0,0,3,0,4,16,84,3,0,1,2,2,1,0,3,71,40,1,2,1,2,62,120,573.0,1,6.0,11.0,80.0,3,0,0.0,0.0,30.0,-15.208697319030762,0,64,258.0,0,0.0,0.0,16.0,1.7765995264053345,0,0.0,0.0,0.0,104.02000427246094,166.01998901367188,75,116,688.0,3,1.0,5.0,33.0,2,0,0.0,0.0,34.0,1.057984471321106,0,67,209.0,1,0.0,0.0,12.0,-3.1908891201019287,0,3.0,1.0,1.0,155.22000122070312,230.22000122070312,117.0,0,3.0,1.0,74.0,0,0.0,1,6.0,4.0,277.0,3,2.0,2.0,101.0,1,1.0,0,11.0,5.0
2002,4,0,Detroit Lions,DET,NFC North,10,6,26,New Orleans Saints,NO,NFC South,22,7,21,22,-9.0,45.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,5,0,1,47,70.0,0.0,0.0,0,3,0,4,59,117,2,1,3,0,3,0,0,1,90,63,0,3,3,0,44,101,508.0,3,7.0,10.0,77.0,3,1,0.0,0.0,22.0,-13.99436092376709,0,62,219.0,4,1.0,1.0,14.0,-0.8063214421272278,0,0.0,0.0,1.0,135.02000427246094,179.01998901367188,62,104,710.0,7,4.0,4.0,20.0,0,0,0.0,0.0,33.0,4.988945007324219,0,86,337.0,3,2.0,1.0,17.0,-2.481966733932495,1,0.0,0.0,0.0,213.09999084472656,275.1000061035156,267.0,1,0.0,0.0,85.0,0,0.0,0,13.0,3.0,269.0,2,3.0,2.0,110.0,1,0.0,1,15.0,6.0
2002,4,0,Green Bay Packers,GB,NFC North,11,6,17,Carolina Panthers,CAR,NFC South,4,7,14,11,-6.5,41.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-3,0,0,31,61.0,7.0,86.0,2,1,0,1,94,100,3,0,3,0,3,0,0,2,62,28,0,3,1,2,85,127,911.0,7,2.0,4.0,29.0,1,1,0.0,0.0,46.0,8.43785572052002,0,90,401.0,2,5.0,3.0,20.0,-2.493837118148804,0,2.0,2.0,0.0,233.63999938964844,318.6400146484375,53,82,667.0,3,2.0,5.0,31.0,0,0,0.0,0.0,29.0,3.454214811325073,0,99,384.0,4,1.0,0.0,20.0,-4.252523899078369,0,0.0,0.0,0.0,181.77999877929688,234.77999877929688,231.0,2,4.0,1.0,99.0,0,0.0,0,11.0,4.0,202.0,0,4.0,0.0,139.0,2,1.0,2,6.0,8.0
2002,4,0,Jacksonville Jaguars,JAX,AFC South,14,3,28,New York Jets,NYJ,AFC East,24,0,3,14,-3.5,41.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-25,1,0,31,83.0,9.0,76.0,1,1,0,3,48,44,0,2,1,1,1,2,0,3,47,105,2,1,2,1,47,71,548.0,4,1.0,1.0,3.0,1,0,0.0,0.0,25.0,11.654714584350586,1,61,248.0,2,1.0,1.0,13.0,-0.919482946395874,0,0.0,0.0,0.0,153.52000427246094,200.51998901367188,58,91,556.0,3,4.0,11.0,64.0,2,2,0.0,0.0,25.0,-12.855610847473145,1,45,163.0,0,1.0,1.0,8.0,-4.421102523803711,0,0.0,0.0,2.0,126.13999938964844,184.13999938964844,173.0,0,2.0,0.0,223.0,4,0.0,0,8.0,12.0,281.0,0,2.0,2.0,78.0,0,1.0,0,15.0,2.0
2002,4,0,Kansas City Chiefs,KC,AFC West,15,1,48,Miami Dolphins,MIA,AFC East,19,0,30,19,-3.0,44.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,18,0,1,78,77.0,14.0,60.0,1,2,0,4,94,103,1,2,2,1,3,0,0,2,100,37,0,3,1,2,52,86,624.0,5,5.0,4.0,24.0,0,0,0.0,0.0,30.0,3.170759916305542,0,92,555.0,6,1.0,1.0,31.0,7.882276058197021,0,0.0,0.0,0.0,216.8599853515625,268.8599853515625,47,75,579.0,6,1.0,2.0,10.0,1,0,0.0,0.0,34.0,10.009264945983888,0,110,556.0,6,1.0,0.0,29.0,2.9851560592651367,0,1.0,0.0,1.0,236.66000366210932,283.6600036621094,328.0,5,0.0,0.0,122.0,1,0.0,0,18.0,4.0,310.0,1,2.0,4.0,105.0,2,1.0,0,15.0,9.0
2002,4,0,Oakland Raiders,LV,AFC West,16,1,52,Tennessee Titans,TEN,AFC South,30,3,25,16,-6.5,45.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-27,1,1,77,60.0,9.0,79.0,2,0,0,3,61,34,0,2,2,0,1,2,0,2,68,76,2,1,2,1,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62,100,635.0,5,2.0,5.0,32.0,1,0,0.0,0.0,35.0,3.3552939891815186,0,85,245.0,2,2.0,0.0,13.0,-3.360830307006836,1,2.0,2.0,0.0,169.40000915527344,231.40000915527344,381.0,4,2.0,0.0,90.0,0,0.0,0,18.0,5.0,398.0,2,2.0,4.0,43.0,2,0.0,0,18.0,4.0
